note,pitch,chord,bar,mapped voice,cost,category
337,64,205,25 3/2,2,0,repetition
338,48,206,26,4,0,repetition
339,55,206,26,3,0,repetition
340,60,206,26,2,0,repetition
341,64,206,26,0,3,other
342,62,207,26 1/4,2,n/a,ornamentation
343,60,208,26 1/2,2,0,repetition
344,57,209,26 3/4,2,n/a,ornamentation
345,50,210,26 1/1,4,0,repetition
346,53,210,26 1/1,3,0,repetition
348,59,211,26 5/4,3,n/a,ornamentation
349,57,212,26 11/8,3,n/a,ornamentation
350,59,213,26 3/2,3,7,other
352,57,214,26 7/4,1,n/a,ornamentation
353,59,215,26 15/8,1,n/a,ornamentation
355,52,216,27,3,3,other
358,47,217,27 1/2,4,1,other
359,55,217,27 1/2,3,0,repetition
360,62,217,27 1/2,2,2,other
361,48,218,27 1/1,4,0,repetition
362,55,218,27 1/1,3,3,other
363,60,218,27 1/1,1,0,repetition
364,64,218,27 1/1,2,0,repetition
365,59,219,27 3/2,1,2,other
366,60,220,28,2,2,other
367,50,221,28 1/2,5,7,other
368,54,221,28 1/2,1,1,other
369,57,221,28 1/2,3,2,other
370,62,221,28 1/2,2,0,repetition
371,69,221,28 1/2,0,2,other
372,55,222,28 5/4,3,n/a,ornamentation
373,57,223,28 3/2,3,2,other
374,43,224,29,5,0,repetition
375,55,224,29,3,0,repetition
377,57,225,29 1/4,3,n/a,ornamentation
378,59,226,29 3/8,3,n/a,ornamentation
379,61,227,29 1/2,3,6,other
380,62,228,29 5/8,2,n/a,ornamentation
381,64,229,29 3/4,2,n/a,ornamentation
382,66,230,29 7/8,2,n/a,ornamentation
383,43,231,29 1/1,5,0,repetition
384,55,231,29 1/1,3,0,repetition
385,67,231,29 1/1,2,2,other
386,71,231,29 1/1,0,2,other
387,69,232,29 3/2,0,3,other
388,67,233,29 7/4,2,5,other
389,67,234,30,2,5,other
390,71,234,30,0,0,repetition
391,65,235,30 1/2,2,5,other
392,69,235,30 1/2,0,2,other
393,71,236,30 3/4,0,n/a,ornamentation
394,64,237,30 1/1,2,5,other
395,72,237,30 1/1,0,5,other
396,62,238,30 5/4,3,5,other
397,66,239,30 11/8,3,n/a,ornamentation
398,64,240,30 3/2,3,7,other
399,72,240,30 3/2,0,6,other
400,62,241,30 7/4,3,5,other
401,71,241,30 7/4,0,5,other
402,60,242,31,3,3,other
403,69,242,31,0,5,other
404,67,243,31 1/4,0,n/a,ornamentation
405,59,244,31 1/2,3,0,repetition
406,67,244,31 1/2,0,0,repetition
407,60,245,31 3/4,3,n/a,ornamentation
408,59,246,31 13/16,3,n/a,ornamentation
409,57,247,31 7/8,3,n/a,ornamentation
410,59,248,31 15/16,3,n/a,ornamentation
411,57,249,31 1/1,3,2,other
412,57,249,31 1/1,2,2,
413,67,249,31 1/1,0,0,repetition
414,66,250,31 5/4,0,n/a,ornamentation
415,64,251,31 11/8,0,n/a,ornamentation
416,66,252,31 3/2,0,1,other
417,67,253,31 13/8,0,n/a,ornamentation
418,64,254,31 7/4,0,3,other
419,66,255,31 15/8,0,n/a,ornamentation
420,55,256,32,4,0,repetition
422,67,256,32,0,0,repetition
423,60,257,32 3/8,3,n/a,ornamentation
424,62,258,32 1/2,3,3,other
425,60,259,32 5/8,3,n/a,ornamentation
426,59,260,32 3/4,3,n/a,ornamentation
427,57,261,32 7/8,3,n/a,ornamentation
428,55,262,32 1/1,2,0,repetition
429,59,262,32 1/1,3,2,other
430,67,262,32 1/1,0,0,repetition
431,60,263,32 5/4,2,n/a,ornamentation
432,59,264,32 21/16,2,n/a,ornamentation
433,57,265,32 11/8,2,n/a,ornamentation
434,59,266,32 23/16,2,n/a,ornamentation
435,57,267,32 3/2,2,2,other
436,55,268,32 7/4,2,0,repetition
437,55,269,33,2,0,repetition
438,59,269,33,3,0,repetition
439,53,270,33 1/2,3,2,other
440,57,270,33 1/2,2,2,other
441,59,271,33 5/8,3,n/a,ornamentation
442,60,272,33 3/4,3,n/a,ornamentation
443,62,273,33 7/8,3,n/a,ornamentation
444,52,274,33 1/1,3,3,other
445,59,275,33 9/8,1,n/a,ornamentation
446,60,276,33 5/4,1,3,other
447,62,277,33 11/8,1,n/a,ornamentation
448,52,278,33 3/2,3,2,other
449,60,278,33 3/2,1,3,other
450,50,279,33 7/4,3,4,other
451,59,279,33 7/4,1,2,other
452,48,280,34,4,3,other
453,57,280,34,1,0,repetition
454,55,281,34 1/4,3,n/a,ornamentation
455,47,282,34 1/2,5,4,other
456,55,282,34 1/2,3,0,repetition
457,57,283,34 3/4,5,n/a,ornamentation
458,55,284,34 7/8,5,n/a,ornamentation
459,45,285,34 1/1,4,2,other
461,57,285,34 1/1,3,2,other
462,59,286,34 5/4,1,n/a,ornamentation
463,60,287,34 11/8,1,n/a,ornamentation
464,54,288,34 3/2,5,1,other
465,62,288,34 3/2,1,3,other
466,60,289,34 13/8,1,n/a,ornamentation
467,59,290,34 7/4,1,2,other
468,57,291,34 15/8,1,n/a,ornamentation
469,43,292,35,4,0,repetition
470,55,292,35,5,0,repetition
472,67,293,35 1/8,1,n/a,ornamentation
473,66,294,35 1/4,1,n/a,ornamentation
474,64,295,35 3/8,1,n/a,ornamentation
475,62,296,35 1/2,1,3,other
476,60,297,35 5/8,1,n/a,ornamentation
477,59,298,35 3/4,1,n/a,ornamentation
478,57,299,35 7/8,1,n/a,ornamentation
479,43,300,35 1/1,4,0,repetition
480,55,300,35 1/1,3,0,repetition
481,59,300,35 1/1,1,2,other
482,60,301,35 5/4,3,n/a,ornamentation
483,59,302,35 21/16,3,n/a,ornamentation
484,57,303,35 11/8,3,n/a,ornamentation
485,59,304,35 23/16,3,n/a,ornamentation
486,57,305,35 3/2,3,2,other
487,55,306,35 7/4,3,0,repetition
488,55,307,36,3,0,repetition
489,59,307,36,1,0,repetition
490,57,308,36 1/4,1,0,repetition
491,55,309,36 5/16,3,n/a,ornamentation
492,53,310,36 3/8,3,n/a,ornamentation
493,55,311,36 7/16,3,n/a,ornamentation
494,53,312,36 1/2,3,2,other
495,57,312,36 1/2,2,2,other
496,59,313,36 3/4,2,n/a,ornamentation
497,52,314,36 1/1,3,3,other
498,60,314,36 1/1,2,5,other
499,62,315,36 9/8,0,n/a,ornamentation
500,64,316,36 5/4,0,3,other
501,62,317,36 11/8,3,n/a,ornamentation
502,60,318,36 3/2,3,5,other
503,50,319,36 7/4,1,4,other
504,59,319,36 7/4,3,4,other
505,48,320,37,5,3,other
506,57,320,37,3,2,other
507,55,321,37 1/4,3,n/a,ornamentation
508,47,322,37 1/2,5,4,other
509,55,322,37 1/2,3,0,repetition
510,57,323,37 3/4,3,n/a,ornamentation
511,55,324,37 7/8,3,n/a,ornamentation
512,45,325,37 1/1,5,2,other
513,54,325,37 1/1,3,1,other
514,43,326,37 5/4,5,0,repetition
515,55,326,37 5/4,3,0,repetition
516,45,327,37 3/2,5,2,other
517,55,327,37 3/2,3,0,repetition
518,54,328,37 7/4,4,n/a,ornamentation
519,43,329,38,5,0,repetition
521,54,330,38 3/8,1,n/a,ornamentation
522,55,331,38 1/2,1,n/a,ornamentation
523,57,332,38 5/8,1,n/a,ornamentation
524,59,333,38 3/4,1,n/a,ornamentation
525,60,334,38 7/8,1,n/a,ornamentation
526,43,335,38 1/1,5,0,repetition
528,61,336,38 5/4,0,n/a,ornamentation
529,59,337,38 11/8,0,n/a,ornamentation
530,61,338,38 3/2,0,n/a,ornamentation
531,62,339,38 13/8,0,n/a,ornamentation
532,64,340,38 7/4,0,n/a,ornamentation
533,66,341,38 15/8,0,n/a,ornamentation
534,43,342,39,5,0,repetition
535,55,342,39,4,0,repetition
536,59,342,39,2,0,repetition
537,62,342,39,1,0,repetition
539,55,343,39 1/2,2,n/a,ornamentation
540,57,344,39 5/8,2,n/a,ornamentation
541,59,345,39 3/4,2,n/a,ornamentation
542,60,346,39 7/8,2,n/a,ornamentation
543,43,347,39 1/1,5,5,other
544,55,347,39 1/1,3,0,repetition
545,59,347,39 1/1,2,1,other
546,62,347,39 1/1,1,2,other
547,67,347,39 1/1,0,0,repetition
548,57,348,39 5/4,2,n/a,ornamentation
549,55,349,39 11/8,2,n/a,ornamentation
550,54,350,39 3/2,2,n/a,ornamentation
551,55,351,39 13/8,2,n/a,ornamentation
552,57,352,39 7/4,2,n/a,ornamentation
553,59,353,39 15/8,2,n/a,ornamentation
554,48,354,40,5,3,other
555,52,354,40,3,3,other
556,60,354,40,2,0,repetition
557,64,354,40,1,0,repetition
558,67,354,40,0,2,other
559,50,355,40 3/8,5,n/a,ornamentation
560,48,356,40 1/2,5,2,other
561,47,357,40 3/4,5,n/a,ornamentation
562,45,358,40 1/1,5,5,other
563,57,358,40 1/1,3,2,other
564,60,358,40 1/1,2,2,other
565,64,358,40 1/1,1,1,other
566,69,358,40 1/1,0,0,repetition
567,47,359,40 11/8,5,n/a,ornamentation
568,48,360,40 3/2,5,5,other
569,45,361,40 13/8,5,n/a,ornamentation
570,47,362,40 7/4,5,4,other
571,48,363,40 15/8,4,n/a,ornamentation
572,50,364,41,4,3,other
573,62,364,41,2,5,other
574,66,364,41,1,4,other
575,69,364,41,0,2,other
576,47,365,41 1/4,5,4,other
577,48,366,41 1/2,4,2,other
578,50,367,41 3/4,3,n/a,ornamentation
579,43,368,41 1/1,5,0,repetition
580,55,368,41 1/1,3,0,repetition
581,62,368,41 1/1,2,3,other
582,71,368,41 1/1,1,4,other
583,60,369,41 5/4,2,n/a,ornamentation
584,59,370,41 3/2,2,0,repetition
585,53,371,41 7/4,3,2,other
586,57,371,41 7/4,4,2,other
587,52,372,42,5,4,other
589,59,372,42,4,4,other
590,67,372,42,2,3,other
591,71,372,42,0,4,other
592,50,373,42 1/4,5,2,other
594,67,374,42 1/2,0,0,repetition
595,48,375,42 1/1,5,0,repetition
596,55,375,42 1/1,3,0,repetition
597,67,375,42 1/1,1,3,other
598,55,376,42 3/2,3,2,other
599,64,376,42 3/2,1,0,repetition
600,62,377,42 7/4,2,2,other
601,66,378,42 15/8,1,n/a,ornamentation
602,48,379,43,5,3,other
603,55,379,43,3,2,other
604,64,379,43,1,0,repetition
605,53,380,43 1/4,5,3,other
606,62,380,43 1/4,2,0,repetition
607,48,381,43 1/2,5,2,other
608,52,381,43 1/2,4,2,other
609,60,381,43 1/2,2,2,other
610,72,381,43 1/2,0,3,other
611,50,382,43 3/4,5,0,repetition
612,59,382,43 3/4,3,2,other
613,45,383,43 1/1,5,5,other
614,57,383,43 1/1,3,0,repetition
615,60,383,43 1/1,2,2,other
616,64,383,43 1/1,1,1,other
617,72,383,43 1/1,0,3,other
618,71,384,43 5/4,0,n/a,ornamentation
619,69,385,43 3/2,0,2,other
620,67,386,43 7/4,1,n/a,ornamentation
621,50,387,44,5,7,other
622,57,387,44,2,2,other
623,62,387,44,3,3,other
624,66,387,44,1,4,other
625,69,387,44,0,2,other
626,48,388,44 3/8,5,n/a,ornamentation
627,50,389,44 1/2,5,5,other
628,48,390,44 5/8,4,n/a,ornamentation
629,47,391,44 3/4,4,n/a,ornamentation
630,45,392,44 7/8,4,n/a,ornamentation
631,43,393,44 1/1,4,0,repetition
632,50,393,44 1/1,5,5,other
634,62,393,44 1/1,1,0,repetition
635,67,393,44 1/1,0,0,repetition
636,43,394,44 3/2,4,0,repetition
637,59,394,44 3/2,2,1,other
638,43,395,45,4,0,repetition
639,55,395,45,5,2,other
640,59,395,45,3,1,other
641,62,395,45,2,2,other
642,55,396,45 1/2,5,0,repetition
643,62,396,45 1/2,2,2,other
644,60,397,45 3/4,2,0,repetition
645,62,398,45 7/8,2,n/a,ornamentation
646,52,399,45 1/1,5,0,repetition
647,55,399,45 1/1,3,0,repetition
648,60,399,45 1/1,2,0,repetition
649,64,399,45 1/1,0,3,other
650,57,400,45 3/2,3,0,repetition
652,59,401,45 13/8,2,n/a,ornamentation
653,60,402,45 7/4,2,0,repetition
654,62,403,45 15/8,2,n/a,ornamentation
655,57,404,46,3,0,repetition
656,60,404,46,2,0,repetition
657,55,405,46 1/4,3,0,repetition
659,53,406,46 1/2,3,2,other
660,57,406,46 1/2,2,2,other
662,52,407,46 3/4,3,3,other
663,55,407,46 3/4,2,0,repetition
664,53,408,46 1/1,3,2,other
665,57,408,46 1/1,2,0,repetition
666,57,408,46 1/1,1,3,
667,72,408,46 1/1,0,0,repetition
668,60,409,46 3/2,2,0,repetition
669,65,409,46 3/2,1,3,other
670,52,410,46 7/4,5,3,other
671,50,411,46 15/8,4,n/a,ornamentation
672,48,412,47,4,5,other
673,55,412,47,5,0,repetition
674,60,412,47,2,2,other
675,64,412,47,1,0,repetition
676,72,412,47,0,1,other
677,59,413,47 1/4,2,3,other
678,55,414,47 1/2,3,0,repetition
679,57,415,47 3/4,3,2,other
680,60,415,47 3/4,2,3,other
681,43,416,47 1/1,4,7,other
682,55,416,47 1/1,3,0,repetition
683,59,416,47 1/1,2,0,repetition
684,62,416,47 1/1,1,3,other
685,71,416,47 1/1,0,2,other
686,60,417,47 5/4,3,0,repetition
687,62,418,47 3/2,2,0,repetition
688,64,419,47 7/4,2,0,repetition
689,50,420,48,4,3,other
690,53,420,48,5,4,other
691,65,420,48,2,1,other
692,69,420,48,0,0,repetition
693,60,421,48 3/8,3,n/a,ornamentation
694,57,422,48 1/2,3,3,other
695,59,423,48 5/8,3,n/a,ornamentation
696,60,424,48 3/4,3,0,repetition
697,62,425,48 7/8,3,n/a,ornamentation
698,45,426,48 1/1,4,3,other
699,57,426,48 1/1,5,4,other
700,60,426,48 1/1,3,0,repetition
701,64,426,48 1/1,1,0,repetition
702,69,426,48 1/1,2,2,other
703,62,427,48 5/4,1,0,repetition
704,60,428,48 3/2,3,1,other
705,64,428,48 3/2,2,1,other
706,47,429,48 7/4,4,4,other
707,48,430,49,4,5,other
708,52,430,49,5,3,other
710,64,430,49,2,0,repetition
711,67,430,49,0,0,repetition
712,65,431,49 1/4,2,n/a,ornamentation
714,54,433,49 3/4,5,n/a,ornamentation
715,43,434,49 1/1,4,0,repetition
716,55,434,49 1/1,5,3,other
717,59,434,49 1/1,3,2,other
719,67,434,49 1/1,2,0,repetition
720,50,435,49 5/4,5,0,repetition
721,65,435,49 5/4,2,2,other
722,55,436,49 3/2,5,5,other
723,59,436,49 3/2,3,2,other
724,62,436,49 3/2,1,0,repetition
725,64,437,49 7/4,2,n/a,ornamentation
726,53,438,50,5,3,other
727,57,438,50,3,0,repetition
728,60,438,50,1,2,other
729,65,438,50,2,1,other
730,62,439,50 1/4,2,n/a,ornamentation
731,52,440,50 1/2,3,3,other
732,67,440,50 1/2,2,0,repetition
733,50,441,50 1/1,5,7,other
734,57,441,50 1/1,3,2,other
736,66,441,50 1/1,1,7,other
737,69,441,50 1/1,0,2,other
738,67,442,50 5/4,0,n/a,ornamentation
739,50,443,50 3/2,3,5,other
741,66,444,50 7/4,0,n/a,ornamentation
742,43,445,51,5,0,repetition
743,55,445,51,3,0,repetition
744,62,445,51,1,3,other
746,71,445,51,2,9,other
747,59,446,51 1/2,1,0,repetition
748,43,447,51 1/1,5,0,repetition
749,55,447,51 1/1,3,0,repetition
750,59,447,51 1/1,1,0,repetition
751,62,447,51 1/1,2,2,other
752,71,447,51 1/1,0,4,other
753,67,448,51 3/2,0,0,repetition
754,64,449,52,2,0,repetition
755,67,449,52,0,0,repetition
756,62,450,52 3/8,0,n/a,ornamentation
757,64,451,52 1/2,0,1,other
758,62,452,52 5/8,1,n/a,ornamentation
759,60,453,52 3/4,1,n/a,ornamentation
760,59,454,52 7/8,1,n/a,ornamentation
761,60,455,52 1/1,1,1,other
762,67,455,52 1/1,0,2,other
763,62,456,52 5/4,0,n/a,ornamentation
764,64,457,52 3/2,0,0,repetition
765,67,457,52 3/2,2,5,other
766,64,458,53,2,4,other
768,62,459,53 1/4,2,n/a,ornamentation
769,62,460,53 1/2,2,0,repetition
770,65,460,53 1/2,0,0,repetition
772,65,462,53 7/8,0,n/a,ornamentation
773,62,463,53 1/1,2,3,other
774,64,463,53 1/1,0,3,other
775,61,464,53 5/4,2,1,other
776,59,465,53 11/8,2,n/a,ornamentation
777,61,466,53 3/2,2,1,ficta
778,62,467,53 13/8,2,n/a,ornamentation
779,59,468,53 7/4,2,n/a,ornamentation
780,61,469,53 15/8,2,n/a,ornamentation
781,62,470,54,2,0,repetition
782,64,471,54 1/8,0,n/a,ornamentation
783,65,472,54 1/4,0,4,other
784,67,473,54 3/8,0,n/a,ornamentation
785,62,474,54 1/2,1,3,other
786,65,474,54 1/2,0,2,other
787,59,475,54 3/4,1,0,repetition
788,67,475,54 3/4,0,0,repetition
789,60,476,54 1/1,1,1,other
790,69,476,54 1/1,0,2,other
791,71,477,54 5/4,0,n/a,ornamentation
792,50,478,54 3/2,4,0,repetition
793,62,478,54 3/2,1,3,other
794,69,478,54 3/2,0,2,other
795,52,479,55,4,2,other
797,69,479,55,0,3,other
798,67,480,55 1/4,0,n/a,ornamentation
799,69,481,55 1/2,0,2,other
800,67,482,55 5/8,0,n/a,ornamentation
801,66,483,55 3/4,0,n/a,ornamentation
802,64,484,55 7/8,0,n/a,ornamentation
803,50,485,55 1/1,3,5,other
804,57,485,55 1/1,4,2,other
805,66,485,55 1/1,0,1,other
806,67,486,55 9/8,0,0,repetition
807,66,487,55 13/8,0,n/a,ornamentation
808,67,488,55 7/4,0,n/a,ornamentation
809,66,489,55 29/16,0,n/a,ornamentation
810,64,490,55 15/8,0,n/a,ornamentation
811,66,491,55 31/16,0,n/a,ornamentation
812,55,492,56,3,0,repetition
813,67,492,56,0,0,repetition
814,55,493,56 1/2,2,0,repetition
815,48,494,56 1/1,4,0,repetition
816,64,494,56 1/1,1,1,other
817,67,494,56 1/1,0,0,repetition
818,52,495,56 3/2,2,1,other
819,55,495,56 3/2,3,2,other
820,50,496,57,4,0,repetition
821,57,496,57,3,0,repetition
822,65,496,57,0,2,other
823,55,497,57 1/4,2,n/a,ornamentation
824,53,498,57 1/2,2,n/a,ornamentation
825,48,499,57 3/4,5,5,other
826,52,499,57 3/4,2,3,other
827,50,500,57 1/1,5,7,other
828,53,500,57 1/1,2,4,other
829,57,500,57 1/1,3,2,other
830,65,500,57 1/1,0,2,other
831,64,501,57 11/8,2,n/a,ornamentation
833,60,503,57 13/8,2,n/a,ornamentation
835,57,505,57 15/8,2,n/a,ornamentation
836,43,506,58,5,0,repetition
838,59,506,58,2,0,repetition
839,62,506,58,1,0,repetition
840,55,507,58 1/2,3,0,repetition
841,57,508,58 3/4,3,2,other
846,60,510,58 5/4,1,1,other
847,55,511,58 3/2,3,0,repetition
848,62,511,58 3/2,2,0,repetition
849,59,512,58 7/4,4,0,repetition
850,48,513,59,5,5,other
851,52,513,59,4,3,other
852,55,513,59,3,0,repetition
854,64,514,59 1/2,0,3,other
855,53,515,59 3/4,4,0,repetition
856,43,516,59 1/1,5,0,repetition
858,59,516,59 1/1,2,2,other
859,62,516,59 1/1,1,0,repetition
860,55,517,59 5/4,4,0,repetition
861,57,518,59 11/8,2,n/a,ornamentation
862,59,519,59 3/2,2,1,other
863,60,520,59 13/8,2,n/a,ornamentation
864,62,521,59 7/4,2,2,other
865,59,522,59 15/8,1,n/a,ornamentation
868,60,523,60,1,4,other
869,59,524,60 1/4,2,2,other
870,53,525,60 1/2,4,0,repetition
871,60,525,60 1/2,1,2,other
872,62,526,60 3/4,1,0,repetition
873,48,527,60 1/1,5,2,other
875,55,527,60 1/1,3,0,repetition
876,60,527,60 1/1,2,3,other
877,64,527,60 1/1,1,2,other
878,65,528,60 5/4,0,2,other
879,64,529,60 3/2,1,2,other
880,59,530,60 7/4,3,n/a,ornamentation
883,57,531,61,3,0,repetition
884,64,531,61,1,3,other
885,62,532,61 1/4,1,0,repetition
886,50,533,61 1/2,4,0,repetition
887,62,533,61 1/2,1,0,repetition
888,55,534,61 3/4,2,n/a,ornamentation
889,45,535,61 1/1,5,2,other
890,52,535,61 1/1,4,2,other
892,62,535,61 1/1,1,0,repetition
893,59,536,61 5/4,2,n/a,ornamentation
894,57,537,61 3/2,2,0,repetition
895,61,537,61 3/2,1,1,other
896,59,538,61 7/4,1,n/a,ornamentation
897,61,539,61 15/8,1,n/a,ornamentation
898,47,540,62,5,3,other
899,50,540,62,4,0,repetition
900,53,540,62,3,1,other
901,57,540,62,2,0,repetition
902,62,540,62,1,0,repetition
903,55,541,62 1/4,3,n/a,ornamentation
904,43,542,62 1/2,5,0,repetition
905,55,542,62 1/2,3,0,repetition
906,47,543,62 3/4,4,n/a,ornamentation
907,48,544,62 7/8,4,n/a,ornamentation
908,50,545,62 1/1,4,0,repetition
909,54,545,62 1/1,2,1,other
910,57,545,62 1/1,3,2,other
912,69,545,62 1/1,0,2,other
913,47,546,62 5/4,5,4,other
914,55,546,62 5/4,4,0,repetition
915,48,547,62 3/2,5,5,other
916,50,548,62 7/4,3,5,other
917,54,548,62 7/4,4,1,other
918,43,549,63,5,0,repetition
919,55,549,63,4,0,repetition
920,71,549,63,0,2,other
921,60,550,63 3/8,1,n/a,ornamentation
