note,pitch,duration,onset,chord,bar,mapped voice,cost,category
36,64,1/4,6/1,21,7,0,n/a,match
37,47,1/8,25/4,22,7 1/4,2,n/a,match
38,45,1/8,51/8,23,7 3/8,2,n/a,match
39,55,1/2,13/2,24,7 1/2,2,n/a,match
40,59,1/2,13/2,24,7 1/2,1,n/a,match
41,62,1/2,13/2,24,7 1/2,0,n/a,match
42,57,1/4,7/1,25,8,2,n/a,match
43,60,1/4,7/1,25,8,1,n/a,match
44,62,1/16,29/4,26,8 1/4,1,n/a,ornamentation
45,60,1/16,117/16,27,8 5/16,1,n/a,ornamentation
46,59,1/16,59/8,28,8 3/8,1,n/a,ornamentation
47,60,1/16,119/16,29,8 7/16,1,n/a,ornamentation
48,50,1/2,15/2,30,8 1/2,2,n/a,match
49,62,1/2,15/2,30,8 1/2,1,n/a,match
50,69,1/2,15/2,30,8 1/2,0,n/a,match
51,53,1/4,8/1,31,9,2,n/a,match
52,60,1/4,8/1,31,9,1,n/a,match
53,69,1/4,8/1,31,9,0,0,repetition
54,62,1/4,33/4,32,9 1/4,1,n/a,match
55,55,1/4,17/2,33,9 1/2,2,n/a,match
56,62,1/4,17/2,33,9 1/2,1,0,repetition
57,71,1/4,17/2,33,9 1/2,0,n/a,match
58,60,1/16,35/4,34,9 3/4,1,n/a,match
59,59,1/16,141/16,35,9 13/16,2,n/a,ornamentation
60,57,1/16,71/8,36,9 7/8,2,2,adaptation
61,55,1/16,143/16,37,9 15/16,2,n/a,ornamentation
62,57,1/2,9/1,38,10,1 and 2,n/a,match
63,72,1/2,9/1,38,10,0,n/a,match
64,55,1/2,19/2,39,10 1/2,1,n/a,match
65,58,1/2,19/2,39,10 1/2,2,n/a,match
66,74,1/2,19/2,39,10 1/2,0,n/a,match
67,57,1/4,10/1,40,11,2,n/a,match
68,72,1/4,10/1,40,11,0,n/a,match
69,58,1/4,41/4,41,11 1/4,2,n/a,match
70,74,1/4,41/4,41,11 1/4,0,n/a,match
71,62,1/4,21/2,42,11 1/2,1,n/a,match
72,57,1/8,43/4,43,11 3/4,2,n/a,match
73,72,1/8,43/4,43,11 3/4,0,n/a,match
74,55,1/8,87/8,44,11 7/8,2,n/a,match
75,71,1/8,87/8,44,11 7/8,0,n/a,match
76,53,1/4,11/1,45,12,2,n/a,match
77,62,1/4,11/1,45,12,1,0,repetition
78,69,1/4,11/1,45,12,0,n/a,match
79,64,1/16,45/4,46,12 1/4,1,2,adaptation
80,62,1/16,181/16,47,12 5/16,1,n/a,ornamentation
81,60,1/16,91/8,48,12 3/8,1,0,repetition
82,62,1/16,183/16,49,12 7/16,1,n/a,ornamentation
83,60,1/2,23/2,50,12 1/2,2,n/a,match
84,64,1/2,23/2,50,12 1/2,1,n/a,match
85,67,1/2,23/2,50,12 1/2,0,n/a,match
86,60,1/4,12/1,51,13,2,0,repetition
87,64,1/4,12/1,51,13,1,0,repetition
88,67,1/4,12/1,51,13,0,0,repetition
89,62,1/8,49/4,52,13 1/4,1,n/a,match
90,69,1/8,49/4,52,13 1/4,0,n/a,match
91,71,1/8,99/8,53,13 3/8,0,n/a,match
92,57,1/4,25/2,54,13 1/2,2,n/a,match
93,60,1/4,25/2,54,13 1/2,1,n/a,match
94,72,1/4,25/2,54,13 1/2,0,n/a,match
95,55,1/16,51/4,55,13 3/4,2,n/a,match
96,62,1/16,51/4,55,13 3/4,1,n/a,match
97,71,1/16,51/4,55,13 3/4,0,n/a,match
98,69,1/16,205/16,56,13 13/16,0,n/a,ornamentation
99,71,1/16,103/8,57,13 7/8,0,n/a,ornamentation
100,72,1/16,207/16,58,13 15/16,0,n/a,ornamentation
101,62,1/8,13/1,59,14,1,0,repetition
102,71,1/8,13/1,59,14,0,0,repetition
103,60,1/8,105/8,60,14 1/8,1,n/a,match
104,69,1/8,105/8,60,14 1/8,0,n/a,match
105,59,1/8,53/4,61,14 1/4,1,n/a,match
106,69,1/8,53/4,61,14 1/4,0,n/a,match
107,57,1/8,107/8,62,14 3/8,1,n/a,match
108,59,1/16,27/2,63,14 1/2,1,n/a,match
109,69,1/16,217/16,64,14 9/16,0,n/a,ornamentation
110,66,1/16,109/8,65,14 5/8,0,n/a,ornamentation
111,68,1/16,219/16,66,14 11/16,0,n/a,ornamentation
112,69,1/16,55/4,67,14 3/4,0,0,repetition
113,68,1/16,221/16,68,14 13/16,0,n/a,ornamentation
114,66,1/16,111/8,69,14 7/8,0,n/a,ornamentation
115,68,1/16,223/16,70,14 15/16,0,n/a,ornamentation
116,45,1/2,14/1,71,15,2,7,adaptation
117,57,1/2,14/1,71,15,1,n/a,match
118,69,1/2,14/1,71,15,0,n/a,match
119,45,1/4,29/2,72,15 1/2,2,n/a,match
120,57,1/4,29/2,72,15 1/2,1,0,repetition
121,69,1/4,29/2,72,15 1/2,0,0,repetition
122,67,1/8,59/4,73,15 3/4,0,n/a,match
123,65,1/8,119/8,74,15 7/8,0,n/a,match
124,47,1/8,15/1,75,16,2,n/a,match
125,67,1/8,15/1,75,16,0,n/a,match
126,65,1/8,121/8,76,16 1/8,0,n/a,match
127,67,1/16,61/4,77,16 1/4,0,2,adaptation
128,65,1/16,245/16,78,16 5/16,0,n/a,ornamentation
129,64,1/16,123/8,79,16 3/8,0,0,repetition
130,62,1/16,247/16,80,16 7/16,0,n/a,ornamentation
131,45,1/4,31/2,81,16 1/2,2,n/a,match
132,57,1/4,31/2,81,16 1/2,1,n/a,match
133,60,1/4,31/2,81,16 1/2,0,n/a,match
134,53,1/4,63/4,82,16 3/4,2,n/a,match
135,52,1/4,16/1,83,17,2,n/a,match
136,59,1/4,16/1,83,17,1,n/a,match
137,50,1/4,65/4,84,17 1/4,2,n/a,match
138,59,1/4,33/2,85,17 1/2,1,n/a,match
139,62,1/4,33/2,85,17 1/2,0,n/a,match
140,48,1/8,67/4,86,17 3/4,2,n/a,match
141,47,1/8,135/8,87,17 7/8,2,n/a,match
142,45,1/2,17/1,88,18,2,n/a,match
143,60,1/2,17/1,88,18,1,n/a,match
144,64,1/2,17/1,88,18,0,n/a,match
145,57,1/4,35/2,89,18 1/2,2,n/a,match
146,60,1/4,35/2,89,18 1/2,1,0,repetition
147,64,1/4,35/2,89,18 1/2,0,n/a,match
148,62,1/16,71/4,90,18 3/4,1,2,adaptation
149,60,1/16,285/16,91,18 13/16,1,n/a,ornamentation
150,59,1/16,143/8,92,18 7/8,1,0,repetition
151,57,1/16,287/16,93,18 15/16,1,n/a,ornamentation
152,59,1/2,18/1,94,19,1,n/a,match
153,62,1/2,18/1,94,19,0,n/a,match
154,57,1/2,37/2,95,19 1/2,2,n/a,match
155,60,1/2,37/2,95,19 1/2,1,n/a,match
156,69,1/2,37/2,95,19 1/2,0,n/a,match
157,55,1/2,19/1,96,20,2,n/a,match
158,62,1/2,19/1,96,20,1,n/a,match
159,71,1/2,19/1,96,20,0,n/a,match
160,55,1/4,39/2,97,20 1/2,2,0,repetition
161,64,1/4,39/2,97,20 1/2,1,n/a,match
162,71,1/4,39/2,97,20 1/2,0,n/a,match
163,53,1/8,79/4,98,20 3/4,2,n/a,match
164,52,1/8,159/8,99,20 7/8,2,n/a,match
165,57,1/2,20/1,100,21,2,n/a,match
166,64,1/2,20/1,100,21,1,0,repetition
167,72,1/2,20/1,100,21,0,n/a,match
168,55,1/4,41/2,101,21 1/2,2,n/a,match
169,71,1/4,41/2,101,21 1/2,0,n/a,match
170,57,1/4,83/4,102,21 3/4,2,n/a,match
171,64,1/4,83/4,102,21 3/4,1,0,repetition
172,72,1/4,83/4,102,21 3/4,0,n/a,match
173,65,1/4,21/1,103,22,1,n/a,match
174,59,1/8,85/4,104,22 1/4,2,n/a,match
175,71,1/8,85/4,104,22 1/4,0,n/a,match
176,69,1/8,171/8,105,22 3/8,0,n/a,match
177,60,1/4,43/2,106,22 1/2,2,n/a,match
178,64,1/4,43/2,106,22 1/2,1,n/a,match
179,67,1/4,43/2,106,22 1/2,0,n/a,match
180,53,1/4,87/4,107,22 3/4,2,n/a,match
181,65,1/4,87/4,107,22 3/4,1,n/a,match
182,69,1/4,87/4,107,22 3/4,0,n/a,match
183,67,1/16,22/1,108,23,1,n/a,ornamentation
184,65,1/16,353/16,109,23 1/16,1,n/a,ornamentation
185,64,1/16,177/8,110,23 1/8,1,n/a,ornamentation
186,65,1/16,355/16,111,23 3/16,1,n/a,ornamentation
187,55,1/8,89/4,112,23 1/4,2,n/a,match
188,64,1/8,89/4,112,23 1/4,1,n/a,match
189,67,1/8,89/4,112,23 1/4,0,n/a,match
190,62,1/8,179/8,113,23 3/8,1,n/a,match
191,65,1/8,179/8,113,23 3/8,0,n/a,match
192,57,1/4,45/2,114,23 1/2,2,n/a,match
193,60,1/4,45/2,114,23 1/2,1,n/a,match
194,64,1/4,45/2,114,23 1/2,0,n/a,match
195,45,1/4,91/4,115,23 3/4,2,n/a,match
196,60,1/4,23/1,116,24,1,0,repetition
197,64,1/4,23/1,116,24,0,0,repetition
198,47,1/4,93/4,117,24 1/4,2,n/a,match
199,62,1/4,93/4,117,24 1/4,0,n/a,match
200,48,1/4,47/2,118,24 1/2,2,n/a,match
201,55,1/4,47/2,118,24 1/2,1,n/a,match
202,64,1/4,47/2,118,24 1/2,0,n/a,match
203,50,1/16,95/4,119,24 3/4,2,n/a,match
204,65,1/16,95/4,119,24 3/4,0,n/a,match
205,64,1/16,381/16,120,24 13/16,0,n/a,ornamentation
206,65,1/16,191/8,121,24 7/8,0,n/a,ornamentation
207,67,1/16,383/16,122,24 15/16,0,n/a,ornamentation
208,50,1/8,24/1,123,25,2,0,repetition
209,57,1/8,24/1,123,25,1,n/a,match
210,65,1/8,24/1,123,25,0,0,repetition
211,48,1/8,193/8,124,25 1/8,2,n/a,match
212,64,1/8,193/8,124,25 1/8,0,n/a,match
213,50,1/8,97/4,125,25 1/4,2,n/a,match
214,62,1/8,97/4,125,25 1/4,0,n/a,match
215,60,1/8,195/8,126,25 3/8,0,n/a,match
216,52,1/4,49/2,127,25 1/2,2,n/a,match
217,55,1/4,49/2,127,25 1/2,1,n/a,match
218,59,1/4,49/2,127,25 1/2,0,n/a,match
219,53,1/4,99/4,128,25 3/4,2,n/a,match
220,57,1/4,99/4,128,25 3/4,0 and 1,n/a,match
221,53,1/8,25/1,129,26,2,0,repetition
222,52,1/8,201/8,130,26 1/8,2,n/a,match
223,50,1/8,101/4,131,26 1/4,1,0,repetition
224,62,1/8,101/4,131,26 1/4,0,n/a,match
225,53,1/8,203/8,132,26 3/8,1,n/a,ornamentation
226,52,1/8,51/2,133,26 1/2,1,n/a,match
227,55,1/8,51/2,133,26 1/2,2,n/a,match
228,61,1/8,205/8,134,26 5/8,0,n/a,ornamentation
229,62,1/16,103/4,135,26 3/4,0,0,repetition
230,61,1/16,413/16,136,26 13/16,0,n/a,ornamentation
231,59,1/16,207/8,137,26 7/8,0,2,adaptation
232,61,1/16,415/16,138,26 15/16,0,n/a,ornamentation
233,50,1/4,26/1,139,27,1,n/a,match
234,59,1/4,26/1,139,27,2,n/a,ficta
235,62,1/4,26/1,139,27,0,n/a,match
236,57,1/4,105/4,140,27 1/4,2,n/a,match
237,50,1/4,53/2,141,27 1/2,1,0,repetition
238,59,1/4,53/2,141,27 1/2,2,n/a,ficta
239,62,1/4,53/2,141,27 1/2,0,0,repetition
240,57,1/4,107/4,142,27 3/4,2,n/a,match
241,50,1/8,27/1,143,28,1,0,repetition
242,57,1/8,27/1,143,28,2,0,repetition
243,55,1/8,217/8,144,28 1/8,2,n/a,match
244,57,1/16,109/4,145,28 1/4,2,2,adaptation
245,55,1/16,437/16,146,28 5/16,2,n/a,ornamentation
246,53,1/16,219/8,147,28 3/8,2,0,repetition
247,52,1/16,439/16,148,28 7/16,2,n/a,ornamentation
248,50,1/4,55/2,149,28 1/2,2,n/a,match
249,57,1/4,55/2,149,28 1/2,0,n/a,match
250,48,1/8,111/4,150,28 3/4,2,n/a,match
251,47,1/8,223/8,151,28 7/8,2,n/a,match
252,45,1/2,28/1,152,29,2,n/a,match
253,60,1/2,28/1,152,29,0,n/a,match
254,45,1/4,57/2,153,29 1/2,2,0,repetition
255,57,1/4,57/2,153,29 1/2,1,n/a,match
256,60,1/4,57/2,153,29 1/2,0,0,repetition
257,62,1/16,115/4,154,29 3/4,0,2,adaptation
258,60,1/16,461/16,155,29 13/16,0,n/a,ornamentation
259,59,1/16,231/8,156,29 7/8,0,0,repetition
260,57,1/16,463/16,157,29 15/16,1,n/a,ornamentation
261,45,1/16,29/1,158,30,2,0,repetition
262,57,1/16,29/1,158,30,1,n/a,match
263,60,1/16,29/1,158,30,0,n/a,match
264,59,1/16,465/16,159,30 1/16,0,n/a,ornamentation
265,60,1/16,233/8,160,30 1/8,0,n/a,ornamentation
266,62,1/16,467/16,161,30 3/16,0,n/a,ornamentation
267,60,1/8,117/4,162,30 1/4,0,0,repetition
268,62,1/8,235/8,163,30 3/8,0,n/a,ornamentation
269,45,1/2,59/2,164,30 1/2,2,0,repetition
270,57,1/2,59/2,164,30 1/2,1,n/a,match
271,64,1/2,59/2,164,30 1/2,0,n/a,match
272,57,1/2,30/1,165,31,2,n/a,match
273,60,1/2,30/1,165,31,1,n/a,match
274,60,1/4,61/2,166,31 1/2,1,0,repetition
275,64,1/4,61/2,166,31 1/2,0,n/a,match
276,59,1/8,123/4,167,31 3/4,1,n/a,match
277,57,1/8,247/8,168,31 7/8,1,n/a,match
278,52,1/2,31/1,169,32,2,n/a,match
279,67,1/2,31/1,169,32,0,n/a,match
280,52,1/4,63/2,170,32 1/2,2,0,repetition
281,67,1/4,63/2,170,32 1/2,0,0,repetition
282,65,1/8,127/4,171,32 3/4,0,n/a,match
283,64,1/8,255/8,172,32 7/8,0,n/a,match
284,52,1/4,32/1,173,33,2,n/a,match
285,67,1/4,32/1,173,33,0,n/a,match
286,69,1/4,129/4,174,33 1/4,0,n/a,match
287,52,1/4,65/2,175,33 1/2,2,0,repetition
288,64,1/4,65/2,175,33 1/2,1,n/a,match
289,71,1/4,65/2,175,33 1/2,0,n/a,match
290,53,1/4,131/4,176,33 3/4,2,n/a,match
291,55,1/4,33/1,177,34,2,n/a,match
292,62,1/4,33/1,177,34,1,n/a,match
293,71,1/4,33/1,177,34,0,n/a,match
294,72,1/16,133/4,178,34 1/4,0,n/a,ornamentation
295,71,1/16,533/16,179,34 5/16,0,n/a,ornamentation
296,69,1/16,267/8,180,34 3/8,0,n/a,ornamentation
297,71,1/16,535/16,181,34 7/16,0,n/a,ornamentation
298,57,1/2,67/2,182,34 1/2,2,n/a,match
299,60,1/2,67/2,182,34 1/2,1,n/a,match
300,72,1/2,67/2,182,34 1/2,0,n/a,match
301,53,1/4,34/1,183,35,2,n/a,match
302,57,1/4,34/1,183,35,1,n/a,match
303,72,1/4,34/1,183,35,0,0,repetition
304,71,1/8,137/4,184,35 1/4,0,n/a,match
305,69,1/8,275/8,185,35 3/8,0,n/a,match
306,64,1/4,69/2,186,35 1/2,1,n/a,match
307,71,1/4,69/2,186,35 1/2,0,n/a,match
308,57,1/4,139/4,187,35 3/4,2,n/a,match
309,72,1/4,139/4,187,35 3/4,0,n/a,match
310,55,1/4,35/1,188,36,2,n/a,match
311,71,1/4,35/1,188,36,0,n/a,match
312,52,1/4,141/4,189,36 1/4,2,n/a,match
313,64,1/4,141/4,189,36 1/4,1,n/a,match
314,72,1/4,141/4,189,36 1/4,0,n/a,match
315,53,1/4,71/2,190,36 1/2,2,n/a,match
316,60,1/4,71/2,190,36 1/2,1,n/a,match
317,55,1/8,143/4,191,36 3/4,2,2,adaptation
318,62,1/8,143/4,191,36 3/4,1,n/a,match
319,71,1/8,143/4,191,36 3/4,0,n/a,match
320,69,1/8,287/8,192,36 7/8,0,n/a,match
321,52,1/2,36/1,193,37,2,n/a,match
322,67,1/2,36/1,193,37,0,n/a,match
323,52,1/4,73/2,194,37 1/2,2,0,repetition
324,67,1/4,73/2,194,37 1/2,0,0,repetition
325,62,1/4,147/4,195,37 3/4,1,n/a,match
326,52,1/4,37/1,196,38,2,0,repetition
327,60,1/4,37/1,196,38,1,n/a,match
328,62,1/16,149/4,197,38 1/4,1,2,adaptation
329,60,1/16,597/16,198,38 5/16,1,n/a,ornamentation
330,59,1/16,299/8,199,38 3/8,1,0,repetition
331,57,1/16,599/16,200,38 7/16,1,n/a,ornamentation
332,52,1/4,75/2,201,38 1/2,2,0,repetition
333,59,1/4,75/2,201,38 1/2,1,n/a,match
334,68,1/4,151/4,202,38 3/4,0,1,adaptation
335,57,1/4,38/1,203,39,1,n/a,match
336,69,1/4,38/1,203,39,0,n/a,match
337,45,1/8,153/4,204,39 1/4,2,n/a,match
338,57,1/8,153/4,204,39 1/4,1,0,repetition
339,59,1/8,307/8,205,39 3/8,1,n/a,match
340,45,1/8,77/2,206,39 1/2,2,0,repetition
341,60,1/8,77/2,206,39 1/2,1,n/a,match
342,69,1/8,77/2,206,39 1/2,0,0,repetition
343,47,1/8,309/8,207,39 5/8,2,n/a,match
344,62,1/8,309/8,207,39 5/8,1,n/a,match
345,48,1/4,155/4,208,39 3/4,2,n/a,match
346,64,1/4,155/4,208,39 3/4,1,n/a,match
347,50,1/8,39/1,209,40,2,n/a,match
348,65,1/8,39/1,209,40,0,n/a,match
349,62,1/8,313/8,210,40 1/8,1,n/a,match
350,64,1/16,157/4,211,40 1/4,0,n/a,match
351,62,1/16,629/16,212,40 5/16,1,n/a,ornamentation
352,61,1/16,315/8,213,40 3/8,1,1,adaptation
353,62,1/16,631/16,214,40 7/16,0,n/a,ornamentation
354,45,1/8,79/2,215,40 1/2,2,n/a,match
355,64,1/8,79/2,215,40 1/2,0,n/a,match
356,61,1/8,317/8,216,40 5/8,1,n/a,ornamentation
357,62,1/16,159/4,217,40 3/4,1,0,repetition
358,61,1/16,637/16,218,40 13/16,1,n/a,ornamentation
359,59,1/16,319/8,219,40 7/8,1,n/a,ornamentation
360,61,1/16,639/16,220,40 15/16,1,n/a,ornamentation
361,62,1/4,40/1,221,41,0 and 1,n/a,match
362,50,1/8,161/4,222,41 1/4,2,n/a,match
363,62,1/8,161/4,222,41 1/4,1,0,repetition
364,64,1/8,323/8,223,41 3/8,0,n/a,match
365,50,1/8,81/2,224,41 1/2,2,0,repetition
366,65,1/8,81/2,224,41 1/2,0,n/a,match
367,52,1/8,325/8,225,41 5/8,2,n/a,match
368,67,1/8,325/8,225,41 5/8,0,n/a,match
369,53,1/4,163/4,226,41 3/4,2,n/a,match
370,60,1/4,163/4,226,41 3/4,1,n/a,match
371,69,1/4,163/4,226,41 3/4,0,n/a,match
372,55,1/8,41/1,227,42,2,n/a,match
373,59,1/8,41/1,227,42,1,n/a,match
374,69,1/8,41/1,227,42,0,0,repetition
375,67,1/8,329/8,228,42 1/8,0,n/a,match
376,57,1/8,165/4,229,42 1/4,1,n/a,match
377,67,1/8,165/4,229,42 1/4,0,n/a,match
378,55,1/8,331/8,230,42 3/8,1,n/a,match
379,50,1/16,83/2,231,42 1/2,2,n/a,match
380,57,1/16,83/2,231,42 1/2,1,n/a,match
381,67,1/16,665/16,232,42 9/16,0,n/a,ornamentation
382,66,1/16,333/8,233,42 5/8,0,n/a,ornamentation
383,64,1/16,667/16,234,42 11/16,0,n/a,ornamentation
384,67,1/16,167/4,235,42 3/4,0,0,repetition
385,66,1/16,669/16,236,42 13/16,0,n/a,ornamentation
386,64,1/16,335/8,237,42 7/8,0,n/a,ornamentation
387,66,1/16,671/16,238,42 15/16,0,n/a,ornamentation
388,55,1/4,42/1,239,43,1,n/a,match
389,67,1/4,42/1,239,43,0,n/a,match
390,55,1/8,169/4,240,43 1/4,2,n/a,match
391,57,1/8,339/8,241,43 3/8,1,n/a,match
392,59,1/8,85/2,242,43 1/2,1,n/a,match
393,67,1/8,85/2,242,43 1/2,0,0,repetition
394,60,1/8,341/8,243,43 5/8,1,n/a,match
395,62,1/4,171/4,244,43 3/4,1,n/a,match
396,65,1/4,171/4,244,43 3/4,0,n/a,match
397,60,1/4,43/1,245,44,2,n/a,match
398,64,1/4,43/1,245,44,0,n/a,match
399,65,1/16,173/4,246,44 1/4,0,1,adaptation
400,64,1/16,693/16,247,44 5/16,0,n/a,ornamentation
401,62,1/16,347/8,248,44 3/8,0,0,repetition
402,60,1/16,695/16,249,44 7/16,0,n/a,ornamentation
403,55,1/4,87/2,250,44 1/2,2,n/a,match
404,62,1/4,87/2,250,44 1/2,0,n/a,match
405,59,1/4,175/4,251,44 3/4,1,n/a,match
406,57,1/4,44/1,252,45,2,n/a,match
407,60,1/4,44/1,252,45,0 and 1,n/a,match
408,57,1/4,177/4,253,45 1/4,1,n/a,match
409,45,1/4,89/2,254,45 1/2,2,n/a,match
410,57,1/4,89/2,254,45 1/2,1,0,repetition
411,60,1/4,89/2,254,45 1/2,0,0,repetition
412,55,1/8,179/4,255,45 3/4,1,n/a,match
413,53,1/8,359/8,256,45 7/8,1,n/a,match
414,45,1/4,45/1,257,46,2,0,repetition
415,52,1/4,45/1,257,46,1,n/a,match
416,47,1/4,181/4,258,46 1/4,2,n/a,match
417,50,1/4,181/4,258,46 1/4,1,n/a,match
418,48,1/4,91/2,259,46 1/2,2,n/a,match
419,52,1/4,91/2,259,46 1/2,1,n/a,match
420,67,1/4,91/2,259,46 1/2,0,n/a,match
421,50,1/8,183/4,260,46 3/4,2,n/a,match
422,52,1/8,367/8,261,46 7/8,2,n/a,match
423,53,1/4,46/1,262,47,2,n/a,match
424,69,1/4,46/1,262,47,0,n/a,match
425,53,1/16,185/4,263,47 1/4,2,0,repetition
426,52,1/16,741/16,264,47 5/16,2,n/a,ornamentation
427,53,1/16,371/8,265,47 3/8,2,2,adaptation
428,55,1/16,743/16,266,47 7/16,1,n/a,ornamentation
429,45,1/4,93/2,267,47 1/2,2,n/a,match
430,57,1/4,93/2,267,47 1/2,1,n/a,match
431,72,1/4,93/2,267,47 1/2,0,n/a,match
432,72,1/4,187/4,268,47 3/4,0,0,repetition
433,55,1/4,47/1,269,48,2,n/a,match
434,71,1/4,47/1,269,48,0,n/a,match
435,53,1/4,189/4,270,48 1/4,2,n/a,match
436,69,1/4,189/4,270,48 1/4,0,n/a,match
437,50,1/4,95/2,271,48 1/2,1,n/a,match
438,52,1/8,191/4,272,48 3/4,2,n/a,match
439,67,1/8,191/4,272,48 3/4,0,n/a,match
440,50,1/8,383/8,273,48 7/8,2,n/a,match
441,65,1/8,383/8,273,48 7/8,0,n/a,match
442,48,1/4,48/1,274,49,2,n/a,match
443,52,1/4,48/1,274,49,1,n/a,match
444,67,1/4,48/1,274,49,0,n/a,match
445,53,1/4,193/4,275,49 1/4,1,n/a,match
446,69,1/4,193/4,275,49 1/4,0,n/a,match
447,53,1/8,97/2,276,49 1/2,1,0,repetition
448,62,1/8,97/2,276,49 1/2,0,n/a,match
449,52,1/8,389/8,277,49 5/8,1,n/a,match
450,50,1/4,195/4,278,49 3/4,1,n/a,match
451,48,1/4,49/1,279,50,1,n/a,match
452,64,1/4,49/1,279,50,0,n/a,match
453,50,1/4,197/4,280,50 1/4,1,n/a,match
454,57,1/4,197/4,280,50 1/4,2,n/a,match
455,65,1/4,197/4,280,50 1/4,0,n/a,match
456,65,1/8,99/2,281,50 1/2,0,n/a,ornamentation
457,64,1/8,397/8,282,50 5/8,0,n/a,match
458,53,1/8,199/4,283,50 3/4,1,n/a,match
459,62,1/8,199/4,283,50 3/4,0,n/a,match
460,60,1/8,399/8,284,50 7/8,0,n/a,match
461,52,1/4,50/1,285,51,2,n/a,match
462,55,1/4,50/1,285,51,1,n/a,match
463,59,1/4,50/1,285,51,0,n/a,match
464,48,1/4,201/4,286,51 1/4,2,n/a,match
465,57,1/4,201/4,286,51 1/4,0 and 1,n/a,match
466,50,1/4,101/2,287,51 1/2,2,n/a,match
467,59,1/4,101/2,287,51 1/2,0,n/a,match
468,52,1/4,203/4,288,51 3/4,2,n/a,match
469,56,1/4,203/4,288,51 3/4,1,n/a,match
470,45,1/4,51/1,289,52,2,n/a,match
471,57,1/4,51/1,289,52,0 and 1,n/a,match
472,57,1/8,205/4,290,52 1/4,0,n/a,ornamentation
473,59,1/8,411/8,291,52 3/8,0,n/a,match
474,60,1/8,103/2,292,52 1/2,0,n/a,match
475,57,1/8,413/8,293,52 5/8,0,n/a,match
476,45,1/4,207/4,294,52 3/4,2,n/a,match
477,60,1/4,207/4,294,52 3/4,0,n/a,match
478,45,1/8,52/1,295,53,2,0,repetition
479,57,1/8,52/1,295,53,1,n/a,match
480,60,1/8,52/1,295,53,0,0,repetition
481,47,1/8,417/8,296,53 1/8,2,n/a,match
482,62,1/8,417/8,296,53 1/8,0,n/a,match
483,48,1/8,209/4,297,53 1/4,2,n/a,match
484,64,1/8,209/4,297,53 1/4,0,n/a,match
485,45,1/8,419/8,298,53 3/8,2,n/a,match
486,60,1/8,419/8,298,53 3/8,0,n/a,match
487,48,1/4,105/2,299,53 1/2,2,n/a,match
488,55,1/4,105/2,299,53 1/2,1,n/a,match
489,64,1/4,105/2,299,53 1/2,0,n/a,match
490,48,1/8,211/4,300,53 3/4,2,0,repetition
491,60,1/8,211/4,300,53 3/4,1,n/a,match
492,64,1/8,211/4,300,53 3/4,0,0,repetition
493,50,1/8,423/8,301,53 7/8,2,n/a,match
494,65,1/8,423/8,301,53 7/8,0,n/a,match
495,52,1/8,53/1,302,54,2,n/a,match
496,67,1/8,53/1,302,54,0,n/a,match
497,48,1/8,425/8,303,54 1/8,2,n/a,match
498,64,1/8,425/8,303,54 1/8,0,n/a,match
499,52,1/4,213/4,304,54 1/4,2,n/a,match
500,59,1/4,213/4,304,54 1/4,1,n/a,match
501,67,1/4,213/4,304,54 1/4,0,n/a,match
502,52,1/8,107/2,305,54 1/2,2,0,repetition
503,67,1/8,107/2,305,54 1/2,0,0,repetition
