note,pitch,duration,onset,chord,bar,mapped voice,cost,category
101,62,1/2,24/1,67,9,1,0,repetition
102,69,1/2,24/1,67,9,0,n/a,match
103,50,1/2,49/2,68,9 1/2,3,n/a,match
104,65,1/2,49/2,68,9 1/2,0,n/a,match
105,62,1/4,25/1,69,9 1/1,1,n/a,match
106,52,1/4,101/4,70,9 5/4,3,n/a,match
107,53,1/4,51/2,71,9 3/2,3,n/a,match
108,62,1/4,51/2,71,9 3/2,0,n/a,match
109,55,1/4,103/4,72,9 7/4,3,n/a,match
110,50,1/2,26/1,73,9 2/1,2,0,repetition
111,57,1/2,26/1,73,9 2/1,3,n/a,match
112,62,1/2,26/1,73,9 2/1,1,0,repetition
113,65,1/2,26/1,73,9 2/1,0,n/a,match
114,50,1/2,53/2,74,9 5/2,3,n/a,match
115,48,1/2,27/1,75,10,2,n/a,match
116,52,1/2,27/1,75,10,3,n/a,match
117,55,1/2,27/1,75,10,1,n/a,match
118,64,1/2,27/1,75,10,0,n/a,match
119,45,1/2,55/2,76,10 1/2,3,n/a,match
120,60,1/2,55/2,76,10 1/2,1,n/a,match
121,48,1/4,28/1,77,10 1/1,2,0,repetition
122,64,1/4,28/1,77,10 1/1,0,0,repetition
123,47,1/4,113/4,78,10 5/4,3,n/a,match
124,59,1/4,113/4,78,10 5/4,1,n/a,match
125,48,1/4,57/2,79,10 3/2,3,n/a,match
126,57,1/4,57/2,79,10 3/2,1,n/a,match
127,50,1/4,115/4,80,10 7/4,3,n/a,match
128,48,1/2,29/1,81,10 2/1,2,0,repetition
129,52,1/2,29/1,81,10 2/1,3,n/a,match
130,55,1/2,29/1,81,10 2/1,1,n/a,match
131,45,1/4,59/2,82,10 5/2,3,n/a,match
132,57,1/4,59/2,82,10 5/2,1,n/a,match
133,64,1/4,59/2,82,10 5/2,0,n/a,match
134,55,1/4,119/4,83,10 11/4,1,n/a,ornamentation
135,53,1/4,30/1,84,11,1,n/a,match
136,65,1/4,30/1,84,11,0,n/a,match
137,52,1/4,121/4,85,11 1/4,1,n/a,ornamentation
138,50,1/2,61/2,86,11 1/2,1 and 3,n/a,match
139,57,1/2,61/2,86,11 1/2,2,7,adaptation
140,65,1/2,61/2,86,11 1/2,0,0,repetition
141,62,1/4,31/1,87,11 1/1,1,n/a,match
142,52,1/4,125/4,88,11 5/4,3,n/a,match
143,53,1/4,63/2,89,11 3/2,3,n/a,match
144,62,1/4,63/2,89,11 3/2,0,n/a,match
145,55,1/4,127/4,90,11 7/4,3,n/a,match
146,50,1/2,32/1,91,11 2/1,2,0,repetition
147,57,1/2,32/1,91,11 2/1,3,n/a,match
148,62,1/2,32/1,91,11 2/1,1,0,repetition
149,65,1/2,32/1,91,11 2/1,0,n/a,match
150,50,1/2,65/2,92,11 5/2,3,n/a,match
151,48,1/2,33/1,93,12,2,n/a,match
152,52,1/2,33/1,93,12,3,n/a,match
153,55,1/2,33/1,93,12,1,n/a,match
154,64,1/2,33/1,93,12,0,n/a,match
155,45,1/2,67/2,94,12 1/2,3,n/a,match
156,60,1/2,67/2,94,12 1/2,1,n/a,match
157,48,1/4,34/1,95,12 1/1,2,0,repetition
158,64,1/4,34/1,95,12 1/1,0,0,repetition
159,47,1/4,137/4,96,12 5/4,3,n/a,match
160,59,1/4,137/4,96,12 5/4,1,n/a,match
161,48,1/4,69/2,97,12 3/2,3,n/a,match
162,57,1/4,69/2,97,12 3/2,1,n/a,match
163,50,1/4,139/4,98,12 7/4,3,n/a,match
164,48,1/2,35/1,99,12 2/1,2,0,repetition
165,52,1/2,35/1,99,12 2/1,3,n/a,match
166,55,1/2,35/1,99,12 2/1,1,n/a,match
167,45,1/2,71/2,100,12 5/2,3,n/a,match
168,57,1/2,71/2,100,12 5/2,1,n/a,match
169,64,1/2,71/2,100,12 5/2,0,n/a,match
170,46,1/2,36/1,101,13,3,n/a,match
171,50,1/2,36/1,101,13,2,n/a,match
172,53,1/2,36/1,101,13,1,n/a,match
173,62,1/2,36/1,101,13,0,n/a,match
174,43,1/4,73/2,102,13 1/2,3,n/a,match
175,58,1/4,73/2,102,13 1/2,1,n/a,match
176,74,1/4,73/2,102,13 1/2,0,n/a,match
177,57,1/4,147/4,103,13 3/4,1,n/a,ornamentation
178,58,1/4,37/1,104,13 1/1,1,n/a,ornamentation
179,45,1/4,149/4,105,13 5/4,3,n/a,match
180,57,1/4,149/4,105,13 5/4,1,n/a,match
181,72,1/4,149/4,105,13 5/4,0,n/a,match
182,46,1/4,75/2,106,13 3/2,3,n/a,match
183,55,1/4,75/2,106,13 3/2,1,n/a,match
184,70,1/4,75/2,106,13 3/2,0,n/a,match
185,48,1/4,151/4,107,13 7/4,3,n/a,match
186,50,1/4,38/1,108,13 2/1,3,n/a,match
187,53,1/4,38/1,108,13 2/1,1,n/a,match
188,69,1/4,38/1,108,13 2/1,0,n/a,match
189,65,1/4,153/4,109,13 9/4,0,n/a,match
190,55,1/2,77/2,110,13 5/2,1,n/a,match
191,70,1/2,77/2,110,13 5/2,0,n/a,match
192,50,1/2,39/1,111,14,1,n/a,match
193,53,1/2,39/1,111,14,2,n/a,match
194,69,1/2,39/1,111,14,0,n/a,match
195,62,1/4,79/2,112,14 1/2,0,7,adaptation
196,65,1/4,79/2,112,14 1/2,1,n/a,match
197,64,1/4,159/4,113,14 3/4,1,n/a,ornamentation
198,62,1/4,40/1,114,14 1/1,0,n/a,match
199,65,1/4,40/1,114,14 1/1,1,0,repetition
200,52,1/4,161/4,115,14 5/4,3,n/a,match
201,64,1/4,161/4,115,14 5/4,1,n/a,match
202,53,1/4,81/2,116,14 3/2,3,n/a,match
203,62,1/4,81/2,116,14 3/2,1,n/a,match
204,69,1/4,81/2,116,14 3/2,0,n/a,match
205,55,1/4,163/4,117,14 7/4,3,n/a,match
206,53,1/2,41/1,118,14 2/1,2,0,repetition
207,57,1/2,41/1,118,14 2/1,3,n/a,match
208,60,1/2,41/1,118,14 2/1,1,n/a,match
209,50,1/2,83/2,119,14 5/2,3,n/a,match
210,62,1/2,83/2,119,14 5/2,1,n/a,match
211,65,1/2,83/2,119,14 5/2,0,n/a,match
212,52,1/2,42/1,120,15,2 and 3,n/a,match
213,55,1/2,42/1,120,15,1,n/a,match
214,67,1/2,42/1,120,15,0,n/a,match
215,45,1/4,85/2,121,15 1/2,3,n/a,match
216,57,1/4,85/2,121,15 1/2,1,n/a,match
217,61,1/4,85/2,121,15 1/2,0,n/a,ficta
218,59,1/4,171/4,122,15 3/4,1,n/a,ornamentation
219,61,1/4,43/1,123,15 1/1,1,n/a,ficta
220,47,1/4,173/4,124,15 5/4,3,n/a,match
221,62,1/4,173/4,124,15 5/4,0,n/a,match
222,48,1/4,87/2,125,15 3/2,3,n/a,match
223,64,1/4,87/2,125,15 3/2,0,n/a,match
224,50,1/4,175/4,126,15 7/4,3,n/a,match
225,59,1/4,175/4,126,15 7/4,1,n/a,match
226,66,1/4,175/4,126,15 7/4,0,n/a,ficta
227,52,1/2,44/1,127,15 2/1,3,n/a,match
228,55,1/2,44/1,127,15 2/1,1,n/a,match
229,67,1/2,44/1,127,15 2/1,0,n/a,match
230,45,1/2,89/2,128,15 5/2,3,n/a,match
231,57,1/2,89/2,128,15 5/2,1,n/a,match
232,60,1/2,89/2,128,15 5/2,0,n/a,match
233,46,1/2,45/1,129,16,3,n/a,match
234,50,1/2,45/1,129,16,2,n/a,match
235,53,1/2,45/1,129,16,1,n/a,match
236,62,1/2,45/1,129,16,0,n/a,match
237,43,1/4,91/2,130,16 1/2,3,n/a,match
238,58,1/4,91/2,130,16 1/2,1,n/a,match
239,74,1/4,91/2,130,16 1/2,0,n/a,match
240,57,1/4,183/4,131,16 3/4,1,n/a,ornamentation
241,58,1/4,46/1,132,16 1/1,1,n/a,ornamentation
242,45,1/4,185/4,133,16 5/4,3,n/a,match
243,57,1/4,185/4,133,16 5/4,1,n/a,match
244,72,1/4,185/4,133,16 5/4,0,n/a,match
245,46,1/4,93/2,134,16 3/2,3,n/a,match
246,55,1/4,93/2,134,16 3/2,1,n/a,match
247,70,1/4,93/2,134,16 3/2,0,n/a,match
248,48,1/4,187/4,135,16 7/4,3,n/a,match
249,50,1/4,47/1,136,16 2/1,3,n/a,match
250,53,1/4,47/1,136,16 2/1,1,n/a,match
251,69,1/4,47/1,136,16 2/1,0,n/a,match
252,65,1/4,189/4,137,16 9/4,0,n/a,match
253,43,1/2,95/2,138,16 5/2,3,n/a,match
254,55,1/2,95/2,138,16 5/2,1,n/a,match
255,70,1/2,95/2,138,16 5/2,0,n/a,match
256,50,1/1,48/1,139,17,3,n/a,match
257,54,1/1,48/1,139,17,1,n/a,ficta
258,62,1/1,48/1,139,17,2,12,adaptation
259,69,1/1,48/1,139,17,0,n/a,match
