note,pitch,duration,onset,chord,bar,mapped voice,cost,category
80,69,1/4,26/1,57,14,0,0,repetition
81,67,1/4,105/4,58,14 1/4,0,n/a,ornamentation
82,60,1/4,53/2,59,14 1/2,1,n/a,match
83,70,1/4,53/2,59,14 1/2,0,0,repetition
84,58,1/4,107/4,60,14 3/4,1,n/a,match
85,60,1/2,27/1,61,14 1/1,1,n/a,match
86,69,1/4,55/2,62,14 3/2,0,n/a,match
87,67,1/4,111/4,63,14 7/4,0,n/a,match
88,69,1/2,28/1,64,15,0,n/a,match
89,50,1/2,57/2,65,15 1/2,2,n/a,match
90,65,1/2,57/2,65,15 1/2,1,0,repetition
91,74,1/2,29/1,66,15 1/1,0,n/a,match
92,48,1/4,59/2,67,15 3/2,2,n/a,match
93,64,1/4,59/2,67,15 3/2,1,n/a,match
94,47,1/4,119/4,68,15 7/4,2,n/a,ficta
95,62,1/4,119/4,68,15 7/4,1,n/a,match
96,48,1/2,30/1,69,16,2,n/a,match
97,64,1/2,30/1,69,16,1,n/a,match
98,46,1/2,61/2,70,16 1/2,2,n/a,match
99,62,1/2,61/2,70,16 1/2,1,n/a,match
100,74,1/2,61/2,70,16 1/2,0,n/a,match
101,58,1/2,31/1,71,16 1/1,2,n/a,match
102,57,1/4,63/2,72,16 3/2,2,1,adaptation
103,72,1/4,63/2,72,16 3/2,0,n/a,match
104,55,1/4,127/4,73,16 7/4,2,3,adaptation
105,70,1/4,127/4,73,16 7/4,0,n/a,match
106,57,1/2,32/1,74,17,2,1,adaptation
107,72,1/2,32/1,74,17,0,n/a,match
108,46,1/2,65/2,75,17 1/2,2,n/a,match
109,62,1/2,65/2,75,17 1/2,1,n/a,match
110,65,1/2,65/2,75,17 1/2,0,n/a,match
111,70,1/2,33/1,76,17 1/1,0,n/a,match
112,45,1/4,67/2,77,17 3/2,2,n/a,match
113,60,1/4,67/2,77,17 3/2,1,n/a,match
114,43,1/4,135/4,78,17 7/4,2,n/a,match
115,58,1/4,135/4,78,17 7/4,1,n/a,match
116,45,1/2,34/1,79,18,2,n/a,match
117,60,1/2,34/1,79,18,1,n/a,match
118,43,1/2,69/2,80,18 1/2,2,n/a,match
119,58,1/2,69/2,80,18 1/2,1,n/a,match
120,70,1/2,69/2,80,18 1/2,0,n/a,match
121,55,1/2,35/1,81,18 1/1,2,n/a,match
122,69,1/4,71/2,82,18 3/2,0,n/a,match
123,67,1/4,143/4,83,18 7/4,0,n/a,match
124,53,1/2,36/1,84,19,2,2,adaptation
125,69,1/2,36/1,84,19,0,n/a,match
126,55,1/2,73/2,85,19 1/2,2,n/a,match
127,58,1/2,73/2,85,19 1/2,1,n/a,match
128,62,1/2,73/2,85,19 1/2,0,n/a,match
129,67,1/2,37/1,86,19 1/1,0,n/a,match
130,53,1/4,75/2,87,19 3/2,2,n/a,match
131,57,1/4,75/2,87,19 3/2,1,n/a,match
132,52,1/4,151/4,88,19 7/4,2,n/a,match
133,55,1/4,151/4,88,19 7/4,1,n/a,match
134,53,1/2,38/1,89,20,2,n/a,match
135,57,1/2,38/1,89,20,1,n/a,match
136,55,1/2,77/2,90,20 1/2,1 and 2,n/a,match
137,67,1/2,77/2,90,20 1/2,0,n/a,match
138,57,1/2,39/1,91,20 1/1,2,n/a,match
139,60,1/2,39/1,91,20 1/1,1,n/a,match
140,66,1/4,79/2,92,20 3/2,0,n/a,ficta
141,64,1/4,159/4,93,20 7/4,0,n/a,match
142,66,1/2,40/1,94,21,0,n/a,ficta
143,60,1/2,81/2,95,21 1/2,1,n/a,match
144,67,1/2,81/2,95,21 1/2,0,n/a,match
145,69,1/2,41/1,96,21 1/1,0,n/a,match
146,58,1/4,83/2,97,21 3/2,1,n/a,match
147,57,1/4,167/4,98,21 7/4,1,n/a,match
148,58,1/2,42/1,99,22,1,n/a,match
149,62,1/2,42/1,99,22,0,n/a,match
150,55,1/2,85/2,100,22 1/2,1 and 2,n/a,match
151,58,1/2,43/1,101,22 1/1,1,n/a,match
152,67,1/2,43/1,101,22 1/1,0,n/a,match
153,53,1/4,87/2,102,22 3/2,2,n/a,match
154,57,1/4,87/2,102,22 3/2,1,1,adaptation
155,52,1/4,175/4,103,22 7/4,2,n/a,match
156,55,1/4,175/4,103,22 7/4,1,3,adaptation
157,53,1/2,44/1,104,23,2,n/a,match
158,57,1/2,44/1,104,23,1,n/a,match
159,55,1/2,89/2,105,23 1/2,1 and 2,n/a,match
160,67,1/2,89/2,105,23 1/2,0,n/a,match
161,57,1/2,45/1,106,23 1/1,2,n/a,match
162,60,1/2,45/1,106,23 1/1,1,n/a,match
163,66,1/4,91/2,107,23 3/2,0,n/a,ficta
164,64,1/4,183/4,108,23 7/4,0,n/a,match
165,66,1/2,46/1,109,24,0,n/a,ficta
166,60,1/2,93/2,110,24 1/2,1,n/a,match
167,67,1/2,93/2,110,24 1/2,0,n/a,match
168,69,1/2,47/1,111,24 1/1,0,n/a,match
169,58,1/4,95/2,112,24 3/2,1,n/a,match
170,57,1/4,191/4,113,24 7/4,1,n/a,match
171,58,1/2,48/1,114,25,1,n/a,match
172,62,1/2,48/1,114,25,0,n/a,match
173,60,1/2,97/2,115,25 1/2,1,n/a,match
174,64,1/2,97/2,115,25 1/2,0,n/a,match
175,50,1/2,49/1,116,25 1/1,2,n/a,match
176,62,1/2,49/1,116,25 1/1,1,n/a,match
177,65,1/2,49/1,116,25 1/1,0,n/a,match
178,52,1/2,99/2,117,25 3/2,2,n/a,match
179,55,1/2,99/2,117,25 3/2,1,n/a,match
180,67,1/2,99/2,117,25 3/2,0,n/a,match
181,53,1/4,50/1,118,26,2,n/a,match
182,57,1/4,50/1,118,26,1,n/a,match
183,65,1/4,201/4,119,26 1/4,0,n/a,match
184,55,1/2,101/2,120,26 1/2,2,n/a,match
185,58,1/2,101/2,120,26 1/2,1,n/a,match
186,62,1/2,101/2,120,26 1/2,0,n/a,match
187,48,1/1,51/1,121,26 1/1,2,n/a,match
188,60,1/1,51/1,121,26 1/1,1,n/a,match
189,64,1/1,51/1,121,26 1/1,0,n/a,match
190,55,1/1,52/1,122,27,2,n/a,match
191,58,1/1,52/1,122,27,1,n/a,match
192,62,1/1,52/1,122,27,0,n/a,match
193,55,1/1,55/1,123,28 1/1,1,n/a,match
194,55,3/4,56/1,124,29,1,n/a,match
195,62,3/4,56/1,124,29,0,n/a,match
196,57,1/4,227/4,125,29 3/4,1,n/a,ornamentation
197,58,1/2,57/1,126,29 1/1,1,n/a,match
198,62,1/2,57/1,126,29 1/1,0,n/a,match
199,62,1/4,115/2,127,29 3/2,1,n/a,ornamentation
200,60,1/4,231/4,128,29 7/4,1,n/a,match
201,62,1/4,58/1,129,30,1,n/a,match
202,65,1/4,58/1,129,30,0,n/a,match
203,63,1/4,233/4,130,30 1/4,1,n/a,match
204,62,1/4,117/2,131,30 1/2,1,n/a,match
205,67,1/4,235/4,132,30 3/4,0,n/a,match
206,69,1/4,59/1,133,30 1/1,0,n/a,match
207,70,1/4,237/4,134,30 5/4,0,n/a,match
208,60,1/4,119/2,135,30 3/2,1,n/a,match
209,69,1/4,119/2,135,30 3/2,0,n/a,match
210,58,1/4,239/4,136,30 7/4,1,n/a,match
211,57,1/2,60/1,137,31,1,n/a,match
212,67,1/4,121/2,138,31 1/2,0,n/a,match
213,65,1/4,243/4,139,31 3/4,0,n/a,match
214,55,1/1,61/1,140,31 1/1,1,n/a,match
215,64,1/1,61/1,140,31 1/1,0,n/a,match
216,43,1/1,62/1,141,32,2,n/a,match
217,55,1/1,62/1,141,32,1,0,repetition
218,62,1/1,62/1,141,32,0,n/a,match
219,43,3/4,63/1,142,32 1/1,2,n/a,match
220,50,3/4,63/1,142,32 1/1,1,n/a,match
221,62,3/4,63/1,142,32 1/1,0,0,repetition
222,45,1/4,255/4,143,32 7/4,2,n/a,ornamentation
223,46,1/2,64/1,144,33,2,n/a,match
224,50,1/2,64/1,144,33,1,n/a,match
225,50,1/4,129/2,145,33 1/2,2,n/a,ornamentation
226,48,1/4,259/4,146,33 3/4,2,n/a,match
227,50,1/4,65/1,147,33 1/1,2,n/a,match
228,53,1/4,65/1,147,33 1/1,1,n/a,match
229,51,1/4,261/4,148,33 5/4,2,n/a,match
230,50,1/4,131/2,149,33 3/2,2,n/a,match
231,55,1/4,263/4,150,33 7/4,1,n/a,match
232,57,1/4,66/1,151,34,1,n/a,match
233,58,1/4,265/4,152,34 1/4,1,n/a,match
234,48,1/4,133/2,153,34 1/2,2,n/a,match
235,57,1/4,133/2,153,34 1/2,1,n/a,match
236,46,1/4,267/4,154,34 3/4,2,n/a,match
237,45,1/2,67/1,155,34 1/1,2,n/a,match
238,55,1/4,135/2,156,34 3/2,1,n/a,match
239,53,1/4,271/4,157,34 7/4,1,n/a,match
240,43,1/1,68/1,158,35,2,n/a,match
241,52,1/1,68/1,158,35,1,n/a,match
242,43,1/1,69/1,159,35 1/1,2,0,repetition
243,50,1/1,69/1,159,35 1/1,1,n/a,match
244,62,1/1,69/1,159,35 1/1,0,n/a,match
245,50,1/1,70/1,160,36,2,n/a,match
246,53,1/1,70/1,160,36,1,3,adaptation
247,62,1/1,70/1,160,36,0,n/a,match
248,50,3/4,71/1,161,36 1/1,2,n/a,match
249,57,3/4,71/1,161,36 1/1,1,n/a,match
250,65,3/4,71/1,161,36 1/1,0,n/a,match
251,67,1/4,287/4,162,36 7/4,0,n/a,match
252,53,1/4,72/1,163,37,2,n/a,match
253,57,1/4,72/1,163,37,1,n/a,match
254,69,1/4,72/1,163,37,0,n/a,match
255,70,1/4,289/4,164,37 1/4,0,n/a,match
256,69,1/4,145/2,165,37 1/2,0,n/a,match
257,55,1/4,291/4,166,37 3/4,2,n/a,match
258,57,1/4,73/1,167,37 1/1,2,n/a,match
259,60,1/4,73/1,167,37 1/1,1,n/a,match
260,58,1/4,293/4,168,37 5/4,2,n/a,match
261,57,1/4,147/2,169,37 3/2,2,n/a,match
262,67,1/4,147/2,169,37 3/2,0,n/a,match
263,65,1/4,295/4,170,37 7/4,0,n/a,match
264,64,1/2,74/1,171,38,0,n/a,match
265,55,1/4,149/2,172,38 1/2,2,n/a,match
266,58,1/4,149/2,172,38 1/2,1,n/a,match
267,53,1/4,299/4,173,38 3/4,2,n/a,match
268,57,1/4,299/4,173,38 3/4,1,n/a,match
269,52,1/2,75/1,174,38 1/1,2,n/a,match
270,55,1/2,75/1,174,38 1/1,1,n/a,match
271,67,1/2,75/1,174,38 1/1,0,n/a,match
272,52,1/4,151/2,175,38 3/2,1,n/a,ornamentation
273,57,1/4,303/4,176,38 7/4,1,n/a,match
274,50,1/4,76/1,177,39,2,n/a,match
275,58,1/4,76/1,177,39,1,n/a,match
276,65,1/4,76/1,177,39,0,n/a,match
277,57,1/4,305/4,178,39 1/4,1,n/a,match
278,58,1/2,153/2,179,39 1/2,1,n/a,match
279,50,1/2,77/1,180,39 1/1,2,0,repetition
280,62,1/2,77/1,180,39 1/1,0,3,adaptation
281,57,1/4,155/2,181,39 3/2,1,n/a,match
282,55,1/4,311/4,182,39 7/4,1,n/a,match
283,50,1/2,78/1,183,40,2,0,repetition
284,58,1/2,78/1,183,40,1,n/a,match
285,62,1/2,78/1,183,40,0,0,repetition
286,50,3/8,157/2,184,40 1/2,2,n/a,match
287,57,3/8,157/2,184,40 1/2,1,n/a,match
288,62,3/8,157/2,184,40 1/2,0,n/a,match
289,64,1/8,631/8,185,40 7/8,0,n/a,ornamentation
290,50,1/4,79/1,186,40 1/1,2,0,repetition
291,57,1/4,79/1,186,40 1/1,1,0,repetition
292,65,1/4,79/1,186,40 1/1,0,n/a,match
293,62,1/8,317/4,187,40 5/4,0,n/a,ornamentation
294,64,1/8,635/8,188,40 11/8,0,n/a,ornamentation
295,65,1/8,159/2,189,40 3/2,0,0,repetition
296,67,1/8,637/8,190,40 13/8,0,n/a,ornamentation
297,69,1/8,319/4,191,40 7/4,0,4,adaptation
298,70,1/8,639/8,192,40 15/8,0,n/a,ornamentation
299,53,1/4,80/1,193,41,2,n/a,match
300,57,1/4,80/1,193,41,1,0,repetition
301,69,1/4,80/1,193,41,0,n/a,match
302,52,1/4,321/4,194,41 1/4,2,1,adaptation
303,53,1/4,161/2,195,41 1/2,2,0,repetition
304,55,1/4,323/4,196,41 3/4,2,n/a,match
305,57,1/4,81/1,197,41 1/1,2,n/a,match
306,60,1/4,81/1,197,41 1/1,1,n/a,match
307,58,1/4,325/4,198,41 5/4,2,n/a,match
308,57,1/4,163/2,199,41 3/2,2,n/a,match
309,67,1/4,163/2,199,41 3/2,0,n/a,match
310,65,1/4,327/4,200,41 7/4,0,n/a,match
311,64,1/2,82/1,201,42,0,n/a,match
312,55,1/4,165/2,202,42 1/2,2,n/a,match
313,58,1/4,165/2,202,42 1/2,1,n/a,match
314,53,1/4,331/4,203,42 3/4,2,n/a,match
315,57,1/4,331/4,203,42 3/4,1,n/a,match
316,52,3/4,83/1,204,42 1/1,2,n/a,match
317,55,3/4,83/1,204,42 1/1,1,n/a,match
318,67,3/4,83/1,204,42 1/1,0,n/a,match
319,57,1/4,335/4,205,42 7/4,1,n/a,match
320,50,1/4,84/1,206,43,2,n/a,match
321,58,1/4,84/1,206,43,1,n/a,match
322,66,1/4,84/1,206,43,0,n/a,ficta
323,57,1/4,337/4,207,43 1/4,1,n/a,match
324,58,1/2,169/2,208,43 1/2,1,n/a,match
325,50,1/2,85/1,209,43 1/1,2,0,repetition
326,66,1/2,85/1,209,43 1/1,0,1,adaptation
327,57,1/4,171/2,210,43 3/2,1,n/a,match
328,55,1/4,343/4,211,43 7/4,1,n/a,match
329,50,1/2,86/1,212,44,2,0,repetition
330,58,1/2,86/1,212,44,1,n/a,match
331,66,1/2,86/1,212,44,0,1,adaptation
332,57,1/2,173/2,213,44 1/2,1,n/a,match
333,50,3/4,87/1,214,44 1/1,2,0,repetition
334,62,3/4,87/1,214,44 1/1,1,n/a,match
335,66,3/4,87/1,214,44 1/1,0,1,adaptation
336,60,1/4,351/4,215,44 7/4,1,n/a,match
337,50,1/1,88/1,216,45,2,0,repetition
338,57,1/1,88/1,216,45,1,n/a,match
339,66,1/1,88/1,216,45,0,1,adaptation
