note,pitch,duration,chord,bar,mapped voice,cost,category
92,69,1/32,61,7 13/32,0,n/a,ornamentation
93,71,1/32,62,7 7/16,0,n/a,ornamentation
94,72,1/32,63,7 15/32,0,n/a,ornamentation
95,57,1/8,64,7 1/2,2,0,repetition
96,64,1/8,64,7 1/2,1,n/a,match
97,72,1/8,64,7 1/2,0,n/a,match
98,71,1/16,65,7 5/8,0,n/a,ornamentation
99,69,1/16,66,7 11/16,0,n/a,ornamentation
100,67,1/32,67,7 3/4,0,n/a,ornamentation
101,65,1/32,68,7 25/32,0,n/a,ornamentation
102,64,1/32,69,7 13/16,0,n/a,ornamentation
103,65,1/32,70,7 27/32,0,n/a,ornamentation
104,67,1/32,71,7 7/8,0,n/a,ornamentation
105,69,1/32,72,7 29/32,0,n/a,ornamentation
106,71,1/32,73,7 15/16,0,n/a,ornamentation
107,72,1/32,74,7 31/32,0,n/a,ornamentation
108,55,3/16,75,8,3,n/a,match
109,62,3/16,75,8,1,n/a,match
110,71,3/16,75,8,0,n/a,match
111,69,1/16,76,8 3/16,1,n/a,ornamentation
112,67,1/16,77,8 1/4,1,n/a,ornamentation
113,65,1/16,78,8 5/16,1,n/a,ornamentation
114,64,1/32,79,8 3/8,1,n/a,ornamentation
115,62,1/32,80,8 13/32,1,n/a,ornamentation
116,60,1/32,81,8 7/16,1,n/a,ornamentation
117,59,1/32,82,8 15/32,1,n/a,ornamentation
118,57,1/16,83,8 1/2,3,n/a,match
119,60,1/16,83,8 1/2,1,n/a,match
120,69,1/16,83,8 1/2,0,n/a,match
121,67,1/16,84,8 9/16,1,n/a,ornamentation
122,65,1/16,85,8 5/8,1,n/a,ornamentation
123,64,1/16,86,8 11/16,1,n/a,ornamentation
124,62,1/16,87,8 3/4,1,n/a,ornamentation
125,60,1/16,88,8 13/16,1,n/a,ornamentation
126,59,1/16,89,8 7/8,1,n/a,ornamentation
127,57,1/16,90,8 15/16,1,n/a,ornamentation
128,52,1/8,91,9,3,n/a,match
129,59,1/8,91,9,1,n/a,match
130,69,1/8,92,9 1/8,0,n/a,ornamentation
131,67,1/8,93,9 1/4,0,n/a,match
132,65,1/8,94,9 3/8,0,n/a,match
133,52,1/2,95,9 1/2,3,0,repetition
134,59,1/2,95,9 1/2,1,0,repetition
135,67,1/2,95,9 1/2,0,n/a,match
136,60,1/16,96,10,2,n/a,match
137,64,1/16,96,10,1,n/a,match
138,59,1/16,97,10 1/16,0,n/a,ornamentation
139,60,1/16,98,10 1/8,0,n/a,ornamentation
140,62,1/16,99,10 3/16,0,n/a,ornamentation
141,64,1/16,100,10 1/4,0,n/a,ornamentation
142,66,1/16,101,10 5/16,0,n/a,ornamentation
143,67,1/32,102,10 3/8,0,n/a,ornamentation
144,69,1/32,103,10 13/32,0,n/a,ornamentation
145,71,1/32,104,10 7/16,0,n/a,ornamentation
146,72,1/32,105,10 15/32,0,n/a,ornamentation
147,60,1/4,106,10 1/2,2,0,repetition
148,64,1/4,106,10 1/2,1,0,repetition
149,72,1/4,106,10 1/2,0,n/a,match
150,74,1/16,107,10 3/4,0,n/a,ornamentation
151,72,1/16,108,10 13/16,0,n/a,ornamentation
152,74,1/32,109,10 7/8,0,n/a,ornamentation
153,72,1/32,110,10 29/32,0,n/a,ornamentation
154,71,1/32,111,10 15/16,0,n/a,ornamentation
155,69,1/32,112,10 31/32,0,n/a,ornamentation
156,55,3/16,113,11,2,n/a,match
157,62,3/16,113,11,1,n/a,match
158,71,3/16,113,11,0,n/a,match
159,69,1/16,114,11 3/16,1,n/a,ornamentation
160,67,1/16,115,11 1/4,1,n/a,ornamentation
161,65,1/16,116,11 5/16,1,n/a,ornamentation
162,64,1/32,117,11 3/8,1,n/a,ornamentation
163,62,1/32,118,11 13/32,1,n/a,ornamentation
164,60,1/32,119,11 7/16,1,n/a,ornamentation
165,59,1/32,120,11 15/32,1,n/a,ornamentation
166,57,1/16,121,11 1/2,2,n/a,match
167,60,1/16,121,11 1/2,1,n/a,match
168,69,1/16,121,11 1/2,0,n/a,match
169,59,1/16,122,11 9/16,1,n/a,ornamentation
170,60,1/16,123,11 5/8,1,n/a,ornamentation
171,62,1/16,124,11 11/16,1,n/a,ornamentation
172,64,1/16,125,11 3/4,1,n/a,ornamentation
173,65,1/16,126,11 13/16,1,n/a,ornamentation
174,67,1/16,127,11 7/8,1,n/a,ornamentation
175,69,1/16,128,11 15/16,1,n/a,ornamentation
176,52,1/8,129,12,2,n/a,match
177,59,1/8,129,12,1,n/a,match
178,69,1/8,130,12 1/8,0,n/a,ornamentation
179,67,1/16,131,12 1/4,0,n/a,match
180,66,1/16,132,12 5/16,0,n/a,ornamentation
181,64,1/16,133,12 3/8,0,3,adaptation
182,66,1/16,134,12 7/16,0,n/a,ornamentation
183,52,1/8,135,12 1/2,3,0,repetition
184,59,1/8,135,12 1/2,1,0,repetition
185,67,1/8,135,12 1/2,0,n/a,match
186,65,1/16,136,12 5/8,0,n/a,ornamentation
187,64,1/16,137,12 11/16,0,n/a,ornamentation
188,62,1/32,138,12 3/4,0,n/a,ornamentation
189,60,1/32,139,12 25/32,0,n/a,ornamentation
190,59,1/32,140,12 13/16,0,n/a,ornamentation
191,60,1/32,141,12 27/32,0,n/a,ornamentation
192,62,1/32,142,12 7/8,0,n/a,ornamentation
193,64,1/32,143,12 29/32,0,n/a,ornamentation
194,66,1/32,144,12 15/16,0,n/a,ornamentation
195,67,1/32,145,12 31/32,0,n/a,ornamentation
196,53,1/4,146,13,3,n/a,match
197,65,1/4,146,13,1,n/a,match
198,69,1/4,146,13,0,n/a,match
199,69,1/4,147,13 1/4,0,n/a,match
200,53,1/4,148,13 1/2,3,0,repetition
201,65,1/4,148,13 1/2,1,0,repetition
202,69,1/4,148,13 1/2,0,n/a,match
203,53,1/4,149,13 3/4,3,n/a,match
204,65,1/4,149,13 3/4,1,n/a,match
205,69,1/4,149,13 3/4,0,n/a,match
206,48,1/4,150,14,3,n/a,match
207,64,1/4,150,14,1,n/a,match
208,67,1/4,150,14,0,n/a,match
209,48,1/4,151,14 1/4,3,n/a,match
210,64,1/4,151,14 1/4,1,n/a,match
211,67,1/4,151,14 1/4,0,n/a,match
212,50,1/4,152,14 1/2,3,n/a,match
213,62,1/4,152,14 1/2,1,n/a,match
214,65,1/4,152,14 1/2,0,n/a,match
215,67,1/16,153,14 3/4,0,n/a,ornamentation
216,65,1/16,154,14 13/16,0,n/a,ornamentation
217,67,1/32,155,14 7/8,0,n/a,ornamentation
218,65,1/32,156,14 29/32,0,n/a,ornamentation
219,64,1/32,157,14 15/16,0,n/a,ornamentation
220,62,1/32,158,14 31/32,0,n/a,ornamentation
221,45,1/4,159,15,3,n/a,match
222,60,1/4,159,15,1,n/a,match
223,64,1/4,159,15,0,n/a,match
224,57,1/4,160,15 1/4,3,n/a,match
225,60,1/4,160,15 1/4,1,n/a,match
226,64,1/4,160,15 1/4,2,n/a,match
227,57,1/4,161,15 1/2,3,n/a,match
228,60,1/4,161,15 1/2,1,n/a,match
229,64,1/4,161,15 1/2,2,n/a,match
230,57,1/4,162,15 3/4,3,n/a,match
231,60,1/4,162,15 3/4,1,n/a,match
232,64,1/4,162,15 3/4,2,n/a,match
233,55,1/4,163,16,3,n/a,match
234,59,1/4,163,16,1,n/a,match
235,64,1/4,163,16,2,n/a,match
236,55,1/4,164,16 1/4,3,n/a,match
237,59,1/4,164,16 1/4,1,n/a,match
238,64,1/4,164,16 1/4,2,n/a,match
239,53,1/16,165,16 1/2,3,n/a,match
240,57,1/16,165,16 1/2,1,n/a,match
241,64,1/16,166,16 9/16,2,n/a,ornamentation
242,62,1/16,167,16 5/8,2,n/a,ornamentation
243,60,1/16,168,16 11/16,2,n/a,ornamentation
244,64,1/16,169,16 3/4,2,n/a,ornamentation
245,62,1/16,170,16 13/16,2,n/a,ornamentation
246,60,1/16,171,16 7/8,2,n/a,ornamentation
247,62,1/16,172,16 15/16,2,n/a,ornamentation
248,52,3/16,173,17,3,n/a,match
249,64,3/16,173,17,2,n/a,match
250,71,3/16,173,17,0,n/a,match
251,69,1/16,174,17 3/16,0,n/a,ornamentation
252,67,1/16,175,17 1/4,0,n/a,ornamentation
253,66,1/16,176,17 5/16,0,n/a,ornamentation
254,64,1/32,177,17 3/8,0,n/a,ornamentation
255,66,1/32,178,17 13/32,0,n/a,ornamentation
256,67,1/32,179,17 7/16,0,n/a,ornamentation
257,69,1/32,180,17 15/32,0,n/a,ornamentation
258,52,1/8,181,17 1/2,3,n/a,match
259,64,1/8,181,17 1/2,2,n/a,match
260,71,1/8,181,17 1/2,0,0,repetition
261,69,1/16,182,17 5/8,0,n/a,ornamentation
262,71,1/16,183,17 11/16,0,n/a,ornamentation
263,72,1/16,184,17 3/4,0,n/a,ornamentation
264,71,1/16,185,17 13/16,0,n/a,ornamentation
265,69,1/16,186,17 7/8,0,n/a,ornamentation
266,71,1/16,187,17 15/16,0,n/a,ornamentation
267,57,1/2,188,18,3,n/a,match
268,60,1/2,188,18,2,n/a,match
269,72,1/2,188,18,0,n/a,match
270,57,1/16,189,18 1/2,3,n/a,match
271,60,1/16,189,18 1/2,2,n/a,match
272,69,1/16,189,18 1/2,0,n/a,match
273,59,1/16,190,18 9/16,0,n/a,ornamentation
274,60,1/16,191,18 5/8,0,n/a,ornamentation
275,62,1/16,192,18 11/16,0,n/a,ornamentation
276,64,1/32,193,18 3/4,0,n/a,ornamentation
277,62,1/32,194,18 25/32,0,n/a,ornamentation
278,64,1/32,195,18 13/16,0,n/a,ornamentation
279,66,1/32,196,18 27/32,0,n/a,ornamentation
280,67,1/32,197,18 7/8,0,n/a,ornamentation
281,66,1/32,198,18 29/32,0,n/a,ornamentation
282,67,1/32,199,18 15/16,0,n/a,ornamentation
283,69,1/32,200,18 31/32,0,n/a,ornamentation
284,52,1/8,201,19,3,n/a,match
285,59,1/8,201,19,2,n/a,match
286,71,1/8,201,19,0,n/a,match
287,69,1/16,202,19 1/8,0,n/a,ornamentation
288,71,1/16,203,19 3/16,0,n/a,ornamentation
289,72,1/16,204,19 1/4,0,n/a,ornamentation
290,71,1/16,205,19 5/16,0,n/a,ornamentation
291,69,1/16,206,19 3/8,0,n/a,ornamentation
292,71,1/16,207,19 7/16,0,n/a,ornamentation
293,52,1/4,208,19 1/2,3,0,repetition
294,59,1/4,208,19 1/2,2,0,repetition
295,76,1/4,208,19 1/2,0,n/a,match
296,64,1/4,209,19 3/4,1,n/a,match
297,65,1/2,210,20,1,n/a,match
298,74,1/2,210,20,0,n/a,match
299,65,1/4,211,20 1/2,1,0,repetition
300,74,1/4,211,20 1/2,0,0,repetition
301,64,1/4,212,20 3/4,1,n/a,match
302,72,1/4,212,20 3/4,0,n/a,match
303,62,1/16,213,21,1,n/a,match
304,72,1/16,213,21,0,0,repetition
305,71,1/16,214,21 1/16,0,n/a,ornamentation
306,69,1/16,215,21 1/8,0,n/a,ornamentation
307,71,1/16,216,21 3/16,0,n/a,ornamentation
308,60,1/16,217,21 1/4,1,n/a,match
309,71,1/16,217,21 1/4,0,0,repetition
310,69,1/16,218,21 5/16,1,n/a,ornamentation
311,68,1/16,219,21 3/8,1,n/a,ornamentation
312,69,1/16,220,21 7/16,1,n/a,ornamentation
313,52,1/16,221,21 1/2,3,n/a,match
314,59,1/16,221,21 1/2,1,n/a,match
315,69,1/16,222,21 9/16,0,n/a,ornamentation
316,68,1/16,223,21 5/8,0,n/a,ornamentation
317,66,1/16,224,21 11/16,0,n/a,ornamentation
318,69,1/16,225,21 3/4,0,n/a,ornamentation
319,68,1/16,226,21 13/16,0,n/a,ornamentation
320,66,1/16,227,21 7/8,0,n/a,ornamentation
321,68,1/16,228,21 15/16,0,n/a,ornamentation
322,53,1/2,229,22,3,n/a,match
323,62,1/2,229,22,2,n/a,match
324,69,1/2,229,22,0,n/a,match
325,53,1/4,230,22 1/2,3,0,repetition
326,62,1/4,230,22 1/2,2,0,repetition
327,69,1/4,230,22 1/2,0,0,repetition
328,52,1/4,231,22 3/4,3,n/a,match
329,60,1/4,231,22 3/4,2,n/a,match
330,50,1/8,232,23,3,n/a,match
331,59,1/8,232,23,2,n/a,match
332,52,1/8,233,23 1/8,3,2,adaptation
333,60,1/8,233,23 1/8,2,1,adaptation
334,50,1/8,234,23 1/4,3,0,repetition
335,59,1/8,234,23 1/4,2,0,repetition
336,48,1/8,235,23 3/8,3,0,repetition
337,57,1/8,235,23 3/8,2,0,repetition
338,47,1/8,236,23 1/2,3,n/a,match
339,56,1/8,237,23 5/8,2,n/a,ornamentation
340,57,1/16,238,23 3/4,2,n/a,ornamentation
341,56,1/16,239,23 13/16,2,n/a,ornamentation
342,55,1/16,240,23 7/8,2,n/a,ornamentation
343,56,1/16,241,23 15/16,2,n/a,ornamentation
344,45,1/2,242,24,3,n/a,match
345,57,1/2,242,24,2,n/a,match
346,45,3/16,243,24 1/2,3,0,repetition
347,57,3/16,243,24 1/2,2,0,repetition
348,64,3/16,243,24 1/2,0,n/a,match
349,62,1/16,244,24 11/16,0,n/a,ornamentation
350,60,1/16,245,24 3/4,0,n/a,ornamentation
351,59,1/16,246,24 13/16,0,n/a,ornamentation
352,60,1/32,247,24 7/8,0,n/a,ornamentation
353,62,1/32,248,24 29/32,0,n/a,ornamentation
354,64,1/32,249,24 15/16,0,n/a,ornamentation
355,66,1/32,250,24 31/32,0,n/a,ornamentation
356,55,1/2,251,25,2,n/a,match
357,59,1/2,251,25,1,2,adaptation
358,67,1/2,251,25,0,n/a,match
359,52,1/4,252,25 1/2,3,n/a,match
360,55,1/4,252,25 1/2,2,0,repetition
361,67,1/4,252,25 1/2,0 and 1,n/a,match
362,69,1/16,253,25 3/4,0,n/a,ornamentation
363,67,1/16,254,25 13/16,0,n/a,ornamentation
364,69,1/32,255,25 7/8,0,n/a,ornamentation
365,67,1/32,256,25 29/32,0,n/a,ornamentation
366,65,1/32,257,25 15/16,0,n/a,ornamentation
367,64,1/32,258,25 31/32,0,n/a,ornamentation
368,55,1/2,259,26,3,n/a,match
369,62,1/2,259,26,0,n/a,match
370,67,1/2,259,26,1,0,repetition
371,55,1/2,260,26 1/2,3,n/a,match
372,59,1/2,260,26 1/2,2,n/a,match
373,67,1/2,260,26 1/2,1,n/a,match
374,50,1/4,261,27,3,n/a,match
375,62,1/4,261,27,2,n/a,match
376,65,1/4,261,27,1,n/a,match
377,74,1/4,262,27 1/4,0,n/a,match
378,50,1/4,263,27 1/2,3,0,repetition
379,65,1/4,263,27 1/2,1,0,repetition
380,74,1/4,263,27 1/2,0,n/a,match
381,74,1/4,264,27 3/4,0,n/a,match
382,57,1/4,265,28,2,n/a,match
383,72,1/4,265,28,0,n/a,match
384,64,1/4,266,28 1/4,1,1,adaptation
385,57,1/4,267,28 1/2,2,0,repetition
386,64,1/4,267,28 1/2,1,5,adaptation
387,72,1/4,267,28 1/2,0,0,repetition
388,64,1/4,268,28 3/4,1,5,adaptation
389,67,1/16,269,29,1,n/a,match
390,71,1/16,269,29,0,n/a,match
391,65,1/16,270,29 1/16,1,n/a,ornamentation
392,64,1/32,271,29 1/8,1,n/a,ornamentation
393,62,1/32,272,29 5/32,1,n/a,ornamentation
394,60,1/32,273,29 3/16,1,n/a,ornamentation
395,59,1/32,274,29 7/32,1,n/a,ornamentation
396,60,1/32,275,29 1/4,1,n/a,ornamentation
397,62,1/32,276,29 9/32,1,n/a,ornamentation
398,64,1/32,277,29 5/16,1,n/a,ornamentation
399,66,1/32,278,29 11/32,1,n/a,ornamentation
400,67,1/8,279,29 3/8,1,n/a,ornamentation
401,50,1/4,280,29 1/2,3,n/a,match
402,65,1/4,280,29 1/2,1,n/a,match
403,69,1/4,280,29 1/2,0,n/a,match
404,67,1/16,281,29 3/4,1,n/a,ornamentation
405,65,1/16,282,29 13/16,1,n/a,ornamentation
406,67,1/32,283,29 7/8,1,n/a,ornamentation
407,65,1/32,284,29 29/32,1,n/a,ornamentation
408,64,1/32,285,29 15/16,1,n/a,ornamentation
409,62,1/32,286,29 31/32,1,n/a,ornamentation
410,52,1/4,287,30,3,n/a,match
411,59,1/4,287,30,2,n/a,match
412,64,1/4,287,30,1,n/a,match
413,45,1/4,288,30 1/4,3,n/a,match
414,60,1/4,288,30 1/4,2,n/a,match
415,52,1/4,289,30 1/2,3,n/a,match
416,59,1/4,289,30 1/2,2,n/a,match
417,64,1/4,289,30 1/2,1,0,repetition
418,48,1/16,290,30 3/4,3,n/a,match
419,60,1/16,290,30 3/4,2,n/a,match
420,59,1/16,291,30 13/16,2,n/a,ornamentation
421,60,1/16,292,30 7/8,2,n/a,ornamentation
422,62,1/16,293,30 15/16,2,n/a,ornamentation
423,60,1/8,294,31,2,n/a,ornamentation
424,59,1/8,295,31 1/8,2,n/a,match
425,50,1/8,296,31 1/4,3,n/a,match
426,57,1/8,296,31 1/4,2,n/a,match
427,48,1/8,297,31 3/8,3,n/a,ornamentation
428,47,1/4,298,31 1/2,3,n/a,match
429,74,1/4,298,31 1/2,0,n/a,match
430,56,1/4,299,31 3/4,2,n/a,match
431,45,1/2,300,32,3,n/a,match
432,57,1/2,300,32,2,n/a,match
433,72,1/2,300,32,0,n/a,match
434,45,1/4,301,32 1/2,3,0,repetition
435,60,1/4,301,32 1/2,1,0,repetition
436,72,1/4,301,32 1/2,0,0,repetition
437,62,1/16,302,32 3/4,1,2,adaptation
438,60,1/16,303,32 13/16,2,n/a,ornamentation
439,59,1/16,304,32 7/8,2,n/a,ornamentation
440,57,1/16,305,32 15/16,2,n/a,ornamentation
441,55,1/16,306,33,2,n/a,match
442,67,1/16,306,33,1,n/a,match
443,71,1/16,306,33,0,n/a,match
444,69,1/16,307,33 1/16,1,n/a,ornamentation
445,67,1/16,308,33 1/8,1,n/a,ornamentation
446,65,1/16,309,33 3/16,1,n/a,ornamentation
447,52,1/16,310,33 1/4,2,n/a,match
448,67,1/16,310,33 1/4,1,0,repetition
449,65,1/16,311,33 5/16,1,n/a,ornamentation
450,64,1/16,312,33 3/8,1,n/a,ornamentation
451,67,1/16,313,33 7/16,1,n/a,ornamentation
452,53,1/4,314,33 1/2,2,n/a,match
453,65,1/4,314,33 1/2,1,n/a,match
454,69,1/4,314,33 1/2,0,n/a,match
455,50,1/4,315,33 3/4,2,n/a,match
456,57,1/4,316,34,2,n/a,match
457,64,1/4,316,34,1,n/a,match
458,53,1/4,317,34 1/4,3,n/a,match
459,65,1/4,317,34 1/4,1,n/a,match
460,69,1/4,317,34 1/4,0,n/a,match
461,53,1/4,318,34 1/2,3,n/a,match
462,65,1/4,318,34 1/2,1,n/a,match
463,69,1/4,318,34 1/2,0,n/a,match
464,53,1/4,319,34 3/4,3,n/a,match
465,65,1/4,319,34 3/4,1,n/a,match
466,69,1/4,319,34 3/4,0,n/a,match
467,48,1/4,320,35,3,n/a,match
468,64,1/4,320,35,1,n/a,match
469,67,1/4,320,35,0,n/a,match
470,48,1/4,321,35 1/4,3,0,repetition
471,64,1/4,321,35 1/4,1,0,repetition
472,67,1/4,321,35 1/4,0,0,repetition
473,50,1/8,322,35 1/2,3,n/a,match
474,62,1/8,322,35 1/2,1,n/a,match
475,65,1/8,322,35 1/2,0,n/a,match
476,64,1/16,323,35 5/8,0,n/a,ornamentation
477,65,1/16,324,35 11/16,0,n/a,ornamentation
478,67,1/16,325,35 3/4,0,n/a,ornamentation
479,65,1/16,326,35 13/16,0,n/a,ornamentation
480,67,1/32,327,35 7/8,0,2,adaptation
481,65,1/32,328,35 29/32,0,n/a,ornamentation
482,64,1/32,329,35 15/16,0,n/a,ornamentation
483,62,1/32,330,35 31/32,0,n/a,ornamentation
484,45,1/4,331,36,3,n/a,match
485,60,1/4,331,36,1 and 2,n/a,match
486,64,1/4,331,36,0,n/a,match
487,53,1/4,332,36 1/4,3,n/a,match
488,65,1/4,332,36 1/4,1,n/a,match
489,69,1/4,332,36 1/4,0,n/a,match
490,53,1/4,333,36 1/2,3,n/a,match
491,65,1/4,333,36 1/2,1,n/a,match
492,69,1/4,333,36 1/2,0,n/a,match
493,53,1/4,334,36 3/4,3,n/a,match
494,65,1/4,334,36 3/4,1,n/a,match
495,69,1/4,334,36 3/4,0,n/a,match
496,48,1/4,335,37,3,n/a,match
497,64,1/4,335,37,1,n/a,match
498,67,1/4,335,37,0,n/a,match
499,64,1/4,336,37 1/4,1,0,repetition
500,67,1/4,336,37 1/4,0,0,repetition
501,50,1/16,337,37 1/2,3,n/a,match
502,62,1/16,337,37 1/2,1,n/a,match
503,65,1/16,337,37 1/2,0,n/a,match
504,67,1/16,338,37 9/16,0,n/a,ornamentation
505,69,1/16,339,37 5/8,0,n/a,ornamentation
506,67,1/16,340,37 11/16,0,n/a,ornamentation
507,67,1/16,341,37 3/4,0,n/a,ornamentation
508,65,1/16,342,37 13/16,0,n/a,ornamentation
509,67,1/32,343,37 7/8,0,2,adaptation
510,65,1/32,344,37 29/32,0,n/a,ornamentation
511,64,1/32,345,37 15/16,0,n/a,ornamentation
512,62,1/32,346,37 31/32,0,n/a,ornamentation
513,45,1/4,347,38,3,n/a,match
514,60,1/4,347,38,1 and 2,n/a,match
515,64,1/4,347,38,0,n/a,match
516,57,1/4,348,38 1/4,2,n/a,match
517,60,1/4,348,38 1/4,1,n/a,match
518,64,1/4,348,38 1/4,0,n/a,match
519,52,1/4,349,38 1/2,3,n/a,match
520,59,1/4,349,38 1/2,1,n/a,match
521,67,1/4,349,38 1/2,0,n/a,match
522,45,1/4,350,38 3/4,3,n/a,match
523,60,1/4,350,38 3/4,1,n/a,match
524,64,1/4,350,38 3/4,0,n/a,match
525,52,1/2,351,39,3,n/a,match
526,59,1/2,351,39,1,n/a,match
527,67,1/2,351,39,0,n/a,match
528,45,1/8,352,39 1/2,3,n/a,match
529,60,1/8,352,39 1/2,1,n/a,match
530,64,1/8,352,39 1/2,0,n/a,match
531,62,1/32,353,39 21/32,0,n/a,ornamentation
532,60,1/32,354,39 11/16,0,n/a,ornamentation
533,59,1/32,355,39 23/32,0,n/a,ornamentation
534,60,1/32,356,39 3/4,0,n/a,ornamentation
535,62,1/32,357,39 25/32,0,n/a,ornamentation
536,64,1/32,358,39 13/16,0,n/a,ornamentation
537,66,1/32,359,39 27/32,0,n/a,ornamentation
538,67,1/32,360,39 7/8,0,3,adaptation
539,69,1/32,361,39 29/32,0,n/a,ornamentation
540,71,1/32,362,39 15/16,0,n/a,ornamentation
541,72,1/32,363,39 31/32,0,n/a,ornamentation
542,52,1/1,364,40,3,n/a,match
543,55,1/1,364,40,2,n/a,match
544,59,1/1,364,40,1,n/a,match
545,67,1/1,364,40,0,n/a,match
