note,pitch,duration,onset,chord,bar,mapped voice,cost,category
98,53,1/2,24/1,59,9,1,n/a,match
99,65,1/2,24/1,59,9,2,n/a,match
100,69,1/2,24/1,59,9,0,n/a,match
101,50,1/4,49/2,60,9 1/2,3,n/a,match
102,62,1/4,99/4,61,9 3/4,0,n/a,match
103,62,1/2,25/1,62,9 1/1,0,n/a,match
104,65,1/2,25/1,62,9 1/1,2,0,repetition
105,46,1/2,51/2,63,9 3/2,3,n/a,match
106,58,1/2,51/2,63,9 3/2,1,n/a,match
107,46,1/2,26/1,64,9 2/1,3,n/a,match
108,62,1/2,26/1,64,9 2/1,0,0,repetition
109,65,1/2,26/1,64,9 2/1,2,0,repetition
110,58,1/2,53/2,65,9 5/2,1,n/a,match
111,58,1/2,27/1,66,10,1,n/a,match
112,62,1/2,27/1,66,10,2,n/a,match
113,74,1/2,27/1,66,10,0,n/a,match
114,55,1/2,55/2,67,10 1/2,1,n/a,match
115,62,1/4,28/1,68,10 1/1,2,0,repetition
116,74,1/4,28/1,68,10 1/1,0,0,repetition
117,54,1/4,113/4,69,10 5/4,1,n/a,ficta
118,55,1/4,57/2,70,10 3/2,1 and 3,n/a,match
119,62,1/4,57/2,70,10 3/2,2,0,repetition
120,70,1/4,57/2,70,10 3/2,0,n/a,match
121,57,1/4,115/4,71,10 7/4,1,n/a,match
122,58,1/4,29/1,72,10 2/1,1,n/a,match
123,60,1/4,117/4,73,10 9/4,1,n/a,match
124,62,1/4,59/2,74,10 5/2,1,n/a,match
125,70,1/4,59/2,74,10 5/2,0,0,repetition
126,58,1/4,119/4,75,10 11/4,1,n/a,match
127,60,1/2,30/1,76,11,1,n/a,match
128,64,1/2,30/1,76,11,2,n/a,match
129,67,1/2,30/1,76,11,0,n/a,match
130,60,1/4,61/2,77,11 1/2,3,n/a,match
131,69,1/4,123/4,78,11 3/4,0,n/a,match
132,60,1/2,31/1,79,11 1/1,3,0,repetition
133,64,1/2,31/1,79,11 1/1,2,0,repetition
134,67,1/2,31/1,79,11 1/1,0,n/a,match
135,57,1/2,63/2,80,11 3/2,3,n/a,match
136,72,1/2,63/2,80,11 3/2,0,n/a,match
137,57,1/4,32/1,81,11 2/1,3,n/a,match
138,60,1/4,32/1,81,11 2/1,1,n/a,match
139,64,1/4,32/1,81,11 2/1,2,0,repetition
140,70,1/4,129/4,82,11 9/4,0,n/a,match
141,69,1/4,65/2,83,11 5/2,0,n/a,match
142,67,1/4,131/4,84,11 11/4,0,n/a,match
143,62,1/2,33/1,85,12,1 and 2,n/a,match
144,65,1/2,33/1,85,12,0,n/a,match
145,55,1/2,67/2,86,12 1/2,1,n/a,match
146,58,1/2,67/2,86,12 1/2,3,n/a,match
147,74,1/2,67/2,86,12 1/2,0,n/a,match
148,62,1/4,34/1,87,12 1/1,1,n/a,ornamentation
149,54,1/4,137/4,88,12 5/4,1,n/a,ficta
150,55,1/4,69/2,89,12 3/2,1 and 3,n/a,match
151,62,1/4,69/2,89,12 3/2,2,0,repetition
152,70,1/4,69/2,89,12 3/2,0,n/a,match
153,57,1/4,139/4,90,12 7/4,1,n/a,match
154,58,1/4,35/1,91,12 2/1,1,n/a,match
155,60,1/4,141/4,92,12 9/4,1,n/a,match
156,62,1/4,71/2,93,12 5/2,1,n/a,match
157,70,1/4,71/2,93,12 5/2,0,0,repetition
158,58,1/4,143/4,94,12 11/4,1,n/a,match
159,60,1/2,36/1,95,13,1 and 2,n/a,match
160,64,1/2,36/1,95,13,3,9,adaptation
161,67,1/2,36/1,95,13,0,3,adaptation
162,57,1/4,73/2,96,13 1/2,3,n/a,match
163,72,1/4,73/2,96,13 1/2,0,n/a,match
164,58,1/4,147/4,97,13 3/4,3,1,adaptation
165,57,1/2,37/1,98,13 1/1,1,n/a,match
166,60,1/2,37/1,98,13 1/1,2,0,repetition
167,53,1/2,75/2,99,13 3/2,3,n/a,match
168,69,1/2,75/2,99,13 3/2,0,n/a,match
169,53,1/4,38/1,100,13 2/1,3,n/a,match
170,60,1/4,38/1,100,13 2/1,2,0,repetition
171,69,1/4,38/1,100,13 2/1,0,n/a,match
172,52,1/4,153/4,101,13 9/4,1,n/a,ornamentation
173,53,1/4,77/2,102,13 5/2,1,n/a,match
174,52,1/4,155/4,103,13 11/4,1,n/a,ornamentation
175,53,1/2,39/1,104,14,1,n/a,match
176,57,1/2,39/1,104,14,2,n/a,match
177,53,1/2,79/2,105,14 1/2,3,n/a,match
178,69,1/2,79/2,105,14 1/2,0,n/a,match
179,57,1/4,40/1,106,14 1/1,2,0,repetition
180,62,1/8,161/4,107,14 5/4,0,n/a,ornamentation
181,64,1/8,323/8,108,14 11/8,0,n/a,ornamentation
182,50,1/2,81/2,109,14 3/2,3,n/a,match
183,65,1/2,81/2,109,14 3/2,0,n/a,match
184,50,1/2,41/1,110,14 2/1,3,n/a,match
185,57,1/2,41/1,110,14 2/1,2,0,repetition
186,65,1/2,41/1,110,14 2/1,0,n/a,match
187,62,1/2,83/2,111,14 5/2,1,n/a,match
188,65,1/2,83/2,111,14 5/2,0,0,repetition
189,58,1/2,42/1,112,15,2,n/a,match
190,62,1/2,42/1,112,15,1,n/a,match
191,46,1/2,85/2,113,15 1/2,3,n/a,match
192,62,1/2,85/2,113,15 1/2,0,n/a,match
193,58,1/2,43/1,114,15 1/1,2,0,repetition
194,62,1/2,43/1,114,15 1/1,0,n/a,match
195,62,1/2,43/1,114,15 1/1,1,0,repetition
196,43,1/2,87/2,115,15 3/2,3,n/a,match
197,43,1/4,44/1,116,15 2/1,3,n/a,match
198,58,1/4,44/1,116,15 2/1,2,0,repetition
199,62,1/4,44/1,116,15 2/1,1,0,repetition
200,60,1/4,177/4,117,15 9/4,1,n/a,match
201,58,1/4,89/2,118,15 5/2,2,0,repetition
202,62,1/4,89/2,118,15 5/2,1,n/a,match
203,67,1/4,89/2,118,15 5/2,0,n/a,match
204,64,1/4,179/4,119,15 11/4,1,n/a,match
205,57,1/2,45/1,120,16,2,n/a,match
206,65,1/2,45/1,120,16,1,n/a,match
207,69,1/2,45/1,120,16,0,n/a,match
208,50,1/4,91/2,121,16 1/2,3,n/a,match
209,64,1/4,183/4,122,16 3/4,1,n/a,match
210,57,1/4,46/1,123,16 1/1,2,0,repetition
211,65,1/4,46/1,123,16 1/1,0 and 1,n/a,match
212,48,1/4,185/4,124,16 5/4,3,n/a,match
213,64,1/4,185/4,124,16 5/4,1,1,adaptation
214,50,1/4,93/2,125,16 3/2,3,n/a,match
215,65,1/4,93/2,125,16 3/2,1,0,repetition
216,52,1/4,187/4,126,16 7/4,3,n/a,match
217,67,1/4,187/4,126,16 7/4,0,n/a,match
218,53,1/4,47/1,127,16 2/1,3,n/a,match
219,60,1/4,47/1,127,16 2/1,1,n/a,match
220,69,1/4,47/1,127,16 2/1,0,n/a,match
221,55,1/4,189/4,128,16 9/4,3,n/a,match
222,57,1/4,95/2,129,16 5/2,3,n/a,match
223,53,1/4,191/4,130,16 11/4,3,n/a,match
224,55,1/2,48/1,131,17,3,n/a,match
225,59,1/2,48/1,131,17,1 and 2,n/a,ficta
226,62,1/2,48/1,131,17,0,n/a,match
227,43,1/2,97/2,132,17 1/2,3,n/a,match
228,43,1/4,49/1,133,17 1/1,3,0,repetition
229,55,1/4,49/1,133,17 1/1,1,n/a,match
230,57,1/4,197/4,134,17 5/4,2,1,adaptation
231,58,1/4,99/2,135,17 3/2,2,0,repetition
232,45,1/4,199/4,136,17 7/4,3,n/a,match
233,60,1/4,199/4,136,17 7/4,2,2,adaptation
234,46,1/4,50/1,137,17 2/1,3,n/a,match
235,62,1/4,50/1,137,17 2/1,0,n/a,match
236,48,1/4,201/4,138,17 9/4,3,n/a,match
237,64,1/4,201/4,138,17 9/4,0,2,adaptation
238,50,1/4,101/2,139,17 5/2,3,n/a,match
239,65,1/4,101/2,139,17 5/2,0,3,adaptation
240,46,1/4,203/4,140,17 11/4,3,n/a,match
241,62,1/4,203/4,140,17 11/4,1,0,repetition
242,48,1/2,51/1,141,18,3,n/a,match
243,55,1/2,51/1,141,18,2,n/a,match
244,64,1/2,51/1,141,18,1,n/a,match
245,60,1/4,103/2,142,18 1/2,1,n/a,match
246,67,1/4,103/2,142,18 1/2,0,n/a,match
247,62,1/4,207/4,143,18 3/4,1,n/a,ornamentation
248,64,1/4,52/1,144,18 1/1,1,n/a,match
249,50,1/4,209/4,145,18 5/4,3,2,adaptation
250,66,1/4,209/4,145,18 5/4,0,n/a,ficta
251,52,1/4,105/2,146,18 3/2,2,3,adaptation
252,67,1/4,105/2,146,18 3/2,0,n/a,match
253,53,1/4,211/4,147,18 7/4,2,2,adaptation
254,69,1/4,211/4,147,18 7/4,0,n/a,match
255,43,1/4,53/1,148,18 2/1,3,n/a,match
256,55,1/4,53/1,148,18 2/1,2,0,repetition
257,62,1/4,53/1,148,18 2/1,1,n/a,match
258,71,1/4,53/1,148,18 2/1,0,n/a,ficta
259,72,1/4,213/4,149,18 9/4,0,n/a,match
260,74,1/4,107/2,150,18 5/2,0,n/a,match
261,71,1/4,215/4,151,18 11/4,0,n/a,ficta
262,57,1/2,54/1,152,19,2,n/a,match
263,60,1/2,54/1,152,19,1,n/a,match
264,72,1/2,54/1,152,19,0,n/a,match
265,50,1/2,109/2,153,19 1/2,3,n/a,match
266,62,1/2,109/2,153,19 1/2,1,n/a,match
267,65,1/2,109/2,153,19 1/2,0,n/a,match
268,57,1/4,55/1,154,19 1/1,2,0,repetition
269,48,1/4,221/4,155,19 5/4,3,n/a,match
270,64,1/4,221/4,155,19 5/4,0,n/a,match
271,50,1/4,111/2,156,19 3/2,3,n/a,match
272,65,1/4,111/2,156,19 3/2,0,n/a,match
273,52,1/4,223/4,157,19 7/4,3,n/a,match
274,67,1/4,223/4,157,19 7/4,0,n/a,match
275,53,1/4,56/1,158,19 2/1,3,n/a,match
276,60,1/4,56/1,158,19 2/1,1,n/a,match
277,69,1/4,56/1,158,19 2/1,0,n/a,match
278,55,1/4,225/4,159,19 9/4,3,n/a,match
279,71,1/4,225/4,159,19 9/4,0,n/a,ficta
280,57,1/4,113/2,160,19 5/2,3,n/a,match
281,72,1/4,113/2,160,19 5/2,0,n/a,match
282,53,1/4,227/4,161,19 11/4,3,n/a,match
283,69,1/4,227/4,161,19 11/4,0,n/a,match
284,55,1/2,57/1,162,20,3,n/a,match
285,58,1/2,57/1,162,20,1,n/a,match
286,62,1/2,57/1,162,20,2,5,adaptation
287,70,1/2,57/1,162,20,0,n/a,match
288,67,1/2,115/2,163,20 1/2,0,n/a,match
289,55,1/4,58/1,164,20 1/1,3,0,repetition
290,58,1/4,58/1,164,20 1/1,1,0,repetition
291,66,1/4,233/4,165,20 5/4,0,n/a,ficta
292,43,1/4,117/2,166,20 3/2,3,n/a,match
293,67,1/4,117/2,166,20 3/2,0,n/a,match
294,69,1/4,235/4,167,20 7/4,0,n/a,match
295,43,1/4,59/1,168,20 2/1,3,n/a,match
296,62,1/4,59/1,168,20 2/1,1,n/a,match
297,71,1/4,59/1,168,20 2/1,0,n/a,ficta
298,72,1/4,237/4,169,20 9/4,0,n/a,match
299,74,1/4,119/2,170,20 5/2,0,n/a,match
300,71,1/4,239/4,171,20 11/4,0,n/a,ficta
301,48,1/4,60/1,172,21,3,n/a,match
302,55,1/4,60/1,172,21,2,0,repetition
303,60,1/4,60/1,172,21,1,n/a,match
304,72,1/4,60/1,172,21,0,n/a,match
305,59,1/4,241/4,173,21 1/4,1,n/a,ornamentation
306,60,1/4,121/2,174,21 1/2,1,n/a,ornamentation
307,62,1/4,243/4,175,21 3/4,1,n/a,ornamentation
308,48,1/4,61/1,176,21 1/1,3,0,repetition
309,55,1/4,61/1,176,21 1/1,2,0,repetition
310,63,1/4,61/1,176,21 1/1,1,n/a,match
311,65,1/4,245/4,177,21 5/4,0,n/a,ornamentation
312,67,1/4,123/2,178,21 3/2,0,n/a,match
313,65,1/4,247/4,179,21 7/4,0,n/a,ornamentation
314,67,1/4,62/1,180,21 2/1,0,0,repetition
315,69,1/4,249/4,181,21 9/4,0,n/a,ornamentation
316,71,1/4,125/2,182,21 5/2,0,n/a,ornamentation
317,72,1/4,251/4,183,21 11/4,0,n/a,ornamentation
318,43,1/1,63/1,184,22,3,n/a,match
319,55,1/1,63/1,184,22,2,0,repetition
320,62,1/1,63/1,184,22,1,n/a,match
321,71,1/1,63/1,184,22,0,n/a,ficta
