note,pitch,duration,onset,chord,bar,mapped voice,cost,category
93,69,1/32,103/16,79,7 7/16,0,n/a,ornamentation
94,71,1/32,207/32,80,7 15/32,0,n/a,ornamentation
95,57,1/16,13/2,81,7 1/2,1,n/a,match
96,72,1/16,13/2,81,7 1/2,0,n/a,match
97,71,1/16,105/16,82,7 9/16,0,n/a,ornamentation
98,72,1/16,53/8,83,7 5/8,0,n/a,ornamentation
99,74,1/16,107/16,84,7 11/16,0,n/a,ornamentation
100,72,1/8,27/4,85,7 3/4,0,0,repetition
101,59,1/16,55/8,86,7 7/8,1,0,repetition
102,71,1/16,55/8,86,7 7/8,0,n/a,match
103,69,1/16,111/16,87,7 15/16,0,n/a,ornamentation
104,60,1/8,7/1,88,8,1,n/a,match
105,67,1/8,7/1,88,8,0,n/a,match
106,66,1/16,57/8,89,8 1/8,0,n/a,ornamentation
107,67,1/16,115/16,90,8 3/16,0,n/a,ornamentation
108,69,1/4,29/4,91,8 1/4,0,n/a,match
109,60,1/8,15/2,92,8 1/2,0,n/a,ornamentation
110,69,1/16,61/8,93,8 5/8,0,n/a,ornamentation
111,67,1/16,123/16,94,8 11/16,0,n/a,ornamentation
112,59,1/8,31/4,95,8 3/4,1,n/a,match
113,71,1/8,31/4,95,8 3/4,0,n/a,match
114,57,1/8,63/8,96,8 7/8,1,n/a,ornamentation
115,55,1/16,8/1,97,9,1,n/a,match
116,69,1/16,129/16,98,9 1/16,0,n/a,ornamentation
117,67,1/16,65/8,99,9 1/8,0,4,adaptation
118,66,1/16,131/16,100,9 3/16,0,n/a,ornamentation
119,59,1/16,33/4,101,9 1/4,1,4,adaptation
120,67,1/16,33/4,101,9 1/4,0,n/a,match
121,66,1/16,133/16,102,9 5/16,0,n/a,ornamentation
122,67,1/32,67/8,103,9 3/8,0,0,repetition
123,64,1/32,269/32,104,9 13/32,1,n/a,ornamentation
124,66,1/32,135/16,105,9 7/16,1,n/a,ornamentation
125,67,1/32,271/32,106,9 15/32,1,n/a,ornamentation
126,57,1/8,17/2,107,9 1/2,1,n/a,match
127,66,1/16,69/8,108,9 5/8,0,n/a,match
128,64,1/16,139/16,109,9 11/16,0,n/a,ornamentation
129,67,1/16,35/4,110,9 3/4,0,1,adaptation
130,66,1/16,141/16,111,9 13/16,0,n/a,ornamentation
131,67,1/32,71/8,112,9 7/8,0,1,adaptation
132,66,1/32,285/32,113,9 29/32,0,n/a,ornamentation
133,64,1/32,143/16,114,9 15/16,0,n/a,ornamentation
134,66,1/32,287/32,115,9 31/32,0,n/a,ornamentation
135,55,1/8,9/1,116,10,1,n/a,match
136,67,1/8,9/1,116,10,0,n/a,match
137,65,1/16,73/8,117,10 1/8,0,n/a,ornamentation
138,64,1/16,147/16,118,10 3/16,0,n/a,ornamentation
139,62,1/16,37/4,119,10 1/4,0,n/a,ornamentation
140,60,1/16,149/16,120,10 5/16,0,n/a,ornamentation
141,62,1/32,75/8,121,10 3/8,0,n/a,ornamentation
142,60,1/32,301/32,122,10 13/32,0,n/a,ornamentation
143,59,1/32,151/16,123,10 7/16,0,n/a,ornamentation
144,57,1/32,303/32,124,10 15/32,0,n/a,ornamentation
145,55,1/16,19/2,125,10 1/2,0,n/a,ornamentation
146,57,1/16,153/16,126,10 9/16,0,n/a,ornamentation
147,59,1/16,77/8,127,10 5/8,0,n/a,ornamentation
148,60,1/16,155/16,128,10 11/16,0,n/a,ornamentation
149,62,1/16,39/4,129,10 3/4,0,n/a,ornamentation
150,64,1/16,157/16,130,10 13/16,0,n/a,ornamentation
151,66,1/16,79/8,131,10 7/8,0,n/a,ornamentation
152,67,1/16,159/16,132,10 15/16,0,n/a,ornamentation
153,69,1/16,10/1,133,11,0,n/a,match
154,67,1/16,161/16,134,11 1/16,0,n/a,ornamentation
155,69,1/16,81/8,135,11 1/8,0,n/a,ornamentation
156,71,1/16,163/16,136,11 3/16,0,n/a,ornamentation
157,69,1/16,41/4,137,11 1/4,0,n/a,ornamentation
158,67,1/16,165/16,138,11 5/16,0,n/a,ornamentation
159,69,1/32,83/8,139,11 3/8,0,n/a,ornamentation
160,66,1/32,333/32,140,11 13/32,0,n/a,ornamentation
161,67,1/32,167/16,141,11 7/16,0,n/a,ornamentation
162,69,1/32,335/32,142,11 15/32,0,n/a,ornamentation
163,62,1/16,21/2,143,11 1/2,1,n/a,match
164,71,1/16,21/2,143,11 1/2,0,n/a,match
165,69,1/16,169/16,144,11 9/16,0,n/a,ornamentation
166,67,1/16,85/8,145,11 5/8,0,n/a,ornamentation
167,66,1/16,171/16,146,11 11/16,0,n/a,ornamentation
168,64,1/16,43/4,147,11 3/4,0,n/a,ornamentation
169,66,1/16,173/16,148,11 13/16,0,n/a,ornamentation
170,67,1/16,87/8,149,11 7/8,0,n/a,ornamentation
171,69,1/16,175/16,150,11 15/16,0,n/a,ornamentation
172,64,1/8,11/1,151,12,1,n/a,match
173,71,1/8,11/1,151,12,0,0,repetition
174,67,1/16,89/8,152,12 1/8,0,n/a,ornamentation
175,69,1/16,179/16,153,12 3/16,0,n/a,ornamentation
176,71,1/16,45/4,154,12 1/4,0,0,repetition
177,69,1/16,181/16,155,12 5/16,0,n/a,ornamentation
178,71,1/32,91/8,156,12 3/8,0,n/a,ornamentation
179,69,1/32,365/32,157,12 13/32,0,n/a,ornamentation
180,67,1/32,183/16,158,12 7/16,0,n/a,ornamentation
181,66,1/32,367/32,159,12 15/32,0,n/a,ornamentation
182,64,1/8,23/2,160,12 1/2,1,0,repetition
183,67,1/8,23/2,160,12 1/2,0,n/a,match
184,69,1/16,93/8,161,12 5/8,0,n/a,ornamentation
185,71,1/16,187/16,162,12 11/16,0,n/a,ornamentation
186,60,1/16,47/4,163,12 3/4,1,n/a,match
187,72,1/16,47/4,163,12 3/4,0,n/a,match
188,59,1/16,189/16,164,12 13/16,1,n/a,ornamentation
189,57,1/16,95/8,165,12 7/8,1,n/a,ornamentation
190,59,1/16,191/16,166,12 15/16,1,n/a,ornamentation
191,60,1/16,12/1,167,13,1,n/a,match
192,62,1/16,193/16,168,13 1/16,1,n/a,ornamentation
193,64,1/16,97/8,169,13 1/8,1,n/a,ornamentation
194,66,1/16,195/16,170,13 3/16,1,n/a,ornamentation
195,67,1/4,49/4,171,13 1/4,1,n/a,match
196,71,1/4,49/4,171,13 1/4,0,n/a,match
197,65,3/16,25/2,172,13 1/2,1,n/a,match
198,69,3/16,25/2,172,13 1/2,0,n/a,match
199,67,1/32,203/16,173,13 11/16,0,n/a,ornamentation
200,69,1/32,407/32,174,13 23/32,0,n/a,ornamentation
201,64,1/4,51/4,175,13 3/4,1,n/a,match
202,67,1/4,51/4,175,13 3/4,0,n/a,match
203,65,1/16,13/1,176,14,0,n/a,match
204,62,1/16,209/16,177,14 1/16,1,n/a,ornamentation
205,64,1/16,105/8,178,14 1/8,1,0,repetition
206,65,1/16,211/16,179,14 3/16,0,n/a,ornamentation
207,67,1/16,53/4,180,14 1/4,0,2,adaptation
208,65,1/16,213/16,181,14 5/16,0,n/a,ornamentation
209,67,1/32,107/8,182,14 3/8,0,n/a,ornamentation
210,65,1/32,429/32,183,14 13/32,0,n/a,ornamentation
211,64,1/32,215/16,184,14 7/16,0,n/a,ornamentation
212,62,1/32,431/32,185,14 15/32,0,n/a,ornamentation
213,64,1/16,27/2,186,14 1/2,0,n/a,match
214,62,1/16,217/16,187,14 9/16,1,n/a,ornamentation
215,61,1/16,109/8,188,14 5/8,1,n/a,match
216,59,1/16,219/16,189,14 11/16,1,n/a,ornamentation
217,62,1/16,55/4,190,14 3/4,1,1,adaptation
218,61,1/16,221/16,191,14 13/16,1,n/a,ornamentation
219,62,1/32,111/8,192,14 7/8,1,1,adaptation
220,61,1/32,445/32,193,14 29/32,1,n/a,ornamentation
221,59,1/32,223/16,194,14 15/16,1,n/a,ornamentation
222,61,1/32,447/32,195,14 31/32,1,n/a,ornamentation
223,62,1/8,14/1,196,15,1,n/a,match
224,62,1/8,14/1,196,15,0,n/a,match
225,60,1/16,113/8,197,15 1/8,1,n/a,ornamentation
226,59,1/16,227/16,198,15 3/16,1,n/a,ornamentation
227,57,1/16,57/4,199,15 1/4,1,n/a,ornamentation
228,55,1/16,229/16,200,15 5/16,1,n/a,ornamentation
229,53,1/16,115/8,201,15 3/8,1,n/a,ornamentation
230,52,1/16,231/16,202,15 7/16,1,n/a,ornamentation
231,50,1/4,29/2,203,15 1/2,1,12,adaptation
232,62,1/4,29/2,203,15 1/2,0,0,repetition
233,62,1/4,59/4,204,15 3/4,1,n/a,match
234,65,1/4,15/1,205,16,1,n/a,match
235,62,1/8,61/4,206,16 1/4,0,n/a,match
236,67,1/8,123/8,207,16 3/8,1,n/a,match
237,65,1/4,31/2,208,16 1/2,0,n/a,match
238,69,1/4,31/2,208,16 1/2,1,n/a,match
239,62,1/8,63/4,209,16 3/4,1,n/a,match
240,67,1/8,127/8,210,16 7/8,0,n/a,match
241,65,1/8,16/1,211,17,1,n/a,match
242,69,1/8,16/1,211,17,0,n/a,match
243,64,1/8,129/8,212,17 1/8,0,n/a,ornamentation
244,62,1/8,65/4,213,17 1/4,0,n/a,match
245,64,1/8,131/8,214,17 3/8,0 and 1,n/a,match
246,62,1/8,33/2,215,17 1/2,1,n/a,match
247,65,1/8,33/2,215,17 1/2,0,n/a,match
248,67,1/8,133/8,216,17 5/8,0,n/a,match
249,60,1/4,67/4,217,17 3/4,1,n/a,match
250,69,1/4,67/4,217,17 3/4,0,n/a,match
251,59,1/8,17/1,218,18,1,n/a,match
252,67,1/8,137/8,219,18 1/8,0,n/a,match
253,55,1/4,69/4,220,18 1/4,1,n/a,match
254,67,1/4,69/4,220,18 1/4,0,n/a,match
255,57,3/16,35/2,221,18 1/2,1,n/a,match
256,66,1/16,283/16,222,18 11/16,0,n/a,ornamentation
257,67,1/32,71/4,223,18 3/4,0,0,repetition
258,66,1/32,569/32,224,18 25/32,0,n/a,ornamentation
259,67,1/32,285/16,225,18 13/16,0,n/a,ornamentation
260,66,1/32,571/32,226,18 27/32,0,n/a,ornamentation
261,67,1/32,143/8,227,18 7/8,0,n/a,ornamentation
262,66,1/32,573/32,228,18 29/32,0,n/a,ornamentation
263,64,1/32,287/16,229,18 15/16,0,n/a,ornamentation
264,66,1/32,575/32,230,18 31/32,0,n/a,ornamentation
265,55,1/4,18/1,231,19,1,n/a,match
266,67,1/4,18/1,231,19,0,n/a,match
267,62,1/4,73/4,232,19 1/4,0,n/a,match
268,65,1/16,37/2,233,19 1/2,0,n/a,match
269,64,1/16,297/16,234,19 9/16,1,n/a,ornamentation
270,62,1/16,149/8,235,19 5/8,1,n/a,ornamentation
271,60,1/16,299/16,236,19 11/16,1,n/a,ornamentation
272,62,1/16,75/4,237,19 3/4,1,n/a,match
273,64,1/16,301/16,238,19 13/16,0,n/a,ornamentation
274,65,1/16,151/8,239,19 7/8,0,0,repetition
275,67,1/16,303/16,240,19 15/16,0,n/a,ornamentation
276,65,1/4,19/1,241,20,1,n/a,match
277,69,1/4,19/1,241,20,0,n/a,match
278,62,1/8,77/4,242,20 1/4,0,n/a,match
279,64,1/8,155/8,243,20 3/8,0 and 1,n/a,match
280,62,1/8,39/2,244,20 1/2,1,n/a,match
281,65,1/8,39/2,244,20 1/2,0,n/a,match
282,67,1/8,157/8,245,20 5/8,0,n/a,match
283,60,1/16,79/4,246,20 3/4,1,n/a,match
284,69,1/16,79/4,246,20 3/4,0,n/a,match
285,67,1/16,317/16,247,20 13/16,0,n/a,ornamentation
286,69,1/16,159/8,248,20 7/8,0,n/a,ornamentation
287,71,1/16,319/16,249,20 15/16,0,n/a,ornamentation
288,59,1/16,20/1,250,21,1,n/a,match
289,69,1/16,20/1,250,21,0,0,repetition
290,67,1/16,321/16,251,21 1/16,0,n/a,ornamentation
291,66,1/16,161/8,252,21 1/8,0,3,adaptation
292,64,1/16,323/16,253,21 3/16,0,n/a,ornamentation
293,55,1/16,81/4,254,21 1/4,1,n/a,match
294,62,1/16,81/4,254,21 1/4,0,5,adaptation
295,64,1/16,325/16,255,21 5/16,0,n/a,ornamentation
296,62,1/32,163/8,256,21 3/8,0,n/a,ornamentation
297,64,1/32,653/32,257,21 13/32,0,n/a,ornamentation
298,66,1/32,327/16,258,21 7/16,0,n/a,ornamentation
299,67,1/32,655/32,259,21 15/32,0,n/a,ornamentation
300,57,1/16,41/2,260,21 1/2,1,n/a,match
301,66,1/16,41/2,260,21 1/2,0,1,adaptation
302,62,1/16,329/16,261,21 9/16,0,n/a,ornamentation
303,64,1/16,165/8,262,21 5/8,0,n/a,ornamentation
304,66,1/16,331/16,263,21 11/16,0,n/a,ornamentation
305,67,1/16,83/4,264,21 3/4,0,0,repetition
306,66,1/16,333/16,265,21 13/16,0,n/a,ornamentation
307,67,1/32,167/8,266,21 7/8,0,n/a,ornamentation
308,66,1/32,669/32,267,21 29/32,0,n/a,ornamentation
309,64,1/32,335/16,268,21 15/16,0,n/a,ornamentation
310,66,1/32,671/32,269,21 31/32,0,n/a,ornamentation
311,55,1/8,21/1,270,22,1,n/a,match
312,67,1/8,21/1,270,22,0,n/a,match
313,57,1/8,169/8,271,22 1/8,1,n/a,match
314,59,1/8,85/4,272,22 1/4,1,n/a,match
315,62,1/8,85/4,272,22 1/4,0,n/a,match
316,60,1/8,171/8,273,22 3/8,1,n/a,match
317,64,1/8,171/8,273,22 3/8,0,n/a,match
318,62,1/8,43/2,274,22 1/2,1,n/a,match
319,65,1/8,43/2,274,22 1/2,0,n/a,match
320,64,1/8,173/8,275,22 5/8,1,n/a,match
321,67,1/8,173/8,275,22 5/8,0,n/a,match
322,65,1/8,87/4,276,22 3/4,1,n/a,match
323,69,1/8,87/4,276,22 3/4,0,n/a,match
324,67,1/8,175/8,277,22 7/8,1,n/a,match
325,62,1/4,22/1,278,23,0,n/a,match
326,69,1/4,22/1,278,23,1,n/a,match
327,62,1/8,89/4,279,23 1/4,1,n/a,match
328,74,1/8,89/4,279,23 1/4,0,n/a,match
329,72,1/8,179/8,280,23 3/8,0,n/a,match
330,67,1/8,45/2,281,23 1/2,1,n/a,match
331,71,1/8,45/2,281,23 1/2,0,n/a,match
332,65,1/8,181/8,282,23 5/8,1,n/a,match
333,69,1/8,181/8,282,23 5/8,0,n/a,match
334,64,1/8,91/4,283,23 3/4,1,n/a,match
335,67,1/8,91/4,283,23 3/4,0,n/a,match
336,62,1/8,183/8,284,23 7/8,1,n/a,match
337,60,1/8,23/1,285,24,1,n/a,match
338,72,1/8,23/1,285,24,0,n/a,match
339,71,1/8,185/8,286,24 1/8,0,n/a,match
340,65,1/8,93/4,287,24 1/4,1,n/a,match
341,69,1/8,93/4,287,24 1/4,0,n/a,match
342,64,1/8,187/8,288,24 3/8,1,n/a,match
343,67,1/8,187/8,288,24 3/8,0,n/a,match
344,62,1/8,47/2,289,24 1/2,1,n/a,match
345,65,1/8,47/2,289,24 1/2,0,n/a,match
346,60,1/8,189/8,290,24 5/8,1,n/a,match
347,64,1/8,189/8,290,24 5/8,0,n/a,match
348,59,1/8,95/4,291,24 3/4,1,n/a,match
349,62,1/8,95/4,291,24 3/4,0,n/a,match
350,57,1/8,191/8,292,24 7/8,1,n/a,match
351,55,1/8,24/1,293,25,1,n/a,match
352,74,1/8,24/1,293,25,0,n/a,match
353,72,1/8,193/8,294,25 1/8,0,n/a,match
354,67,1/8,97/4,295,25 1/4,1,n/a,match
355,71,1/8,97/4,295,25 1/4,0,n/a,match
356,65,1/8,195/8,296,25 3/8,1,n/a,match
357,69,1/8,195/8,296,25 3/8,0,n/a,match
358,64,1/8,49/2,297,25 1/2,1,n/a,match
359,67,1/8,49/2,297,25 1/2,0,n/a,match
360,62,1/8,197/8,298,25 5/8,1,n/a,match
361,65,1/8,197/8,298,25 5/8,0,n/a,match
362,60,1/8,99/4,299,25 3/4,1,n/a,match
363,64,1/8,99/4,299,25 3/4,0,n/a,match
364,59,1/8,199/8,300,25 7/8,1,n/a,match
365,62,1/8,199/8,300,25 7/8,0,n/a,match
366,57,1/8,25/1,301,26,1,n/a,match
367,65,1/8,25/1,301,26,0,n/a,match
368,55,1/8,201/8,302,26 1/8,1,n/a,match
369,67,1/8,201/8,302,26 1/8,0,n/a,match
370,60,1/8,101/4,303,26 1/4,1,n/a,match
371,69,1/8,101/4,303,26 1/4,0,n/a,match
372,71,1/8,203/8,304,26 3/8,0,n/a,match
373,72,1/8,51/2,305,26 1/2,0,n/a,match
374,59,1/8,205/8,306,26 5/8,1,n/a,match
375,57,1/8,103/4,307,26 3/4,1,n/a,match
376,55,1/8,207/8,308,26 7/8,1,n/a,match
377,71,1/8,207/8,308,26 7/8,0,n/a,match
378,53,1/8,26/1,309,27,1,n/a,match
379,69,1/8,26/1,309,27,0,n/a,match
380,67,1/8,209/8,310,27 1/8,0,n/a,match
381,55,1/4,105/4,311,27 1/4,1,n/a,match
382,67,1/4,105/4,311,27 1/4,0,n/a,match
383,57,3/16,53/2,312,27 1/2,1,n/a,match
384,66,1/16,427/16,313,27 11/16,0,n/a,ornamentation
385,67,1/16,107/4,314,27 3/4,0,1,adaptation
386,66,1/16,429/16,315,27 13/16,0,n/a,ornamentation
387,67,1/32,215/8,316,27 7/8,0,1,adaptation
388,66,1/32,861/32,317,27 29/32,0,n/a,ornamentation
389,64,1/32,431/16,318,27 15/16,0,n/a,ornamentation
390,66,1/32,863/32,319,27 31/32,0,n/a,ornamentation
391,55,1/1,27/1,320,28,1,n/a,match
392,67,1/1,27/1,320,28,0,n/a,match
