note,pitch,duration,chord,bar,mapped voice,cost,category
110,57,1/4,74,9 1/2,2,n/a,match
111,50,1/8,75,9 3/4,3,n/a,match
112,53,1/8,75,9 3/4,1 and 2,n/a,match
113,52,1/32,76,9 7/8,1,n/a,ornamentation
114,50,1/32,77,9 29/32,1,n/a,ornamentation
115,48,1/32,78,9 15/16,1,n/a,ornamentation
116,50,1/32,79,9 31/32,1,n/a,ornamentation
117,43,1/4,80,10,3,n/a,match
118,50,1/4,80,10,1,n/a,match
119,55,1/4,80,10,2,n/a,match
120,50,1/4,81,10 1/4,3,n/a,match
121,53,1/4,81,10 1/4,1,n/a,match
122,57,1/4,81,10 1/4,2,n/a,match
123,43,1/4,82,10 1/2,3,n/a,match
124,52,1/4,82,10 1/2,1,n/a,match
125,58,1/4,82,10 1/2,2,n/a,match
126,50,1/4,83,10 3/4,3,n/a,match
127,53,1/4,83,10 3/4,1,n/a,match
128,50,1/8,84,11,3,0,repetition
129,53,1/8,84,11,1,0,repetition
130,57,1/8,84,11,2,n/a,match
131,48,1/8,85,11 1/8,3,n/a,match
132,52,1/8,85,11 1/8,1,n/a,match
133,46,1/8,86,11 1/4,3,n/a,match
134,50,1/8,86,11 1/4,1,n/a,match
135,55,1/8,86,11 1/4,2,n/a,match
136,57,1/16,87,11 3/8,2,n/a,ornamentation
137,55,1/16,88,11 7/16,2,n/a,ornamentation
138,45,1/8,89,11 1/2,3,n/a,match
139,54,1/8,89,11 1/2,2,n/a,match
140,55,1/8,90,11 5/8,2,n/a,ornamentation
141,45,1/8,91,11 3/4,3,0,repetition
142,48,1/8,91,11 3/4,1,n/a,match
143,55,1/8,91,11 3/4,2,1,adaptation
144,54,1/8,92,11 7/8,2,n/a,ornamentation
145,43,1/8,93,12,3,n/a,match
146,50,1/8,93,12,1,n/a,match
147,55,1/8,93,12,2,n/a,match
148,60,1/16,94,12 1/8,0,n/a,ornamentation
149,62,1/16,95,12 3/16,0,n/a,ornamentation
150,64,1/16,96,12 1/4,0,n/a,ornamentation
151,65,1/16,97,12 5/16,0,n/a,ornamentation
152,67,1/16,98,12 3/8,0,n/a,ornamentation
153,69,1/16,99,12 7/16,0,n/a,ornamentation
154,55,1/4,100,12 1/2,2,0,repetition
155,70,1/4,100,12 1/2,0,n/a,match
156,43,1/4,101,12 3/4,3,n/a,match
157,62,1/4,101,12 3/4,1,n/a,match
158,55,1/4,102,13,3,n/a,match
159,62,1/4,102,13,1,n/a,match
160,70,1/4,102,13,0,n/a,match
161,53,1/4,103,13 1/4,3,n/a,match
162,62,1/4,103,13 1/4,1,n/a,match
163,69,1/4,103,13 1/4,0,n/a,match
164,55,3/16,104,13 1/2,3,n/a,match
165,62,3/16,104,13 1/2,1,n/a,match
166,70,3/16,104,13 1/2,0,n/a,match
167,60,1/16,105,13 11/16,1,n/a,ornamentation
168,62,1/16,106,13 3/4,1,n/a,ornamentation
169,64,1/16,107,13 13/16,1,n/a,ornamentation
170,65,1/16,108,13 7/8,1,3,adaptation
171,67,1/16,109,13 15/16,1,n/a,ornamentation
172,50,3/8,110,14,3,n/a,match
173,65,3/8,110,14,1,n/a,match
174,69,3/8,110,14,0,n/a,match
175,64,1/8,111,14 3/8,1,n/a,match
176,50,1/8,112,14 1/2,3,0,repetition
177,62,1/8,112,14 1/2,1,n/a,match
178,69,1/8,112,14 1/2,0,0,repetition
179,60,1/8,113,14 5/8,1,n/a,match
180,62,1/4,114,14 3/4,1,n/a,match
181,50,1/8,115,15,3,n/a,match
182,53,1/8,115,15,2,n/a,match
183,62,1/8,115,15,1,0,repetition
184,60,1/16,116,15 1/8,1,n/a,ornamentation
185,62,1/16,117,15 3/16,1,n/a,ornamentation
186,63,1/32,118,15 1/4,1,1,adaptation
187,62,1/32,119,15 9/32,1,n/a,ornamentation
188,60,1/32,120,15 5/16,1,n/a,ornamentation
189,58,1/32,121,15 11/32,1,n/a,ornamentation
190,60,1/32,122,15 3/8,1,0,repetition
191,58,1/32,123,15 13/32,1,n/a,ornamentation
192,57,1/32,124,15 7/16,1,n/a,ornamentation
193,55,1/32,125,15 15/32,1,n/a,ornamentation
194,50,1/4,126,15 1/2,3,0,repetition
195,53,1/4,126,15 1/2,2,0,repetition
196,57,1/4,126,15 1/2,1,n/a,match
197,52,1/4,127,15 3/4,3,n/a,match
198,55,1/4,127,15 3/4,2,n/a,match
199,50,3/16,128,16,1,n/a,match
200,53,3/16,128,16,3,n/a,match
201,57,3/16,128,16,2,n/a,match
202,53,1/16,129,16 3/16,2,n/a,ornamentation
203,55,1/16,130,16 1/4,2,n/a,ornamentation
204,57,1/16,131,16 5/16,2,n/a,ornamentation
205,58,1/16,132,16 3/8,2,n/a,ornamentation
206,60,1/16,133,16 7/16,2,n/a,ornamentation
207,46,1/4,134,16 1/2,3,n/a,match
208,58,1/4,134,16 1/2,2,n/a,match
209,62,1/4,134,16 1/2,1,n/a,match
210,50,1/4,135,16 3/4,3,n/a,match
211,52,1/4,136,17,3,n/a,match
212,55,1/4,136,17,2,n/a,match
213,53,1/4,137,17 1/4,3,n/a,match
214,57,1/4,137,17 1/4,2,n/a,match
215,50,1/4,138,17 1/2,3,n/a,match
216,58,1/4,138,17 1/2,2,n/a,match
217,52,1/4,139,17 3/4,3,n/a,match
218,55,1/4,139,17 3/4,2,n/a,match
219,53,1/4,140,18,3,n/a,match
220,57,1/4,140,18,2,n/a,match
221,50,1/8,141,18 1/4,3,n/a,match
222,58,1/8,141,18 1/4,2,n/a,match
223,52,1/32,142,18 3/8,3,n/a,ornamentation
224,50,1/32,143,18 13/32,3,n/a,ornamentation
225,48,1/32,144,18 7/16,3,n/a,ornamentation
226,50,1/32,145,18 15/32,3,n/a,ornamentation
227,52,1/8,146,18 1/2,3,n/a,match
228,55,1/8,146,18 1/2,2,n/a,match
229,53,1/16,147,18 5/8,3,n/a,ornamentation
230,55,1/16,148,18 11/16,3,n/a,ornamentation
231,53,1/4,149,18 3/4,3,n/a,match
232,57,1/4,149,18 3/4,2,n/a,match
233,50,1/8,150,19,3,n/a,match
234,58,1/8,150,19,2,n/a,match
235,48,1/16,151,19 1/8,3,n/a,ornamentation
236,50,1/16,152,19 3/16,3,n/a,ornamentation
237,52,1/8,153,19 1/4,3,n/a,match
238,55,1/8,153,19 1/4,2,n/a,match
239,53,1/16,154,19 3/8,3,n/a,ornamentation
240,55,1/16,155,19 7/16,3,n/a,ornamentation
241,53,1/4,156,19 1/2,3,n/a,match
242,57,1/4,156,19 1/2,2,n/a,match
243,50,1/4,157,19 3/4,3,n/a,match
244,58,1/4,157,19 3/4,2,n/a,match
245,52,1/8,158,20,3,n/a,match
246,55,1/8,158,20,2,n/a,match
247,53,1/16,159,20 1/8,2,n/a,ornamentation
248,55,1/16,160,20 3/16,2,n/a,ornamentation
249,57,1/16,161,20 1/4,2,n/a,ornamentation
250,55,1/16,162,20 5/16,2,n/a,ornamentation
251,57,1/32,163,20 3/8,2,2,adaptation
252,55,1/32,164,20 13/32,2,n/a,ornamentation
253,53,1/32,165,20 7/16,2,n/a,ornamentation
254,55,1/32,166,20 15/32,2,n/a,ornamentation
255,53,3/16,167,20 1/2,3,n/a,match
256,57,3/16,167,20 1/2,2,n/a,match
257,53,1/16,168,20 11/16,2,n/a,ornamentation
258,55,1/16,169,20 3/4,2,n/a,ornamentation
259,57,1/16,170,20 13/16,2,n/a,ornamentation
260,58,1/16,171,20 7/8,2,n/a,ornamentation
261,60,1/16,172,20 15/16,2,n/a,ornamentation
262,46,3/16,173,21,3,n/a,match
263,58,3/16,173,21,2,n/a,match
264,57,1/16,174,21 3/16,2,n/a,ornamentation
265,55,1/16,175,21 1/4,2,n/a,ornamentation
266,57,1/16,176,21 5/16,2,n/a,ornamentation
267,58,1/16,177,21 3/8,2,n/a,ornamentation
268,60,1/16,178,21 7/16,2,n/a,ornamentation
269,46,1/2,179,21 1/2,3,0,repetition
270,58,1/2,179,21 1/2,2,0,repetition
271,62,1/2,179,21 1/2,1,n/a,match
272,65,1/2,179,21 1/2,0,n/a,match
273,62,1/4,180,22,1,0,repetition
274,65,1/4,180,22,0,0,repetition
275,64,1/4,181,22 1/4,1,n/a,match
276,67,1/4,181,22 1/4,0,n/a,match
277,65,1/8,182,22 1/2,1,n/a,match
278,69,1/8,182,22 1/2,0,n/a,match
279,67,1/16,183,22 5/8,0,n/a,ornamentation
280,65,1/16,184,22 11/16,0,n/a,ornamentation
281,64,1/16,185,22 3/4,0,n/a,ornamentation
282,62,1/16,186,22 13/16,0,n/a,ornamentation
283,64,1/32,187,22 7/8,0,n/a,ornamentation
284,65,1/32,188,22 29/32,0,n/a,ornamentation
285,67,1/32,189,22 15/16,0,n/a,ornamentation
286,69,1/32,190,22 31/32,0,n/a,ornamentation
287,58,1/4,191,23,1,n/a,match
288,70,1/4,191,23,0,n/a,match
289,62,1/4,192,23 1/4,1,n/a,match
290,64,1/4,193,23 1/2,1,n/a,match
291,67,1/4,193,23 1/2,0,n/a,match
292,65,1/4,194,23 3/4,1,n/a,match
293,69,1/4,194,23 3/4,0,n/a,match
294,62,1/4,195,24,1,n/a,match
295,70,1/4,195,24,0,n/a,match
296,64,1/8,196,24 1/4,1,n/a,match
297,67,1/8,196,24 1/4,0,n/a,match
298,65,1/32,197,24 3/8,1,n/a,ornamentation
299,64,1/32,198,24 13/32,1,n/a,ornamentation
300,62,1/32,199,24 7/16,1,n/a,ornamentation
301,64,1/32,200,24 15/32,1,n/a,ornamentation
302,65,1/8,201,24 1/2,1,n/a,match
303,69,1/8,201,24 1/2,0,n/a,match
304,70,1/32,202,24 5/8,0,n/a,ornamentation
305,69,1/32,203,24 21/32,0,n/a,ornamentation
306,67,1/32,204,24 11/16,0,n/a,ornamentation
307,69,1/32,205,24 23/32,0,n/a,ornamentation
308,62,1/4,206,24 3/4,1,n/a,match
309,70,1/4,206,24 3/4,0,n/a,match
310,64,1/8,207,25,1,n/a,match
311,67,1/8,207,25,0,n/a,match
312,62,1/16,208,25 1/8,1,n/a,ornamentation
313,64,1/16,209,25 3/16,1,n/a,ornamentation
314,65,1/8,210,25 1/4,1,n/a,match
315,69,1/8,210,25 1/4,0,n/a,match
316,67,1/16,211,25 3/8,0,n/a,ornamentation
317,69,1/16,212,25 7/16,0,n/a,ornamentation
318,62,1/8,213,25 1/2,1,n/a,match
319,70,1/8,213,25 1/2,0,n/a,match
320,69,1/16,214,25 5/8,0,n/a,ornamentation
321,70,1/16,215,25 11/16,0,n/a,ornamentation
322,64,1/8,216,25 3/4,1,n/a,match
323,67,1/8,216,25 3/4,0,n/a,match
324,62,1/16,217,25 7/8,1,n/a,ornamentation
325,64,1/16,218,25 15/16,1,n/a,ornamentation
326,65,1/4,219,26,1,n/a,match
327,69,1/4,219,26,0,n/a,match
328,62,1/4,220,26 1/4,1,n/a,match
329,70,1/4,220,26 1/4,0,n/a,match
330,64,1/8,221,26 1/2,1,n/a,match
331,67,1/8,221,26 1/2,0,n/a,match
332,62,1/16,222,26 5/8,1,n/a,ornamentation
333,64,1/16,223,26 11/16,1,n/a,ornamentation
334,65,1/16,224,26 3/4,1,n/a,ornamentation
335,64,1/16,225,26 13/16,1,n/a,ornamentation
336,65,1/32,226,26 7/8,1,n/a,ornamentation
337,64,1/32,227,26 29/32,1,n/a,ornamentation
338,62,1/32,228,26 15/16,1,n/a,ornamentation
339,64,1/32,229,26 31/32,1,n/a,ornamentation
340,65,1/8,230,27,1,n/a,match
341,69,1/8,230,27,0,n/a,match
342,67,1/16,231,27 1/8,0,n/a,ornamentation
343,65,1/16,232,27 3/16,0,n/a,ornamentation
344,64,1/16,233,27 1/4,0,n/a,ornamentation
345,65,1/16,234,27 5/16,0,n/a,ornamentation
346,67,1/16,235,27 3/8,0,n/a,ornamentation
347,69,1/16,236,27 7/16,0,n/a,ornamentation
348,62,1/2,237,27 1/2,2,n/a,match
349,70,1/2,237,27 1/2,0,n/a,match
350,46,1/4,238,28,3,n/a,match
351,62,1/4,238,28,2,n/a,match
352,70,1/4,238,28,0,n/a,match
353,62,1/4,239,28 1/4,2,n/a,match
354,70,1/4,239,28 1/4,0,n/a,match
355,46,1/4,240,28 1/2,3,n/a,match
356,62,1/4,240,28 1/2,2,n/a,match
357,65,1/4,240,28 1/2,1,n/a,match
358,70,1/4,240,28 1/2,0,n/a,match
359,46,1/4,241,28 3/4,3,n/a,match
360,62,1/4,241,28 3/4,2,n/a,match
361,70,1/4,241,28 3/4,0,n/a,match
362,53,3/16,242,29,3,n/a,match
363,60,3/16,242,29,2,n/a,match
364,65,3/16,242,29,1,n/a,match
365,69,3/16,242,29,0,n/a,match
366,55,1/16,243,29 3/16,3,n/a,ornamentation
367,53,1/16,244,29 1/4,3,0,repetition
368,52,1/16,245,29 5/16,3,n/a,ornamentation
369,50,1/16,246,29 3/8,3,n/a,ornamentation
370,48,1/16,247,29 7/16,3,n/a,ornamentation
371,50,1/4,248,29 1/2,3,n/a,match
372,58,1/4,248,29 1/2,2,n/a,match
373,65,1/4,248,29 1/2,0 and 1,n/a,match
374,53,1/4,249,29 3/4,2,n/a,match
375,65,1/4,249,29 3/4,0,n/a,match
376,48,1/4,250,30,3,n/a,match
377,64,1/4,250,30,1,n/a,match
378,67,1/4,250,30,0,n/a,match
379,60,1/4,251,30 1/4,2,n/a,match
380,51,1/8,252,30 1/2,3,n/a,match
381,60,1/8,252,30 1/2,1,n/a,match
382,67,1/8,252,30 1/2,0,0,repetition
383,58,1/8,253,30 5/8,2,n/a,match
384,55,1/8,254,30 3/4,2,n/a,match
385,57,1/8,255,30 7/8,2,2,adaptation
386,60,1/8,255,30 7/8,1,0,repetition
387,50,1/8,256,31,3,n/a,match
388,58,1/8,256,31,2,n/a,match
389,62,1/8,256,31,1,n/a,match
390,57,1/16,257,31 1/8,2,n/a,ornamentation
391,58,1/16,258,31 3/16,2,n/a,ornamentation
392,60,1/16,259,31 1/4,2,n/a,ornamentation
393,58,1/16,260,31 5/16,2,n/a,ornamentation
394,57,1/16,261,31 3/8,2,1,adaptation
395,55,1/16,262,31 7/16,2,n/a,ornamentation
396,50,3/16,263,31 1/2,3,0,repetition
397,57,3/16,263,31 1/2,2,n/a,match
398,62,3/16,263,31 1/2,1,0,repetition
399,65,3/16,263,31 1/2,0,n/a,match
400,46,1/16,264,31 11/16,3,n/a,ornamentation
401,48,1/8,265,31 3/4,3,2,adaptation
402,50,1/8,266,31 7/8,2,n/a,ornamentation
403,43,3/16,267,32,3,n/a,match
404,55,3/16,267,32,2,n/a,match
405,67,3/16,267,32,0,n/a,match
406,65,1/16,268,32 3/16,0,n/a,ornamentation
407,64,1/16,269,32 1/4,0,n/a,ornamentation
408,65,1/16,270,32 5/16,0,n/a,ornamentation
409,67,1/16,271,32 3/8,0,n/a,ornamentation
410,69,1/16,272,32 7/16,0,n/a,ornamentation
411,43,1/8,273,32 1/2,3,0,repetition
412,55,1/8,273,32 1/2,2,0,repetition
413,58,1/8,273,32 1/2,1,n/a,match
414,70,1/8,273,32 1/2,0,n/a,match
415,60,1/8,274,32 5/8,1,n/a,ornamentation
416,62,1/16,275,32 3/4,1,n/a,ornamentation
417,58,1/16,276,32 13/16,1,n/a,ornamentation
418,60,1/16,277,32 7/8,1,n/a,ornamentation
419,62,1/16,278,32 15/16,1,n/a,ornamentation
420,60,3/16,279,33,1,n/a,match
421,69,3/16,279,33,0,n/a,match
422,70,1/16,280,33 3/16,0,n/a,ornamentation
423,72,1/8,281,33 1/4,0,n/a,match
424,62,1/8,282,33 3/8,1,n/a,ornamentation
425,63,1/8,283,33 1/2,1,n/a,match
426,72,1/8,283,33 1/2,0,0,repetition
427,70,1/8,284,33 5/8,0,n/a,match
428,72,1/16,285,33 3/4,0,2,adaptation
429,70,1/16,286,33 13/16,0,n/a,ornamentation
430,69,1/16,287,33 7/8,0,0,repetition
431,67,1/16,288,33 15/16,0,n/a,ornamentation
432,62,1/8,289,34,1,n/a,match
433,65,1/8,289,34,0,n/a,match
434,67,1/8,290,34 1/8,0,n/a,match
435,65,1/8,291,34 1/4,1,n/a,match
436,69,1/8,291,34 1/4,0,n/a,match
437,70,1/8,292,34 3/8,0,n/a,match
438,72,1/8,293,34 1/2,0,n/a,match
439,63,1/8,294,34 5/8,1,n/a,match
440,62,1/8,295,34 3/4,1,n/a,match
441,74,1/8,295,34 3/4,0,n/a,match
442,60,1/8,296,34 7/8,1,n/a,match
443,58,1/8,297,35,1,n/a,match
444,74,1/8,297,35,0,0,repetition
445,72,1/8,298,35 1/8,0,n/a,match
446,63,1/8,299,35 1/4,1,5,adaptation
447,70,1/8,299,35 1/4,0,n/a,match
448,62,1/8,300,35 3/8,1,n/a,ornamentation
449,60,1/16,301,35 1/2,1,n/a,match
450,70,1/16,302,35 9/16,0,n/a,ornamentation
451,69,1/16,303,35 5/8,0,n/a,ornamentation
452,67,1/16,304,35 11/16,0,n/a,ornamentation
453,70,1/16,305,35 3/4,0,0,repetition
454,69,1/16,306,35 13/16,0,n/a,ornamentation
455,70,1/32,307,35 7/8,0,n/a,ornamentation
456,69,1/32,308,35 29/32,0,n/a,ornamentation
457,67,1/32,309,35 15/16,0,n/a,ornamentation
458,69,1/32,310,35 31/32,0,n/a,ornamentation
459,58,1/4,311,36,1,n/a,match
460,70,1/4,311,36,0,n/a,match
461,65,1/16,312,36 1/4,0,n/a,match
462,62,1/16,313,36 5/16,0,n/a,ornamentation
463,64,1/16,314,36 3/8,0,n/a,ornamentation
464,65,1/16,315,36 7/16,0,n/a,ornamentation
465,67,1/16,316,36 1/2,0,n/a,match
466,64,1/16,317,36 9/16,0,n/a,ornamentation
467,65,1/16,318,36 5/8,0,n/a,ornamentation
468,67,1/16,319,36 11/16,0,n/a,ornamentation
469,60,1/8,320,36 3/4,1,n/a,match
470,69,1/8,320,36 3/4,0,n/a,match
471,70,1/32,321,36 7/8,0,n/a,ornamentation
472,69,1/32,322,36 29/32,0,n/a,ornamentation
473,67,1/32,323,36 15/16,0,n/a,ornamentation
474,69,1/32,324,36 31/32,0,n/a,ornamentation
475,62,3/16,325,37,1,n/a,match
476,70,3/16,325,37,0,n/a,match
477,60,1/16,326,37 3/16,1,n/a,ornamentation
478,62,1/16,327,37 1/4,1,0,repetition
479,64,1/16,328,37 5/16,1,n/a,ornamentation
480,65,1/16,329,37 3/8,1,n/a,ornamentation
481,67,1/16,330,37 7/16,1,n/a,ornamentation
482,65,1/8,331,37 1/2,1,n/a,match
483,69,1/8,331,37 1/2,0,n/a,match
484,62,1/16,332,37 5/8,0,n/a,ornamentation
485,64,1/16,333,37 11/16,0,n/a,ornamentation
486,65,1/16,334,37 3/4,0,n/a,ornamentation
487,67,1/16,335,37 13/16,0,n/a,ornamentation
488,69,1/16,336,37 7/8,0,n/a,ornamentation
489,70,1/16,337,37 15/16,0,n/a,ornamentation
490,64,1/8,338,38,1,n/a,match
491,72,1/8,338,38,0,n/a,match
492,60,1/16,339,38 1/8,0,n/a,ornamentation
493,62,1/16,340,38 3/16,0,n/a,ornamentation
494,64,1/16,341,38 1/4,0,n/a,ornamentation
495,65,1/16,342,38 5/16,0,n/a,ornamentation
496,67,1/16,343,38 3/8,0,n/a,ornamentation
497,69,1/16,344,38 7/16,0,n/a,ornamentation
498,62,1/8,345,38 1/2,1,n/a,match
499,70,1/8,345,38 1/2,0,n/a,match
500,60,1/16,346,38 5/8,1,n/a,ornamentation
501,62,1/16,347,38 11/16,1,n/a,ornamentation
502,64,1/16,348,38 3/4,1,2,adaptation
503,62,1/16,349,38 13/16,1,n/a,ornamentation
504,60,1/16,350,38 7/8,1,n/a,ornamentation
505,59,1/16,351,38 15/16,1,n/a,ornamentation
506,60,1/8,352,39,1,n/a,match
507,69,1/8,352,39,0,0,repetition
508,67,1/8,353,39 1/8,0,n/a,ornamentation
509,58,1/4,354,39 1/4,1,n/a,match
510,67,1/4,354,39 1/4,0,n/a,match
511,57,1/8,355,39 1/2,1,n/a,match
512,60,1/8,355,39 1/2,2,n/a,match
513,67,1/8,355,39 1/2,0,0,repetition
514,66,1/16,356,39 5/8,0,n/a,ornamentation
515,67,1/16,357,39 11/16,0,n/a,ornamentation
516,69,1/16,358,39 3/4,0,2,adaptation
517,67,1/16,359,39 13/16,0,n/a,ornamentation
518,64,1/16,360,39 7/8,0,n/a,ornamentation
519,66,1/16,361,39 15/16,0,n/a,ornamentation
520,55,3/16,362,40,1,n/a,match
521,62,3/16,362,40,2,n/a,match
522,67,3/16,362,40,0,n/a,match
523,59,1/16,363,40 3/16,2,n/a,ornamentation
524,60,1/8,364,40 1/4,2,n/a,ornamentation
525,62,1/8,365,40 3/8,2,n/a,ornamentation
526,48,1/8,366,40 1/2,3,n/a,match
527,55,1/8,366,40 1/2,1,0,repetition
528,64,1/8,366,40 1/2,2,n/a,match
529,67,1/8,366,40 1/2,0,0,repetition
530,62,1/16,367,40 5/8,2,n/a,ornamentation
531,64,1/16,368,40 11/16,2,n/a,ornamentation
532,65,1/16,369,40 3/4,2,n/a,ornamentation
533,64,1/16,370,40 13/16,2,n/a,ornamentation
534,65,1/32,371,40 7/8,2,n/a,ornamentation
535,64,1/32,372,40 29/32,2,n/a,ornamentation
536,62,1/32,373,40 15/16,2,n/a,ornamentation
537,64,1/32,374,40 31/32,2,n/a,ornamentation
538,50,3/16,375,41,3,n/a,match
539,53,3/16,375,41,1,n/a,match
540,65,3/16,375,41,2,n/a,match
541,52,1/16,376,41 3/16,3,n/a,ornamentation
542,53,1/16,377,41 1/4,3,n/a,ornamentation
543,50,1/16,378,41 5/16,3,n/a,ornamentation
544,52,1/16,379,41 3/8,3,n/a,ornamentation
545,53,1/16,380,41 7/16,3,n/a,ornamentation
546,52,3/16,381,41 1/2,3,n/a,match
547,55,3/16,381,41 1/2,1,n/a,match
548,48,1/16,382,41 11/16,3,n/a,ornamentation
549,50,1/8,383,41 3/4,3,n/a,ornamentation
550,52,1/8,384,41 7/8,3,n/a,ornamentation
551,53,1/4,385,42,3,n/a,match
552,57,1/4,385,42,1,n/a,match
553,60,1/4,385,42,2,n/a,match
554,57,1/16,386,42 1/4,2,n/a,ornamentation
555,59,1/16,387,42 5/16,2,n/a,ornamentation
556,60,1/16,388,42 3/8,2,n/a,ornamentation
557,62,1/16,389,42 7/16,2,n/a,ornamentation
