note,pitch,duration,chord,bar,mapped voice,cost,category
97,62,1/16,65,8 3/4,2,n/a,match
98,57,1/16,66,8 13/16,1,n/a,ornamentation
99,58,1/16,67,8 7/8,1,n/a,ornamentation
100,60,1/16,68,8 15/16,1,n/a,ornamentation
101,50,1/8,69,9,3,n/a,match
102,58,1/8,69,9,1,0,repetition
103,62,1/8,69,9,2,0,repetition
104,57,1/8,70,9 1/8,1,n/a,match
105,60,1/8,70,9 1/8,2,n/a,match
106,43,1/8,71,9 1/4,3,n/a,match
107,55,1/8,71,9 1/4,1,n/a,match
108,58,1/8,71,9 1/4,2,n/a,match
109,53,1/8,72,9 3/8,1,2,adaptation
110,57,1/8,72,9 3/8,2,n/a,match
111,50,1/4,73,9 1/2,3,n/a,match
112,53,1/4,73,9 1/2,1,n/a,match
113,58,1/4,73,9 1/2,2,n/a,match
114,52,1/4,74,9 3/4,3,n/a,match
115,55,1/4,74,9 3/4,1,n/a,match
116,58,1/4,74,9 3/4,2,n/a,match
117,50,1/8,75,10,1,n/a,match
118,53,1/8,75,10,3,n/a,match
119,57,1/8,75,10,2,n/a,match
120,69,1/8,75,10,0,n/a,match
121,55,1/8,76,10 1/8,1,n/a,ornamentation
122,53,1/8,77,10 1/4,1,n/a,ornamentation
123,52,1/8,78,10 3/8,1,n/a,ornamentation
124,50,1/4,79,10 1/2,1,0,repetition
125,69,1/4,79,10 1/2,0,n/a,match
126,53,1/4,80,10 3/4,3,n/a,match
127,62,1/4,80,10 3/4,2,n/a,match
128,69,1/4,80,10 3/4,0,n/a,match
129,53,1/4,81,11,3,n/a,match
130,60,1/4,81,11,2,n/a,match
131,62,1/4,82,11 1/4,2,n/a,match
132,69,1/4,82,11 1/4,0,n/a,match
133,55,1/16,83,11 1/2,3,n/a,match
134,70,1/16,83,11 1/2,0,n/a,match
135,60,1/16,84,11 9/16,2,n/a,ornamentation
136,58,1/16,85,11 5/8,2,n/a,ornamentation
137,57,1/16,86,11 11/16,2,n/a,ornamentation
138,58,1/16,87,11 3/4,2,n/a,match
139,60,1/16,88,11 13/16,2,n/a,ornamentation
140,62,1/16,89,11 7/8,2,n/a,ornamentation
141,64,1/16,90,11 15/16,2,n/a,ornamentation
142,50,1/16,91,12,3,n/a,match
143,62,1/16,91,12,1,n/a,match
144,65,1/16,91,12,2,n/a,match
145,69,1/16,91,12,0,n/a,match
146,64,1/16,92,12 1/16,1,n/a,ornamentation
147,65,1/16,93,12 1/8,1,n/a,ornamentation
148,67,1/16,94,12 3/16,1,n/a,ornamentation
149,65,1/8,95,12 1/4,1,n/a,ornamentation
150,64,1/8,96,12 3/8,1,n/a,ornamentation
151,58,1/4,97,12 1/2,2,n/a,match
152,62,1/4,97,12 1/2,1,n/a,match
153,70,1/4,97,12 1/2,0,n/a,match
154,55,1/4,98,12 3/4,3,n/a,match
155,53,3/16,99,13,3,n/a,match
156,69,3/16,99,13,0,n/a,match
157,67,1/32,100,13 3/16,0,n/a,ornamentation
158,69,1/32,101,13 7/32,0,n/a,ornamentation
159,55,1/16,102,13 1/4,3,n/a,match
160,62,1/16,102,13 1/4,1,n/a,match
161,70,1/16,102,13 1/4,0,n/a,match
162,69,1/16,103,13 5/16,0,n/a,ornamentation
163,70,1/16,104,13 3/8,0,n/a,ornamentation
164,72,1/16,105,13 7/16,0,n/a,ornamentation
165,63,3/16,106,13 1/2,1,n/a,match
166,70,3/16,106,13 1/2,0,0,repetition
167,69,1/32,107,13 11/16,0,n/a,ornamentation
168,70,1/32,108,13 23/32,0,n/a,ornamentation
169,51,1/8,109,13 3/4,3,n/a,match
170,69,1/8,109,13 3/4,0,n/a,match
171,67,1/8,110,13 7/8,0,n/a,match
172,58,3/16,111,14,3,n/a,match
173,62,3/16,111,14,1,n/a,match
174,65,3/16,111,14,0,n/a,match
175,60,1/32,112,14 3/16,1,n/a,ornamentation
176,62,1/32,113,14 7/32,1,n/a,ornamentation
177,63,1/16,114,14 1/4,1,n/a,ornamentation
178,62,1/16,115,14 5/16,1,n/a,ornamentation
179,63,1/32,116,14 3/8,1,n/a,ornamentation
180,62,1/32,117,14 13/32,1,n/a,ornamentation
181,60,1/32,118,14 7/16,1,n/a,ornamentation
182,62,1/32,119,14 15/32,1,n/a,ornamentation
183,51,1/16,120,14 1/2,3,n/a,match
184,63,1/16,120,14 1/2,1,n/a,match
185,62,1/16,121,14 9/16,1,n/a,ornamentation
186,63,1/16,122,14 5/8,1,n/a,ornamentation
187,65,1/16,123,14 11/16,1,n/a,ornamentation
188,63,1/8,124,14 3/4,1,0,repetition
189,67,1/8,124,14 3/4,0,n/a,match
190,62,1/16,125,14 7/8,1,n/a,ornamentation
191,60,1/16,126,14 15/16,1,n/a,ornamentation
192,62,1/4,127,15,1,n/a,match
193,65,1/4,127,15,0,n/a,match
194,63,1/16,128,15 1/4,1,n/a,match
195,67,1/16,128,15 1/4,0,n/a,match
196,62,1/16,129,15 5/16,1,n/a,ornamentation
197,63,1/16,130,15 3/8,1,n/a,ornamentation
198,65,1/16,131,15 7/16,1,n/a,ornamentation
199,63,3/16,132,15 1/2,1,0,repetition
200,62,1/32,133,15 11/16,1,n/a,ornamentation
201,63,1/32,134,15 23/32,1,n/a,ornamentation
202,62,1/8,135,15 3/4,1,n/a,match
203,65,1/8,135,15 3/4,0,n/a,match
204,60,1/8,136,15 7/8,1,n/a,match
205,63,1/8,136,15 7/8,0,n/a,match
206,58,1/4,137,16,1,n/a,match
207,62,1/4,137,16,0,n/a,match
208,58,1/4,138,16 1/4,3,n/a,match
209,62,1/4,138,16 1/4,2,n/a,match
210,57,1/4,139,16 1/2,3,n/a,match
211,60,1/4,139,16 1/2,2,n/a,match
212,58,1/16,140,16 3/4,3,n/a,match
213,62,1/16,140,16 3/4,2,n/a,match
214,57,1/16,141,16 13/16,3,n/a,ornamentation
215,58,1/16,142,16 7/8,3,n/a,ornamentation
216,60,1/16,143,16 15/16,3,n/a,ornamentation
217,58,3/16,144,17,3,0,repetition
218,57,1/32,145,17 3/16,3,n/a,ornamentation
219,58,1/32,146,17 7/32,3,n/a,ornamentation
220,57,1/8,147,17 1/4,3,n/a,match
221,60,1/8,147,17 1/4,2,n/a,match
222,55,1/8,148,17 3/8,3,n/a,match
223,58,1/8,148,17 3/8,2,n/a,match
224,53,1/4,149,17 1/2,3,n/a,match
225,57,1/4,149,17 1/2,2,n/a,match
226,50,1/4,150,17 3/4,3,n/a,match
227,62,1/4,150,17 3/4,1,n/a,match
228,62,1/4,151,18,1,n/a,match
229,55,1/4,152,18 1/4,3,n/a,match
230,62,1/4,152,18 1/4,1,n/a,match
231,70,1/4,152,18 1/4,0,n/a,match
232,53,1/8,153,18 1/2,3,n/a,match
233,69,1/8,153,18 1/2,0,n/a,match
234,60,1/8,154,18 5/8,1,n/a,match
235,55,1/8,155,18 3/4,3,n/a,match
236,58,1/8,155,18 3/4,1,n/a,match
237,70,1/8,155,18 3/4,0,n/a,match
238,57,1/8,156,18 7/8,1,n/a,match
239,55,1/8,157,19,1,n/a,match
240,53,1/8,158,19 1/8,3,n/a,match
241,69,1/8,158,19 1/8,0,n/a,match
242,51,1/8,159,19 1/4,3,n/a,ficta
243,67,1/8,159,19 1/4,0,n/a,match
244,50,1/8,160,19 3/8,3,n/a,match
245,48,1/8,161,19 1/2,3,n/a,match
246,57,1/8,161,19 1/2,1,n/a,match
247,66,1/16,162,19 5/8,2,n/a,ornamentation
248,64,1/16,163,19 11/16,2,n/a,ornamentation
249,50,1/16,164,19 3/4,3,n/a,match
250,62,1/16,164,19 3/4,2,n/a,match
251,67,1/16,164,19 3/4,0,0,repetition
252,66,1/16,165,19 13/16,0,n/a,ornamentation
253,67,1/32,166,19 7/8,0,n/a,ornamentation
254,66,1/32,167,19 29/32,0,n/a,ornamentation
255,64,1/32,168,19 15/16,0,n/a,ornamentation
256,66,1/32,169,19 31/32,0,n/a,ornamentation
257,43,1/16,170,20,3,n/a,match
258,55,1/16,170,20,1,n/a,match
259,62,1/16,170,20,2,n/a,match
260,67,1/16,170,20,0,n/a,match
261,65,1/16,171,20 1/16,0,n/a,ornamentation
262,67,1/16,172,20 1/8,0,n/a,ornamentation
263,69,1/16,173,20 3/16,0,n/a,ornamentation
264,62,1/16,174,20 1/4,2,n/a,match
265,70,1/16,174,20 1/4,0,n/a,match
266,67,1/16,175,20 5/16,0,n/a,ornamentation
267,69,1/16,176,20 3/8,0,n/a,ornamentation
268,70,1/16,177,20 7/16,0,n/a,ornamentation
269,69,1/8,178,20 1/2,0,n/a,match
270,60,1/8,179,20 5/8,2,n/a,match
271,58,1/8,180,20 3/4,2,n/a,match
272,70,1/8,180,20 3/4,0,n/a,match
273,57,1/8,181,20 7/8,2,n/a,match
274,55,1/8,182,21,2,n/a,match
275,69,1/8,183,21 1/8,0,n/a,match
276,67,1/8,184,21 1/4,0,n/a,match
277,58,1/8,185,21 3/8,2,n/a,ornamentation
278,57,1/8,186,21 1/2,2,n/a,match
279,66,1/16,187,21 5/8,0,n/a,ornamentation
280,64,1/16,188,21 11/16,0,n/a,ornamentation
281,67,1/16,189,21 3/4,0,0,repetition
282,66,1/16,190,21 13/16,0,n/a,ornamentation
283,67,1/32,191,21 7/8,0,n/a,ornamentation
284,66,1/32,192,21 29/32,0,n/a,ornamentation
285,64,1/32,193,21 15/16,0,n/a,ornamentation
286,66,1/32,194,21 31/32,0,n/a,ornamentation
287,55,1/4,195,22,2,n/a,match
288,67,1/4,195,22,0,n/a,match
289,58,1/4,196,22 1/4,2,n/a,match
290,50,3/16,197,22 1/2,3,n/a,match
291,57,3/16,197,22 1/2,2,n/a,match
292,55,1/32,198,22 11/16,2,n/a,ornamentation
293,57,1/32,199,22 23/32,2,n/a,ornamentation
294,58,1/16,200,22 3/4,2,n/a,match
295,57,1/16,201,22 13/16,2,n/a,ornamentation
296,58,1/16,202,22 7/8,2,n/a,ornamentation
297,60,1/16,203,22 15/16,2,n/a,ornamentation
298,58,1/8,204,23,2,n/a,ornamentation
299,57,1/8,205,23 1/8,2,n/a,match
300,46,1/4,206,23 1/4,3,n/a,match
301,55,1/4,206,23 1/4,2,n/a,match
302,48,3/16,207,23 1/2,3,n/a,match
303,54,1/32,208,23 11/16,3,n/a,ornamentation
304,52,1/32,209,23 23/32,3,n/a,ornamentation
305,50,1/16,210,23 3/4,3,n/a,match
306,55,1/16,210,23 3/4,2,0,repetition
307,54,1/16,211,23 13/16,2,n/a,ornamentation
308,55,1/32,212,23 7/8,2,n/a,ornamentation
309,54,1/32,213,23 29/32,2,n/a,ornamentation
310,52,1/32,214,23 15/16,2,n/a,ornamentation
311,54,1/32,215,23 31/32,2,n/a,ornamentation
312,43,1/16,216,24,3,n/a,match
313,55,1/16,216,24,2,n/a,match
314,62,1/16,216,24,1,n/a,match
315,57,1/16,217,24 1/16,1,n/a,ornamentation
316,58,1/16,218,24 1/8,1,n/a,ornamentation
317,60,1/16,219,24 3/16,1,n/a,ornamentation
318,55,1/16,220,24 1/4,3,n/a,match
319,62,1/16,220,24 1/4,1,0,repetition
320,60,1/16,221,24 5/16,3,n/a,ornamentation
321,58,1/16,222,24 3/8,3,n/a,ornamentation
322,57,1/16,223,24 7/16,3,n/a,ornamentation
323,55,1/16,224,24 1/2,3,n/a,match
324,57,1/16,225,24 9/16,1,n/a,ornamentation
325,58,1/16,226,24 5/8,1,n/a,ornamentation
326,60,1/16,227,24 11/16,1,n/a,ornamentation
327,55,1/16,228,24 3/4,3,n/a,match
328,62,1/16,228,24 3/4,1,0,repetition
329,60,1/16,229,24 13/16,1,n/a,ornamentation
330,62,1/16,230,24 7/8,1,n/a,ornamentation
331,58,1/16,231,24 15/16,1,n/a,ornamentation
332,53,1/4,232,25,3,n/a,match
333,60,1/4,232,25,1,n/a,match
334,50,1/4,233,25 1/4,3,n/a,match
335,62,1/4,233,25 1/4,1,n/a,match
336,51,3/16,234,25 1/2,3,n/a,ficta
337,55,3/16,234,25 1/2,1,n/a,match
338,60,1/32,235,25 11/16,2,n/a,ornamentation
339,58,1/32,236,25 23/32,2,n/a,ornamentation
340,62,1/16,237,25 3/4,2,n/a,ornamentation
341,60,1/16,238,25 13/16,2,n/a,ornamentation
342,62,1/32,239,25 7/8,2,n/a,ornamentation
343,60,1/32,240,25 29/32,2,n/a,ornamentation
344,58,1/32,241,25 15/16,2,n/a,ornamentation
345,60,1/32,242,25 31/32,2,n/a,ornamentation
346,50,1/4,243,26,3,n/a,match
347,62,1/4,243,26,2,7,adaptation
348,69,1/4,243,26,0,n/a,match
349,62,1/4,244,26 1/4,1,n/a,match
350,50,1/4,245,26 1/2,3,0,repetition
351,62,1/4,245,26 1/2,1,n/a,match
352,62,1/4,246,26 3/4,1,n/a,match
353,65,1/4,246,26 3/4,0,n/a,match
354,60,3/16,247,27,1,n/a,match
355,67,3/16,247,27,0,n/a,match
356,65,1/32,248,27 3/16,0,n/a,ornamentation
357,67,1/32,249,27 7/32,0,n/a,ornamentation
358,57,1/4,250,27 1/4,1,n/a,match
359,69,1/4,250,27 1/4,0,n/a,match
360,58,1/16,251,27 1/2,1,n/a,match
361,62,1/16,251,27 1/2,0,n/a,match
362,57,1/16,252,27 9/16,1,n/a,ornamentation
363,58,1/16,253,27 5/8,1,n/a,ornamentation
364,60,1/16,254,27 11/16,1,n/a,ornamentation
365,62,1/16,255,27 3/4,1,n/a,ornamentation
366,58,1/16,256,27 13/16,1,n/a,ornamentation
367,60,1/16,257,27 7/8,1,n/a,ornamentation
368,58,1/16,258,27 15/16,1,n/a,ornamentation
369,57,1/8,259,28,1 and 2,n/a,match
370,55,1/8,260,28 1/8,1,n/a,match
371,53,1/8,261,28 1/4,1,n/a,match
372,69,1/8,261,28 1/4,0,n/a,match
373,52,1/8,262,28 3/8,1,n/a,match
374,50,1/4,263,28 1/2,1,n/a,match
375,69,1/4,263,28 1/2,0,n/a,match
376,53,1/4,264,28 3/4,2,n/a,match
377,62,1/4,264,28 3/4,1,n/a,match
378,69,1/4,264,28 3/4,0,n/a,match
379,55,1/8,265,29,2,n/a,match
380,67,1/8,265,29,0,n/a,match
381,59,1/8,266,29 1/8,1,n/a,ficta
382,57,1/4,267,29 1/4,2,n/a,match
383,61,1/4,267,29 1/4,1,n/a,ficta
384,64,1/4,267,29 1/4,0,n/a,match
385,50,3/16,268,29 1/2,2,n/a,match
386,62,3/16,268,29 1/2,1,n/a,match
387,65,3/16,268,29 1/2,0,n/a,match
388,64,1/32,269,29 11/16,0,n/a,ornamentation
389,65,1/32,270,29 23/32,0,n/a,ornamentation
390,64,1/8,271,29 3/4,0,n/a,ornamentation
391,62,1/8,272,29 7/8,0,n/a,ornamentation
392,64,1/4,273,30,0,n/a,match
393,50,1/4,274,30 1/4,3,n/a,match
394,57,1/4,274,30 1/4,1,n/a,match
395,62,1/4,274,30 1/4,2,n/a,match
396,65,1/4,274,30 1/4,0,n/a,match
397,50,1/4,275,30 1/2,3,n/a,match
398,57,1/4,275,30 1/2,1,n/a,match
399,62,1/4,275,30 1/2,2,n/a,match
400,65,1/4,275,30 1/2,0,n/a,match
401,46,1/4,276,30 3/4,3,n/a,match
402,58,1/4,276,30 3/4,1,n/a,match
403,62,1/4,276,30 3/4,0 and 2,n/a,match
404,48,1/4,277,31,3,n/a,match
405,55,1/4,277,31,1,n/a,match
406,60,1/4,277,31,2,n/a,match
407,64,1/4,277,31,0,n/a,match
408,50,1/4,278,31 1/4,3,n/a,match
409,53,1/4,278,31 1/4,1,n/a,match
410,57,1/4,278,31 1/4,2,n/a,match
411,65,1/4,278,31 1/4,0,n/a,match
412,43,1/16,279,31 1/2,3,n/a,match
413,58,1/16,279,31 1/2,2,n/a,match
414,62,1/16,279,31 1/2,1,n/a,match
415,67,1/16,279,31 1/2,0,n/a,match
416,57,1/16,280,31 9/16,2,n/a,ornamentation
417,58,1/16,281,31 5/8,2,n/a,ornamentation
418,60,1/16,282,31 11/16,2,n/a,ornamentation
419,58,1/4,283,31 3/4,2,0,repetition
420,50,1/8,284,32,3,n/a,match
421,57,1/8,284,32,2,n/a,match
422,62,1/8,284,32,1,0,repetition
423,69,1/8,284,32,0,n/a,match
424,62,1/16,285,32 1/8,0,n/a,ornamentation
425,64,1/16,286,32 3/16,0,n/a,ornamentation
426,65,1/16,287,32 1/4,0,n/a,ornamentation
427,67,1/16,288,32 5/16,0,n/a,ornamentation
428,69,1/16,289,32 3/8,0,n/a,ornamentation
429,70,1/16,290,32 7/16,0,n/a,ornamentation
430,50,1/4,291,32 1/2,3,0,repetition
431,62,1/4,291,32 1/2,1,n/a,match
432,69,1/4,291,32 1/2,0,0,repetition
433,62,1/4,292,32 3/4,2,n/a,match
434,62,1/4,293,33,2,n/a,match
435,65,1/4,294,33 1/4,2,n/a,match
436,69,1/4,294,33 1/4,0,n/a,match
437,69,1/8,295,33 1/2,0,n/a,match
438,65,1/8,296,33 5/8,2,n/a,match
439,60,1/4,297,33 3/4,2,n/a,match
440,72,1/4,297,33 3/4,0,n/a,match
441,63,1/8,298,34,2,n/a,match
442,72,1/8,299,34 1/8,0,n/a,match
443,67,1/4,300,34 1/4,0,n/a,match
444,62,3/16,301,34 1/2,2,n/a,match
445,70,3/16,301,34 1/2,0,n/a,match
446,69,1/32,302,34 11/16,0,n/a,ornamentation
447,70,1/32,303,34 23/32,0,n/a,ornamentation
448,69,1/8,304,34 3/4,0,n/a,ornamentation
449,67,1/8,305,34 7/8,0,n/a,ornamentation
450,62,1/4,306,35,2,0,repetition
451,69,1/4,306,35,0,n/a,match
452,50,1/4,307,35 1/4,3,n/a,match
453,50,1/4,308,35 1/2,3,n/a,match
454,69,1/4,308,35 1/2,0,0,repetition
455,53,1/4,309,35 3/4,3,n/a,match
456,57,1/4,309,35 3/4,1,n/a,match
457,57,1/8,310,36,1,n/a,match
458,53,1/8,311,36 1/8,3,n/a,match
459,48,1/4,312,36 1/4,3,n/a,match
460,60,1/4,312,36 1/4,1,n/a,match
461,51,1/8,313,36 1/2,3,n/a,match
462,60,1/8,314,36 5/8,1,n/a,match
463,55,1/8,315,36 3/4,1,n/a,match
464,57,1/8,316,36 7/8,1,n/a,ornamentation
465,50,3/16,317,37,3,n/a,match
466,58,3/16,317,37,1,n/a,match
467,57,1/32,318,37 3/16,1,n/a,ornamentation
468,58,1/32,319,37 7/32,1,n/a,ornamentation
469,57,1/8,320,37 1/4,1,n/a,ornamentation
470,55,1/8,321,37 3/8,1,n/a,ornamentation
471,50,1/4,322,37 1/2,3,0,repetition
472,57,1/4,322,37 1/2,1,n/a,match
473,69,1/4,322,37 1/2,0,n/a,match
474,62,1/4,323,37 3/4,2,n/a,match
475,69,1/4,324,38,0,n/a,match
476,62,1/4,325,38 1/4,2,n/a,match
477,70,1/4,325,38 1/4,0,n/a,match
478,58,1/4,326,38 1/2,2,n/a,match
479,69,1/8,327,38 3/4,0,n/a,match
480,60,1/8,328,38 7/8,2,n/a,match
481,67,1/8,328,38 7/8,0,n/a,match
482,62,3/16,329,39,2,n/a,match
483,70,3/16,329,39,0,n/a,match
484,69,1/32,330,39 3/16,0,n/a,ornamentation
485,70,1/32,331,39 7/32,0,n/a,ornamentation
486,69,1/8,332,39 1/4,0,n/a,ornamentation
487,67,1/8,333,39 3/8,0,n/a,ornamentation
488,50,1/8,334,39 1/2,3,n/a,match
489,62,1/8,334,39 1/2,1,n/a,match
490,69,1/8,334,39 1/2,0,n/a,match
491,63,1/8,335,39 5/8,1,n/a,ornamentation
492,62,1/8,336,39 3/4,1,n/a,ornamentation
493,60,1/8,337,39 7/8,1,n/a,ornamentation
494,50,1/4,338,40,3,n/a,match
495,58,1/4,338,40,1,n/a,match
496,51,1/4,339,40 1/4,3,n/a,match
497,60,3/16,340,40 1/2,1,n/a,match
498,67,3/16,340,40 1/2,0,n/a,match
499,50,1/32,341,40 11/16,3,n/a,ornamentation
500,51,1/32,342,40 23/32,3,n/a,ornamentation
501,50,1/8,343,40 3/4,3,n/a,match
502,48,1/8,344,40 7/8,3,n/a,match
503,51,1/8,345,41,3,n/a,match
504,55,1/8,345,41,2,n/a,match
505,60,1/8,345,41,1,0,repetition
506,67,1/8,345,41,0,n/a,match
507,58,1/8,346,41 1/8,1,n/a,ornamentation
508,60,1/4,347,41 1/4,1,0,repetition
509,50,3/8,348,41 1/2,3,n/a,match
510,57,3/8,348,41 1/2,2,n/a,match
511,62,3/8,348,41 1/2,1,n/a,match
512,65,3/8,348,41 1/2,0,n/a,match
513,62,1/8,349,41 7/8,1,0,repetition
514,58,1/8,350,42,2,n/a,match
515,62,1/8,350,42,0,n/a,match
516,64,1/8,351,42 1/8,0,n/a,match
517,50,1/8,352,42 1/4,3,n/a,match
518,57,1/8,352,42 1/4,2,n/a,match
519,62,1/8,352,42 1/4,1,n/a,match
520,65,1/8,352,42 1/4,0,n/a,match
521,67,1/8,353,42 3/8,0,n/a,match
522,50,1/4,354,42 1/2,3,n/a,match
523,62,1/4,354,42 1/2,1,n/a,match
524,65,1/4,354,42 1/2,2,n/a,match
525,69,1/4,354,42 1/2,0,n/a,match
526,46,1/4,355,42 3/4,3,n/a,match
527,62,1/4,355,42 3/4,1 and 2,n/a,match
528,70,1/4,355,42 3/4,0,n/a,match
529,48,1/4,356,43,3,n/a,match
530,60,1/4,356,43,1,n/a,match
531,63,1/4,356,43,2,n/a,match
532,69,1/4,356,43,0,n/a,match
533,67,1/8,357,43 1/4,0,n/a,match
534,58,1/8,358,43 3/8,1,n/a,match
535,50,1/8,359,43 1/2,3,n/a,match
536,57,1/8,359,43 1/2,1,n/a,match
537,62,1/8,359,43 1/2,2,n/a,match
538,66,1/16,360,43 5/8,0,n/a,match
539,64,1/16,361,43 11/16,0,n/a,ornamentation
540,67,1/16,362,43 3/4,0,1,adaptation
541,66,1/16,363,43 13/16,0,n/a,ornamentation
542,60,1/32,364,43 7/8,2,n/a,match
543,67,1/32,364,43 7/8,0,1,adaptation
544,66,1/32,365,43 29/32,0,n/a,ornamentation
545,64,1/32,366,43 15/16,0,n/a,ornamentation
546,66,1/32,367,43 31/32,0,n/a,ornamentation
547,43,1/16,368,44,3,n/a,match
548,55,1/16,368,44,1,n/a,match
549,58,1/16,368,44,2,n/a,match
550,67,1/16,368,44,0,n/a,match
551,57,1/16,369,44 1/16,2,n/a,ornamentation
552,58,1/16,370,44 1/8,2,0,repetition
553,60,1/16,371,44 3/16,2,n/a,ornamentation
554,62,1/16,372,44 1/4,2,5,adaptation
555,60,1/16,373,44 5/16,2,n/a,ornamentation
556,58,1/16,374,44 3/8,2,n/a,ornamentation
557,57,1/16,375,44 7/16,2,n/a,ornamentation
558,43,3/16,376,44 1/2,3,0,repetition
559,58,3/16,376,44 1/2,2,0,repetition
560,62,3/16,376,44 1/2,1,n/a,match
561,57,1/32,377,44 11/16,2,n/a,ornamentation
562,58,1/32,378,44 23/32,2,n/a,ornamentation
563,57,1/8,379,44 3/4,2,n/a,match
564,62,1/8,379,44 3/4,0,n/a,match
