note,pitch,duration,onset,chord,bar,mapped voice,cost,category
348,46,1/4,45/2,213,23 1/2,4,0,repetition
349,58,1/4,45/2,213,23 1/2,3,0,repetition
350,62,1/4,45/2,213,23 1/2,1,n/a,match
351,70,1/4,45/2,213,23 1/2,0,n/a,match
352,57,1/4,91/4,214,23 3/4,3,n/a,match
353,60,1/4,91/4,214,23 3/4,1,n/a,match
354,55,1/8,23/1,215,24,3,n/a,match
355,58,1/8,23/1,215,24,1,n/a,match
356,62,1/8,23/1,215,24,2,0,repetition
357,70,1/8,23/1,215,24,0,0,repetition
358,69,1/16,185/8,216,24 1/8,0,n/a,ornamentation
359,67,1/16,371/16,217,24 3/16,0,n/a,ornamentation
360,53,1/8,93/4,218,24 1/4,3,n/a,match
361,69,1/8,93/4,218,24 1/4,0,n/a,match
362,60,1/8,187/8,219,24 3/8,1,n/a,match
363,46,3/16,47/2,220,24 1/2,4,n/a,match
364,58,3/16,47/2,220,24 1/2,3,n/a,match
365,62,3/16,47/2,220,24 1/2,1,n/a,match
366,65,3/16,47/2,220,24 1/2,0,n/a,match
367,64,1/16,379/16,221,24 11/16,2,n/a,ornamentation
368,62,1/16,95/4,222,24 3/4,2,0,repetition
369,64,1/16,381/16,223,24 13/16,1,n/a,ornamentation
370,65,1/16,191/8,224,24 7/8,1,0,repetition
371,67,1/16,383/16,225,24 15/16,0,n/a,ornamentation
372,53,1/8,24/1,226,25,4,n/a,match
373,57,1/8,24/1,226,25,3,n/a,match
374,60,1/8,24/1,226,25,2,n/a,match
375,69,1/8,24/1,226,25,0,n/a,match
376,67,1/8,193/8,227,25 1/8,0,n/a,ornamentation
377,53,1/8,97/4,228,25 1/4,1,n/a,match
378,65,1/8,97/4,228,25 1/4,0,4,adaptation
379,69,1/8,195/8,229,25 3/8,0,n/a,ornamentation
380,52,1/4,49/2,230,25 1/2,4,n/a,match
381,55,1/4,49/2,230,25 1/2,1,n/a,match
382,60,1/4,49/2,230,25 1/2,2,0,repetition
383,67,1/4,49/2,230,25 1/2,0,n/a,match
384,53,1/4,99/4,231,25 3/4,1 and 4,n/a,match
385,57,1/4,99/4,231,25 3/4,3,n/a,match
386,72,1/4,99/4,231,25 3/4,0,n/a,match
387,53,1/8,25/1,232,26,4,0,repetition
388,57,1/8,25/1,232,26,1,n/a,match
389,60,1/8,25/1,232,26,2,0,repetition
390,72,1/8,25/1,232,26,0,0,repetition
391,70,1/8,201/8,233,26 1/8,0,n/a,match
392,53,1/8,101/4,234,26 1/4,3,n/a,match
393,60,1/8,101/4,234,26 1/4,1,n/a,match
394,69,1/8,101/4,234,26 1/4,0,n/a,match
395,67,1/16,203/8,235,26 3/8,0,n/a,ornamentation
396,69,1/16,407/16,236,26 7/16,0,n/a,ornamentation
397,52,1/8,51/2,237,26 1/2,4,n/a,match
398,55,1/8,51/2,237,26 1/2,3,n/a,match
399,60,1/8,51/2,237,26 1/2,2,0,repetition
400,67,1/8,51/2,237,26 1/2,0,n/a,match
401,58,1/8,205/8,238,26 5/8,1,n/a,match
402,53,1/8,103/4,239,26 3/4,3 and 4,n/a,match
403,57,1/8,103/4,239,26 3/4,1,n/a,match
404,69,1/8,103/4,239,26 3/4,0,n/a,match
405,55,1/8,207/8,240,26 7/8,1,n/a,match
406,53,1/8,26/1,241,27,1,n/a,match
407,57,1/8,26/1,241,27,3,n/a,match
408,60,1/8,26/1,241,27,2,0,repetition
409,69,1/8,26/1,241,27,0,0,repetition
410,67,1/8,209/8,242,27 1/8,0,n/a,match
411,53,1/8,105/4,243,27 1/4,4,0,repetition
412,65,1/8,105/4,243,27 1/4,0,n/a,match
413,64,1/16,211/8,244,27 3/8,0,n/a,ornamentation
414,65,1/16,423/16,245,27 7/16,0,n/a,ornamentation
415,48,1/8,53/2,246,27 1/2,4,n/a,match
416,55,1/8,53/2,246,27 1/2,1 and 3,n/a,match
417,60,1/8,53/2,246,27 1/2,2,0,repetition
418,65,1/8,53/2,246,27 1/2,0,0,repetition
419,64,1/16,213/8,247,27 5/8,0,n/a,ornamentation
420,62,1/16,427/16,248,27 11/16,0,n/a,ornamentation
421,65,1/16,107/4,249,27 3/4,0,0,repetition
422,64,1/16,429/16,250,27 13/16,0,n/a,ornamentation
423,65,1/32,215/8,251,27 7/8,0,n/a,ornamentation
424,64,1/32,861/32,252,27 29/32,0,n/a,ornamentation
425,62,1/32,431/16,253,27 15/16,0,n/a,ornamentation
426,64,1/32,863/32,254,27 31/32,0,n/a,ornamentation
427,53,1/4,27/1,255,28,3,n/a,match
428,57,1/4,27/1,255,28,1,n/a,match
429,60,1/4,27/1,255,28,2,0,repetition
430,65,1/4,27/1,255,28,0,n/a,match
431,53,1/4,109/4,256,28 1/4,4,n/a,match
432,53,1/4,55/2,257,28 1/2,3,0,repetition
433,57,1/4,55/2,257,28 1/2,4,n/a,match
434,60,1/4,55/2,257,28 1/2,2,0,repetition
435,65,1/4,55/2,257,28 1/2,0,0,repetition
436,53,1/4,111/4,258,28 3/4,1,n/a,match
437,53,1/4,28/1,259,29,2,n/a,match
438,57,1/4,28/1,259,29,1,n/a,match
439,57,1/4,28/1,259,29,4,0,repetition
440,58,1/4,113/4,260,29 1/4,4,n/a,match
441,53,3/8,57/2,261,29 1/2,3,0,repetition
442,57,3/8,57/2,261,29 1/2,1,0,repetition
443,60,3/8,57/2,261,29 1/2,4,n/a,match
444,65,3/8,57/2,261,29 1/2,0,n/a,match
445,58,1/8,231/8,262,29 7/8,1,n/a,ornamentation
446,53,3/16,29/1,263,30,3 and 4,n/a,match
447,60,3/16,29/1,263,30,1,n/a,match
448,69,3/16,29/1,263,30,0,n/a,match
449,58,1/16,467/16,264,30 3/16,1,n/a,ornamentation
450,60,1/16,117/4,265,30 1/4,1,n/a,ornamentation
451,58,1/16,469/16,266,30 5/16,1,n/a,ornamentation
452,57,1/16,235/8,267,30 3/8,1,n/a,ornamentation
453,55,1/16,471/16,268,30 7/16,1,n/a,ornamentation
454,53,1/8,59/2,269,30 1/2,1,n/a,match
455,57,1/8,59/2,269,30 1/2,3,n/a,match
456,69,1/8,59/2,269,30 1/2,0,0,repetition
457,62,1/16,237/8,270,30 5/8,0,n/a,ornamentation
458,64,1/16,475/16,271,30 11/16,0,n/a,ornamentation
459,65,1/16,119/4,272,30 3/4,0,4,adaptation
460,67,1/16,477/16,273,30 13/16,0,n/a,ornamentation
461,69,1/16,239/8,274,30 7/8,0,n/a,ornamentation
462,70,1/16,479/16,275,30 15/16,0,n/a,ornamentation
463,53,1/4,30/1,276,31,4,n/a,match
464,57,1/4,30/1,276,31,2,n/a,match
465,72,1/4,30/1,276,31,0,n/a,match
466,58,1/4,121/4,277,31 1/4,3,n/a,match
467,53,1/4,61/2,278,31 1/2,4,n/a,match
468,57,1/4,61/2,278,31 1/2,2,0,repetition
469,60,1/4,61/2,278,31 1/2,3,n/a,match
470,65,1/4,61/2,278,31 1/2,0,n/a,match
471,53,1/4,123/4,279,31 3/4,4,n/a,match
472,65,1/4,123/4,279,31 3/4,1,n/a,match
473,72,1/4,123/4,279,31 3/4,0,n/a,match
474,53,1/8,31/1,280,32,3,n/a,match
475,57,1/8,31/1,280,32,2,0,repetition
476,65,1/8,249/8,281,32 1/8,1,0,repetition
477,72,1/8,249/8,281,32 1/8,0,0,repetition
478,52,1/8,125/4,282,32 1/4,4,n/a,match
479,65,1/8,125/4,282,32 1/4,1,n/a,match
480,72,1/8,125/4,282,32 1/4,0,n/a,match
481,50,1/8,251/8,283,32 3/8,4,n/a,match
482,48,1/8,63/2,284,32 1/2,4,n/a,match
483,57,1/8,63/2,284,32 1/2,2,0,repetition
484,64,1/8,63/2,284,32 1/2,1,n/a,match
485,72,1/8,63/2,284,32 1/2,0,n/a,match
486,46,1/8,253/8,285,32 5/8,4,n/a,ornamentation
487,48,1/8,127/4,286,32 3/4,4,0,repetition
488,52,1/8,127/4,286,32 3/4,3,n/a,match
489,72,1/8,255/8,287,32 7/8,0,n/a,ornamentation
