note,pitch,duration,chord,bar,mapped voice,cost,category
79,65,1/32,54,6 7/8,2,n/a,ornamentation
80,64,1/32,55,6 29/32,2,n/a,ornamentation
81,62,1/32,56,6 15/16,2,n/a,ornamentation
82,64,1/32,57,6 31/32,2,n/a,ornamentation
83,53,1/8,58,7,3,n/a,match
84,57,1/8,58,7,1,n/a,match
85,65,1/8,58,7,2,n/a,match
86,59,1/16,59,7 1/8,2,n/a,ornamentation
87,60,1/16,60,7 3/16,2,n/a,ornamentation
88,62,1/16,61,7 1/4,2,n/a,ornamentation
89,64,1/16,62,7 5/16,2,n/a,ornamentation
90,65,1/16,63,7 3/8,2,n/a,ornamentation
91,67,1/16,64,7 7/16,2,n/a,ornamentation
92,53,1/8,65,7 1/2,4,n/a,match
93,53,1/8,65,7 1/2,3,n/a,match
94,65,1/8,65,7 1/2,2,0,repetition
95,64,1/8,66,7 5/8,2,n/a,ornamentation
96,62,1/8,67,7 3/4,2,3,adaptation
97,57,1/8,68,7 7/8,1,0,repetition
98,60,1/8,68,7 7/8,2,5,adaptation
99,46,1/4,69,8,4,n/a,match
100,58,1/4,69,8,3,n/a,match
101,62,1/4,69,8,1,n/a,match
102,65,1/4,69,8,2,0,repetition
103,58,1/8,70,8 1/4,3,n/a,ornamentation
104,60,1/8,71,8 3/8,3,n/a,ornamentation
105,46,3/16,72,8 1/2,4,n/a,match
106,58,3/16,72,8 1/2,3,n/a,match
107,62,3/16,72,8 1/2,1,n/a,match
108,64,1/16,73,8 11/16,2,n/a,ornamentation
109,62,1/16,74,8 3/4,2,n/a,ornamentation
110,64,1/16,75,8 13/16,2,n/a,ornamentation
111,65,1/16,76,8 7/8,2,n/a,ornamentation
112,67,1/16,77,8 15/16,2,n/a,ornamentation
113,53,1/8,78,9,4,n/a,match
114,57,1/8,78,9,3,n/a,match
115,60,1/8,78,9,1,n/a,match
116,65,1/8,78,9,2,0,repetition
117,69,1/8,78,9,0,n/a,match
118,62,1/16,79,9 1/8,0,n/a,ornamentation
119,64,1/16,80,9 3/16,0,n/a,ornamentation
120,65,1/16,81,9 1/4,0,n/a,ornamentation
121,67,1/16,82,9 5/16,0,n/a,ornamentation
122,69,1/16,83,9 3/8,0,0,repetition
123,70,1/16,84,9 7/16,0,n/a,ornamentation
124,72,3/16,85,9 1/2,0,n/a,match
125,70,1/16,86,9 11/16,0,n/a,ornamentation
126,53,1/16,87,9 3/4,4,0,repetition
127,60,1/16,87,9 3/4,1,0,repetition
128,65,1/16,87,9 3/4,2,0,repetition
129,72,1/16,87,9 3/4,0,0,repetition
130,70,1/16,88,9 13/16,0,n/a,ornamentation
131,69,1/16,89,9 7/8,0,n/a,ornamentation
132,67,1/16,90,9 15/16,0,n/a,ornamentation
133,50,1/4,91,10,4,n/a,match
134,53,1/4,91,10,3,0,repetition
135,62,1/4,91,10,1,n/a,match
136,65,1/4,91,10,0,n/a,match
137,53,1/4,92,10 1/4,3,n/a,match
138,77,1/4,92,10 1/4,0,n/a,match
139,50,1/4,93,10 1/2,4,n/a,match
140,53,1/4,93,10 1/2,3,n/a,match
141,62,1/4,93,10 1/2,1,n/a,match
142,77,1/4,93,10 1/2,0,n/a,match
143,77,1/4,94,10 3/4,0,n/a,match
144,48,1/8,95,11,4,n/a,match
145,55,1/8,95,11,1,n/a,match
146,60,1/8,95,11,3,n/a,match
147,67,1/8,95,11,2,n/a,match
148,77,1/8,96,11 1/8,0,n/a,ornamentation
149,76,1/8,97,11 1/4,0,n/a,match
150,74,1/8,98,11 3/8,0,n/a,match
151,48,3/16,99,11 1/2,4,0,repetition
152,55,3/16,99,11 1/2,1,0,repetition
153,60,3/16,99,11 1/2,3,0,repetition
154,67,3/16,99,11 1/2,2,0,repetition
155,76,3/16,99,11 1/2,0,n/a,match
156,74,1/16,100,11 11/16,0,n/a,ornamentation
157,76,1/16,101,11 3/4,0,n/a,ornamentation
158,74,1/16,102,11 13/16,0,n/a,ornamentation
159,72,1/16,103,11 7/8,0,n/a,ornamentation
160,71,1/16,104,11 15/16,0,n/a,ornamentation
161,72,1/8,105,12,0,n/a,ornamentation
162,74,1/8,106,12 1/8,0,n/a,ornamentation
163,48,1/4,107,12 1/4,3,n/a,match
164,60,1/4,107,12 1/4,1,n/a,match
165,76,1/4,107,12 1/4,0,n/a,match
166,48,1/8,108,12 1/2,3,n/a,match
167,60,1/8,108,12 1/2,1,n/a,match
168,67,1/8,108,12 1/2,2,0,repetition
169,76,1/8,108,12 1/2,0,n/a,match
170,67,1/16,109,12 5/8,2,n/a,ornamentation
171,69,1/16,110,12 11/16,2,n/a,ornamentation
172,48,1/16,111,12 3/4,3,n/a,match
173,60,1/16,111,12 3/4,1,n/a,match
174,71,1/16,111,12 3/4,2,4,adaptation
175,72,1/16,112,12 13/16,0,n/a,ornamentation
176,74,1/16,113,12 7/8,0,n/a,ornamentation
177,76,1/16,114,12 15/16,0,n/a,ornamentation
178,53,1/4,115,13,3,n/a,match
179,57,1/4,115,13,1,n/a,match
180,77,1/4,115,13,0,n/a,match
181,69,1/8,116,13 1/4,1,n/a,match
182,55,1/8,117,13 3/8,3,n/a,match
183,76,1/8,117,13 3/8,0,n/a,match
184,57,1/8,118,13 1/2,3,n/a,match
185,72,1/8,118,13 1/2,0,n/a,match
186,67,1/8,119,13 5/8,1,n/a,match
187,58,1/4,120,13 3/4,3,n/a,match
188,65,1/4,120,13 3/4,1,n/a,match
189,74,1/4,120,13 3/4,0,n/a,match
190,57,1/8,121,14,3,n/a,match
191,60,1/8,121,14,2,n/a,match
192,65,1/8,122,14 1/8,1,0,repetition
193,74,1/8,122,14 1/8,0,0,repetition
194,64,1/8,123,14 1/4,1,n/a,match
195,73,1/8,123,14 1/4,0,n/a,ficta
196,62,1/8,124,14 3/8,1,n/a,match
197,71,1/8,124,14 3/8,0,n/a,ficta
198,57,1/8,125,14 1/2,3,n/a,match
199,64,1/8,125,14 1/2,1,n/a,match
200,74,1/8,125,14 1/2,0,4,adaptation
201,73,1/16,126,14 5/8,0,n/a,ornamentation
202,71,1/16,127,14 11/16,0,n/a,ornamentation
203,57,1/8,128,14 3/4,3,0,repetition
204,64,1/8,128,14 3/4,1,0,repetition
205,74,1/8,128,14 3/4,0,2,adaptation
206,73,1/8,129,14 7/8,0,n/a,ornamentation
207,50,1/4,130,15,3,n/a,match
208,65,1/4,130,15,2,n/a,match
209,62,1/4,130,15,1,n/a,match
210,74,1/4,130,15,0,n/a,match
211,74,1/4,131,15 1/4,0,n/a,match
212,50,1/8,132,15 1/2,4,n/a,match
213,65,1/8,132,15 1/2,2,0,repetition
214,74,1/8,132,15 1/2,0,n/a,match
215,72,1/8,133,15 5/8,0,n/a,ornamentation
216,62,1/4,134,15 3/4,1,n/a,match
217,74,1/4,134,15 3/4,0,n/a,match
218,50,1/8,135,16,4,n/a,match
219,62,1/8,135,16,1,n/a,match
220,65,1/8,135,16,2,0,repetition
221,69,1/8,135,16,0,n/a,match
222,62,1/8,136,16 1/8,1,n/a,ornamentation
223,60,1/8,137,16 1/4,1,2,adaptation
224,58,1/8,138,16 3/8,1,n/a,ornamentation
225,50,1/8,139,16 1/2,3 and 4,n/a,match
226,57,1/8,139,16 1/2,1,n/a,match
227,65,1/8,139,16 1/2,2,0,repetition
228,69,1/8,139,16 1/2,0,n/a,match
229,64,1/16,140,16 5/8,2,n/a,ornamentation
230,65,1/16,141,16 11/16,2,n/a,ornamentation
231,67,1/16,142,16 3/4,2,n/a,ornamentation
232,65,1/16,143,16 13/16,2,n/a,ornamentation
233,64,1/16,144,16 7/8,2,n/a,ornamentation
234,62,1/16,145,16 15/16,2,n/a,ornamentation
235,45,1/8,146,17,4,n/a,match
236,57,1/8,146,17,3,n/a,match
237,57,1/8,146,17,1,n/a,match
238,64,1/8,146,17,2,n/a,match
239,72,1/8,146,17,0,n/a,match
240,55,1/8,147,17 1/8,3,n/a,ornamentation
241,57,1/8,148,17 1/4,3,0,repetition
242,57,1/8,148,17 1/4,1,0,repetition
243,59,1/8,149,17 3/8,1,n/a,ornamentation
244,45,1/8,150,17 1/2,4,n/a,match
245,57,1/8,150,17 1/2,3,n/a,match
246,60,1/8,150,17 1/2,1,n/a,match
247,64,1/8,150,17 1/2,2,0,repetition
248,72,1/8,150,17 1/2,0,n/a,match
249,70,1/16,151,17 5/8,2,n/a,ornamentation
250,69,1/16,152,17 11/16,2,n/a,ornamentation
251,70,1/16,153,17 3/4,2,n/a,ornamentation
252,69,1/16,154,17 13/16,2,n/a,ornamentation
253,67,1/16,155,17 7/8,2,n/a,ornamentation
254,65,1/16,156,17 15/16,2,n/a,ornamentation
255,48,1/8,157,18,4,n/a,match
256,60,1/8,157,18,1,n/a,match
257,64,1/8,157,18,2,0,repetition
258,67,1/8,157,18,0,n/a,match
259,59,1/16,158,18 1/8,1,n/a,ornamentation
260,60,1/16,159,18 3/16,1,n/a,ornamentation
261,62,1/16,160,18 1/4,1,n/a,ornamentation
262,60,1/16,161,18 5/16,1,n/a,ornamentation
263,59,1/16,162,18 3/8,1,n/a,ornamentation
264,57,1/16,163,18 7/16,1,n/a,ornamentation
265,48,1/8,164,18 1/2,4,n/a,match
266,55,1/8,164,18 1/2,1,n/a,match
267,64,1/8,164,18 1/2,2,0,repetition
268,65,1/8,165,18 5/8,0,n/a,ornamentation
269,48,1/4,166,18 3/4,4,0,repetition
270,52,1/4,166,18 3/4,3,n/a,match
271,67,1/4,166,18 3/4,0,n/a,match
272,43,1/4,167,19,4,n/a,match
273,55,1/4,167,19,3,n/a,match
274,62,1/4,167,19,2,n/a,match
275,70,1/4,167,19,0,n/a,match
276,62,1/8,168,19 1/4,1,n/a,match
277,53,1/8,169,19 3/8,3,n/a,match
278,50,1/4,170,19 1/2,3,n/a,match
279,65,1/4,170,19 1/2,1,n/a,match
280,70,1/4,170,19 1/2,0,n/a,match
281,50,1/4,171,19 3/4,4,n/a,match
282,53,3/16,172,20,4,n/a,match
283,60,3/16,172,20,2,n/a,match
284,65,3/16,172,20,1,n/a,match
285,69,3/16,172,20,0,n/a,match
286,58,1/16,173,20 3/16,2,n/a,ornamentation
287,60,1/16,174,20 1/4,2,0,repetition
288,58,1/16,175,20 5/16,4,n/a,ornamentation
289,57,1/16,176,20 3/8,4,n/a,ornamentation
290,55,1/16,177,20 7/16,4,n/a,ornamentation
291,53,1/8,178,20 1/2,4,n/a,match
292,57,1/8,178,20 1/2,3,0,repetition
293,60,1/8,178,20 1/2,1,n/a,match
294,69,1/8,178,20 1/2,0,n/a,match
295,60,1/8,179,20 5/8,3,n/a,ornamentation
296,58,1/8,180,20 3/4,3,1,adaptation
297,53,1/8,181,20 7/8,4,0,repetition
298,57,1/8,181,20 7/8,3,0,repetition
299,48,1/8,182,21,4,n/a,match
300,60,1/8,182,21,3,n/a,match
301,64,1/8,182,21,2,n/a,match
302,67,1/8,182,21,0,n/a,match
303,58,1/16,183,21 1/8,3,n/a,ornamentation
304,57,1/16,184,21 3/16,3,n/a,ornamentation
305,58,1/16,185,21 1/4,3,n/a,ornamentation
306,57,1/16,186,21 5/16,3,n/a,ornamentation
307,55,1/16,187,21 3/8,3,5,adaptation
308,53,1/16,188,21 7/16,3,n/a,ornamentation
309,48,1/8,189,21 1/2,4,n/a,match
310,55,1/8,189,21 1/2,3,n/a,match
311,60,1/8,189,21 1/2,1,n/a,match
312,64,1/8,189,21 1/2,2,0,repetition
313,67,1/8,189,21 1/2,0,n/a,match
314,53,1/8,190,21 5/8,3,2,adaptation
315,65,1/8,190,21 5/8,2,1,adaptation
316,48,1/8,191,21 3/4,4,0,repetition
317,55,1/8,191,21 3/4,3,0,repetition
318,65,1/8,191,21 3/4,2,1,adaptation
319,64,1/8,192,21 7/8,2,n/a,ornamentation
320,53,1/8,193,22,4,n/a,match
321,60,1/8,193,22,1,n/a,match
322,65,1/8,193,22,2,n/a,match
323,69,1/8,193,22,0,n/a,match
324,59,1/16,194,22 1/8,1,n/a,ornamentation
325,60,1/16,195,22 3/16,1,n/a,ornamentation
326,62,1/16,196,22 1/4,1,n/a,ornamentation
327,64,1/16,197,22 5/16,1,n/a,ornamentation
328,65,1/16,198,22 3/8,1,n/a,ornamentation
329,67,1/16,199,22 7/16,1,n/a,ornamentation
330,53,1/8,200,22 1/2,3 and 4,n/a,match
331,65,1/8,200,22 1/2,1,n/a,match
332,69,1/8,200,22 1/2,0,0,repetition
333,67,1/8,201,22 5/8,0,n/a,ornamentation
334,69,1/16,202,22 3/4,0,0,repetition
335,67,1/16,203,22 13/16,0,n/a,ornamentation
336,65,1/16,204,22 7/8,0,n/a,match
337,64,1/16,205,22 15/16,0,n/a,ornamentation
338,46,1/8,206,23,4,n/a,match
339,58,1/8,206,23,3,n/a,match
340,62,1/8,206,23,2,n/a,match
341,65,1/8,206,23,0,n/a,match
342,64,1/16,207,23 1/8,1,n/a,ornamentation
343,62,1/16,208,23 3/16,1,n/a,ornamentation
344,64,1/16,209,23 1/4,1,n/a,match
345,65,1/16,210,23 5/16,0,n/a,ornamentation
346,67,1/16,211,23 3/8,0,n/a,ornamentation
347,69,1/16,212,23 7/16,0,n/a,ornamentation
348,46,1/4,213,23 1/2,4,0,repetition
349,58,1/4,213,23 1/2,3,0,repetition
350,62,1/4,213,23 1/2,1,n/a,match
351,70,1/4,213,23 1/2,0,n/a,match
352,57,1/4,214,23 3/4,3,n/a,match
353,60,1/4,214,23 3/4,1,n/a,match
354,55,1/8,215,24,3,n/a,match
355,58,1/8,215,24,1,n/a,match
356,62,1/8,215,24,2,0,repetition
357,70,1/8,215,24,0,0,repetition
358,69,1/16,216,24 1/8,0,n/a,ornamentation
359,67,1/16,217,24 3/16,0,n/a,ornamentation
360,53,1/8,218,24 1/4,3,n/a,match
361,69,1/8,218,24 1/4,0,n/a,match
362,60,1/8,219,24 3/8,1,n/a,match
363,46,3/16,220,24 1/2,4,n/a,match
364,58,3/16,220,24 1/2,3,n/a,match
365,62,3/16,220,24 1/2,1,n/a,match
366,65,3/16,220,24 1/2,0,n/a,match
367,64,1/16,221,24 11/16,2,n/a,ornamentation
368,62,1/16,222,24 3/4,2,0,repetition
369,64,1/16,223,24 13/16,1,n/a,ornamentation
370,65,1/16,224,24 7/8,1,0,repetition
371,67,1/16,225,24 15/16,0,n/a,ornamentation
372,53,1/8,226,25,4,n/a,match
373,57,1/8,226,25,3,n/a,match
374,60,1/8,226,25,2,n/a,match
375,69,1/8,226,25,0,n/a,match
376,67,1/8,227,25 1/8,0,n/a,ornamentation
377,53,1/8,228,25 1/4,1,n/a,match
378,65,1/8,228,25 1/4,0,4,adaptation
379,69,1/8,229,25 3/8,0,n/a,ornamentation
380,52,1/4,230,25 1/2,4,n/a,match
381,55,1/4,230,25 1/2,1,n/a,match
382,60,1/4,230,25 1/2,2,0,repetition
383,67,1/4,230,25 1/2,0,n/a,match
384,53,1/4,231,25 3/4,1 and 4,n/a,match
385,57,1/4,231,25 3/4,3,n/a,match
386,72,1/4,231,25 3/4,0,n/a,match
387,53,1/8,232,26,4,0,repetition
388,57,1/8,232,26,1,n/a,match
389,60,1/8,232,26,2,0,repetition
390,72,1/8,232,26,0,0,repetition
391,70,1/8,233,26 1/8,0,n/a,match
392,53,1/8,234,26 1/4,3,n/a,match
393,60,1/8,234,26 1/4,1,n/a,match
394,69,1/8,234,26 1/4,0,n/a,match
395,67,1/16,235,26 3/8,0,n/a,ornamentation
396,69,1/16,236,26 7/16,0,n/a,ornamentation
397,52,1/8,237,26 1/2,4,n/a,match
398,55,1/8,237,26 1/2,3,n/a,match
399,60,1/8,237,26 1/2,2,0,repetition
400,67,1/8,237,26 1/2,0,n/a,match
401,58,1/8,238,26 5/8,1,n/a,match
402,53,1/8,239,26 3/4,3 and 4,n/a,match
403,57,1/8,239,26 3/4,1,n/a,match
404,69,1/8,239,26 3/4,0,n/a,match
405,55,1/8,240,26 7/8,1,n/a,match
406,53,1/8,241,27,1,n/a,match
407,57,1/8,241,27,3,n/a,match
408,60,1/8,241,27,2,0,repetition
409,69,1/8,241,27,0,0,repetition
410,67,1/8,242,27 1/8,0,n/a,match
411,53,1/8,243,27 1/4,4,0,repetition
412,65,1/8,243,27 1/4,0,n/a,match
413,64,1/16,244,27 3/8,0,n/a,ornamentation
414,65,1/16,245,27 7/16,0,n/a,ornamentation
415,48,1/8,246,27 1/2,4,n/a,match
416,55,1/8,246,27 1/2,1 and 3,n/a,match
417,60,1/8,246,27 1/2,2,0,repetition
418,65,1/8,246,27 1/2,0,0,repetition
419,64,1/16,247,27 5/8,0,n/a,ornamentation
420,62,1/16,248,27 11/16,0,n/a,ornamentation
421,65,1/16,249,27 3/4,0,0,repetition
422,64,1/16,250,27 13/16,0,n/a,ornamentation
423,65,1/32,251,27 7/8,0,n/a,ornamentation
424,64,1/32,252,27 29/32,0,n/a,ornamentation
425,62,1/32,253,27 15/16,0,n/a,ornamentation
426,64,1/32,254,27 31/32,0,n/a,ornamentation
427,53,1/4,255,28,3,n/a,match
428,57,1/4,255,28,1,n/a,match
429,60,1/4,255,28,2,0,repetition
430,65,1/4,255,28,0,n/a,match
431,53,1/4,256,28 1/4,4,n/a,match
432,53,1/4,257,28 1/2,3,0,repetition
433,57,1/4,257,28 1/2,4,n/a,match
434,60,1/4,257,28 1/2,2,0,repetition
435,65,1/4,257,28 1/2,0,0,repetition
436,53,1/4,258,28 3/4,1,n/a,match
437,53,1/4,259,29,2,n/a,match
438,57,1/4,259,29,1,n/a,match
439,57,1/4,259,29,4,0,repetition
440,58,1/4,260,29 1/4,4,n/a,match
441,53,3/8,261,29 1/2,3,0,repetition
442,57,3/8,261,29 1/2,1,0,repetition
443,60,3/8,261,29 1/2,4,n/a,match
444,65,3/8,261,29 1/2,0,n/a,match
445,58,1/8,262,29 7/8,1,n/a,ornamentation
446,53,3/16,263,30,3 and 4,n/a,match
447,60,3/16,263,30,1,n/a,match
448,69,3/16,263,30,0,n/a,match
449,58,1/16,264,30 3/16,1,n/a,ornamentation
450,60,1/16,265,30 1/4,1,n/a,ornamentation
451,58,1/16,266,30 5/16,1,n/a,ornamentation
452,57,1/16,267,30 3/8,1,n/a,ornamentation
453,55,1/16,268,30 7/16,1,n/a,ornamentation
454,53,1/8,269,30 1/2,1,n/a,match
455,57,1/8,269,30 1/2,3,n/a,match
456,69,1/8,269,30 1/2,0,0,repetition
457,62,1/16,270,30 5/8,0,n/a,ornamentation
458,64,1/16,271,30 11/16,0,n/a,ornamentation
459,65,1/16,272,30 3/4,0,4,adaptation
460,67,1/16,273,30 13/16,0,n/a,ornamentation
461,69,1/16,274,30 7/8,0,n/a,ornamentation
462,70,1/16,275,30 15/16,0,n/a,ornamentation
463,53,1/4,276,31,4,n/a,match
464,57,1/4,276,31,2,n/a,match
465,72,1/4,276,31,0,n/a,match
466,58,1/4,277,31 1/4,3,n/a,match
467,53,1/4,278,31 1/2,4,n/a,match
468,57,1/4,278,31 1/2,2,0,repetition
469,60,1/4,278,31 1/2,3,n/a,match
470,65,1/4,278,31 1/2,0,n/a,match
471,53,1/4,279,31 3/4,4,n/a,match
472,65,1/4,279,31 3/4,1,n/a,match
473,72,1/4,279,31 3/4,0,n/a,match
474,53,1/8,280,32,3,n/a,match
475,57,1/8,280,32,2,0,repetition
476,65,1/8,281,32 1/8,1,0,repetition
477,72,1/8,281,32 1/8,0,0,repetition
478,52,1/8,282,32 1/4,4,n/a,match
479,65,1/8,282,32 1/4,1,n/a,match
480,72,1/8,282,32 1/4,0,n/a,match
481,50,1/8,283,32 3/8,4,n/a,match
482,48,1/8,284,32 1/2,4,n/a,match
483,57,1/8,284,32 1/2,2,0,repetition
484,64,1/8,284,32 1/2,1,n/a,match
485,72,1/8,284,32 1/2,0,n/a,match
486,46,1/8,285,32 5/8,4,n/a,ornamentation
487,48,1/8,286,32 3/4,4,0,repetition
488,52,1/8,286,32 3/4,3,n/a,match
489,72,1/8,287,32 7/8,0,n/a,ornamentation
490,46,1/2,288,33,4,n/a,match
491,53,1/2,288,33,3,n/a,match
492,58,1/2,288,33,2,n/a,match
493,62,1/2,288,33,1,n/a,match
494,74,1/2,288,33,0,n/a,match
495,46,1/4,289,33 1/2,4,n/a,match
496,53,1/4,289,33 1/2,3,n/a,match
497,58,1/4,289,33 1/2,2,0,repetition
498,62,1/8,290,33 3/4,1,n/a,match
499,70,1/8,290,33 3/4,0,n/a,match
500,48,1/16,291,33 7/8,4,n/a,ornamentation
501,50,1/16,292,33 15/16,4,n/a,ornamentation
502,51,1/4,293,34,4,n/a,match
503,55,1/4,293,34,3,n/a,match
504,58,1/4,293,34,2,0,repetition
505,63,1/4,293,34,1,n/a,match
506,70,1/4,293,34,0,0,repetition
507,69,1/8,294,34 1/4,0,n/a,match
508,53,1/8,295,34 3/8,3,n/a,match
509,51,1/8,296,34 1/2,4,n/a,match
510,55,1/8,296,34 1/2,3,n/a,match
511,58,1/8,296,34 1/2,2,0,repetition
512,63,1/8,296,34 1/2,1,n/a,match
513,67,1/8,296,34 1/2,0,n/a,match
514,57,1/8,297,34 5/8,3,n/a,match
515,58,1/4,298,34 3/4,3,n/a,match
516,46,1/8,299,35,4,n/a,match
517,58,1/8,299,35,3,0,repetition
518,62,1/8,299,35,1,n/a,match
519,65,1/8,299,35,0,n/a,match
520,57,1/8,300,35 1/8,3,n/a,match
521,53,1/4,301,35 1/4,3,n/a,match
522,55,1/4,302,35 1/2,3,n/a,match
523,58,1/4,302,35 1/2,2,0,repetition
524,62,1/4,302,35 1/2,1,n/a,match
525,70,1/4,302,35 1/2,0,n/a,match
526,46,1/4,303,35 3/4,4,n/a,match
527,53,1/4,303,35 3/4,3,n/a,match
528,62,1/4,303,35 3/4,1,n/a,match
529,55,1/4,304,36,3,n/a,match
530,58,1/4,304,36,2,0,repetition
531,62,1/4,304,36,1,n/a,match
532,70,1/4,304,36,0,0,repetition
533,46,1/8,305,36 1/4,4,n/a,match
534,53,1/8,305,36 1/4,3,n/a,match
535,70,1/8,305,36 1/4,0,n/a,match
536,64,1/8,306,36 3/8,1,n/a,match
537,46,1/8,307,36 1/2,4,n/a,match
538,50,1/8,307,36 1/2,3,n/a,match
539,58,1/8,307,36 1/2,2,0,repetition
540,65,1/8,307,36 1/2,1,n/a,match
541,70,1/8,307,36 1/2,0,n/a,match
542,48,1/8,308,36 5/8,4,n/a,ornamentation
543,50,1/8,309,36 3/4,4,n/a,ornamentation
544,52,1/8,310,36 7/8,4,n/a,ornamentation
545,53,1/4,311,37,4,n/a,match
546,60,1/4,311,37,2,n/a,match
547,69,1/4,311,37,0,n/a,match
548,41,1/8,312,37 1/4,2,19,adaptation
549,53,1/8,312,37 1/4,4,0,repetition
550,57,1/8,312,37 1/4,3,n/a,match
551,65,1/8,312,37 1/4,1,n/a,match
552,67,1/8,313,37 3/8,0,n/a,ornamentation
553,53,1/8,314,37 1/2,4,n/a,match
554,57,1/8,314,37 1/2,3,n/a,match
555,60,1/8,314,37 1/2,2,0,repetition
556,69,1/8,314,37 1/2,0,n/a,match
557,70,1/8,315,37 5/8,0,n/a,ornamentation
558,53,1/8,316,37 3/4,4,n/a,match
559,60,1/8,316,37 3/4,3,n/a,match
560,65,1/8,316,37 3/4,1,n/a,match
561,69,1/8,316,37 3/4,0,n/a,match
562,67,1/16,317,37 7/8,1,n/a,ornamentation
563,65,1/16,318,37 15/16,1,n/a,ornamentation
564,48,1/8,319,38,4,n/a,match
565,60,1/8,319,38,3,0,repetition
566,64,1/8,319,38,1,n/a,match
567,67,1/8,319,38,0,n/a,match
568,62,1/32,320,38 1/8,3,n/a,ornamentation
569,60,1/32,321,38 5/32,3,n/a,ornamentation
570,58,1/32,322,38 3/16,3,n/a,ornamentation
571,60,1/32,323,38 7/32,3,n/a,ornamentation
572,58,1/8,324,38 1/4,3,n/a,match
573,48,1/8,325,38 3/8,4,n/a,match
