note,pitch,duration,chord,bar,mapped voice,cost,category
93,59,1/8,75,7 3/4,1,n/a,match
94,71,1/8,76,7 7/8,0,n/a,match
95,60,1/4,77,8,1,n/a,match
96,67,1/4,77,8,0,n/a,match
97,69,1/4,78,8 1/4,0,n/a,match
98,60,1/8,79,8 1/2,1,0,repetition
99,69,1/8,79,8 1/2,0,0,repetition
100,71,1/32,80,8 5/8,0,n/a,ornamentation
101,69,1/32,81,8 21/32,0,n/a,ornamentation
102,67,1/32,82,8 11/16,0,n/a,ornamentation
103,69,1/32,83,8 23/32,0,n/a,ornamentation
104,59,1/8,84,8 3/4,1,n/a,match
105,71,1/8,84,8 3/4,0,n/a,match
106,57,1/8,85,8 7/8,1,n/a,ornamentation
107,55,1/8,86,9,1,n/a,match
108,71,1/8,86,9,0,0,repetition
109,69,1/8,87,9 1/8,0,n/a,match
110,67,1/8,88,9 1/4,0,n/a,match
111,59,1/8,89,9 3/8,1,n/a,match
112,57,1/8,90,9 1/2,1,n/a,match
113,67,1/8,90,9 1/2,0,0,repetition
114,66,1/16,91,9 5/8,0,n/a,match
115,64,1/16,92,9 11/16,0,n/a,ornamentation
116,67,1/16,93,9 3/4,0,1,adaptation
117,66,1/16,94,9 13/16,0,n/a,ornamentation
118,67,1/32,95,9 7/8,0,1,adaptation
119,66,1/32,96,9 29/32,0,n/a,ornamentation
120,64,1/32,97,9 15/16,0,n/a,ornamentation
121,66,1/32,98,9 31/32,0,n/a,ornamentation
122,55,1/8,99,10,1,n/a,match
123,67,1/8,99,10,0,n/a,match
124,66,1/16,100,10 1/8,0,n/a,ornamentation
125,64,1/16,101,10 3/16,0,n/a,ornamentation
126,62,1/16,102,10 1/4,0,n/a,ornamentation
127,60,1/16,103,10 5/16,0,n/a,ornamentation
128,59,1/16,104,10 3/8,0,n/a,ornamentation
129,57,1/16,105,10 7/16,0,n/a,ornamentation
130,55,1/8,106,10 1/2,0,n/a,ornamentation
131,66,1/16,107,10 5/8,0,n/a,ornamentation
132,64,1/16,108,10 11/16,0,n/a,ornamentation
133,62,1/16,109,10 3/4,0,n/a,ornamentation
134,64,1/16,110,10 13/16,0,n/a,ornamentation
135,66,1/16,111,10 7/8,0,n/a,ornamentation
136,67,1/16,112,10 15/16,0,n/a,ornamentation
137,69,1/8,113,11,0,n/a,match
138,67,1/16,114,11 1/8,0,n/a,ornamentation
139,69,1/16,115,11 3/16,0,n/a,ornamentation
140,71,1/16,116,11 1/4,0,n/a,ornamentation
141,69,1/16,117,11 5/16,0,n/a,ornamentation
142,71,1/32,118,11 3/8,0,n/a,ornamentation
143,69,1/32,119,11 13/32,0,n/a,ornamentation
144,67,1/32,120,11 7/16,0,n/a,ornamentation
145,69,1/32,121,11 15/32,0,n/a,ornamentation
146,62,1/8,122,11 1/2,1,n/a,match
147,71,1/8,122,11 1/2,0,n/a,match
148,59,1/16,123,11 5/8,1,n/a,ornamentation
149,60,1/16,124,11 11/16,1,n/a,ornamentation
150,62,1/16,125,11 3/4,1,n/a,ornamentation
151,59,1/16,126,11 13/16,1,n/a,ornamentation
152,60,1/16,127,11 7/8,1,n/a,ornamentation
153,62,1/16,128,11 15/16,1,n/a,ornamentation
154,64,1/8,129,12,1,n/a,match
155,71,1/8,129,12,0,0,repetition
156,67,1/16,130,12 1/8,0,n/a,ornamentation
157,69,1/16,131,12 3/16,0,n/a,ornamentation
158,71,1/16,132,12 1/4,0,0,repetition
159,69,1/16,133,12 5/16,0,n/a,ornamentation
160,71,1/32,134,12 3/8,0,n/a,ornamentation
161,69,1/32,135,12 13/32,0,n/a,ornamentation
162,67,1/32,136,12 7/16,0,n/a,ornamentation
163,66,1/32,137,12 15/32,0,n/a,ornamentation
164,64,1/8,138,12 1/2,1,0,repetition
165,67,1/8,138,12 1/2,0,n/a,match
166,69,1/16,139,12 5/8,0,n/a,ornamentation
167,71,1/16,140,12 11/16,0,n/a,ornamentation
168,60,1/8,141,12 3/4,1,n/a,match
169,72,1/8,141,12 3/4,0,n/a,match
170,59,1/8,142,12 7/8,1,n/a,ornamentation
171,60,1/16,143,13,1,n/a,match
172,72,1/16,143,13,0,0,repetition
173,62,1/16,144,13 1/16,1,n/a,ornamentation
174,64,1/16,145,13 1/8,1,n/a,ornamentation
175,66,1/16,146,13 3/16,1,n/a,ornamentation
176,67,1/4,147,13 1/4,1,n/a,match
177,71,1/4,147,13 1/4,0,n/a,match
178,65,1/8,148,13 1/2,1,n/a,match
179,69,1/8,148,13 1/2,0,n/a,match
180,67,1/8,149,13 5/8,0,n/a,ornamentation
181,64,1/4,150,13 3/4,1,n/a,match
182,67,1/4,150,13 3/4,0,n/a,match
183,64,1/8,151,14,1,0,repetition
184,65,1/8,151,14,0,n/a,match
185,62,1/8,152,14 1/8,1,n/a,match
186,62,1/8,153,14 1/4,1,n/a,match
187,65,1/8,153,14 1/4,0,0,repetition
188,67,1/16,154,14 3/8,0,n/a,ornamentation
189,65,1/16,155,14 7/16,0,n/a,ornamentation
190,62,3/16,156,14 1/2,1,0,repetition
191,64,3/16,156,14 1/2,0,n/a,match
192,61,1/16,157,14 11/16,1,n/a,ornamentation
193,62,1/16,158,14 3/4,1,1,adaptation
194,61,1/16,159,14 13/16,1,n/a,ornamentation
195,59,1/16,160,14 7/8,1,n/a,match
196,61,1/16,161,14 15/16,1,n/a,ornamentation
197,62,3/16,162,15,1,n/a,match
198,62,3/16,162,15,0,n/a,match
199,61,1/16,163,15 3/16,1,n/a,ornamentation
200,59,1/16,164,15 1/4,1,n/a,ornamentation
201,61,1/16,165,15 5/16,1,n/a,ornamentation
202,62,1/16,166,15 3/8,1,n/a,ornamentation
203,64,1/16,167,15 7/16,1,n/a,ornamentation
204,62,1/4,168,15 1/2,1,0,repetition
205,62,1/4,169,15 3/4,1,n/a,match
206,65,1/8,170,16,1,n/a,match
207,64,1/8,171,16 1/8,1,n/a,ornamentation
208,62,1/8,172,16 1/4,0,n/a,match
209,65,1/8,172,16 1/4,1,0,repetition
210,67,1/8,173,16 3/8,1,n/a,match
211,65,1/8,174,16 1/2,0,n/a,match
212,69,1/8,174,16 1/2,1,n/a,match
213,64,1/8,175,16 5/8,0,n/a,ornamentation
214,62,1/8,176,16 3/4,1,n/a,match
215,65,1/8,176,16 3/4,0,0,repetition
216,67,1/8,177,16 7/8,0,n/a,match
217,65,1/4,178,17,1,n/a,match
218,69,1/4,178,17,0,n/a,match
219,62,1/8,179,17 1/4,0,n/a,match
220,64,1/8,180,17 3/8,0 and 1,n/a,match
221,62,1/8,181,17 1/2,1,n/a,match
222,65,1/8,181,17 1/2,0,n/a,match
223,67,1/8,182,17 5/8,0,n/a,match
224,60,1/4,183,17 3/4,1,n/a,match
225,69,1/4,183,17 3/4,0,n/a,match
226,59,1/8,184,18,1,n/a,match
227,69,1/8,184,18,0,0,repetition
228,67,1/8,185,18 1/8,0,n/a,match
229,55,1/8,186,18 1/4,1,n/a,match
230,67,1/8,186,18 1/4,0,n/a,match
231,59,1/8,187,18 3/8,1,n/a,ornamentation
232,57,3/16,188,18 1/2,1,n/a,match
233,67,3/16,188,18 1/2,0,0,repetition
234,66,1/16,189,18 11/16,0,n/a,ornamentation
235,67,1/16,190,18 3/4,0,0,repetition
236,66,1/16,191,18 13/16,0,n/a,ornamentation
237,64,1/16,192,18 7/8,0,n/a,ornamentation
238,66,1/16,193,18 15/16,0,n/a,ornamentation
239,55,1/4,194,19,1,n/a,match
240,67,1/4,194,19,0,n/a,match
241,62,1/16,195,19 1/4,0,n/a,match
242,60,1/16,196,19 5/16,0,n/a,ornamentation
243,59,1/32,197,19 3/8,0,n/a,ornamentation
244,60,1/32,198,19 13/32,0,n/a,ornamentation
245,62,1/32,199,19 7/16,0,n/a,ornamentation
246,64,1/32,200,19 15/32,0,n/a,ornamentation
247,65,1/8,201,19 1/2,0,n/a,match
248,64,1/8,202,19 5/8,0,n/a,ornamentation
249,62,1/8,203,19 3/4,1,n/a,match
250,65,1/8,203,19 3/4,0,0,repetition
251,67,1/8,204,19 7/8,0,n/a,match
252,65,1/4,205,20,1,n/a,match
253,69,1/4,205,20,0,n/a,match
254,62,1/8,206,20 1/4,0,n/a,match
255,64,1/8,207,20 3/8,0 and 1,n/a,match
256,62,1/8,208,20 1/2,1,n/a,match
257,65,1/8,208,20 1/2,0,n/a,match
258,67,1/8,209,20 5/8,0,n/a,match
259,60,1/8,210,20 3/4,1,n/a,match
260,69,1/8,210,20 3/4,0,n/a,match
261,71,1/8,211,20 7/8,0,n/a,ornamentation
262,60,1/8,212,21,1,0,repetition
263,69,1/8,212,21,0,0,repetition
264,59,1/8,213,21 1/8,1,0,repetition
265,67,1/8,213,21 1/8,0,n/a,match
266,57,1/8,214,21 1/4,1,2,adaptation
267,67,1/8,214,21 1/4,0,n/a,match
268,55,1/8,215,21 3/8,1,n/a,ornamentation
269,57,1/8,216,21 1/2,1,n/a,match
270,67,1/8,216,21 1/2,0,0,repetition
271,62,1/16,217,21 5/8,0,n/a,ornamentation
272,64,1/16,218,21 11/16,0,n/a,ornamentation
273,66,1/16,219,21 3/4,0,n/a,match
274,62,1/16,220,21 13/16,0,n/a,ornamentation
275,64,1/16,221,21 7/8,0,n/a,ornamentation
276,66,1/16,222,21 15/16,0,n/a,ornamentation
277,55,1/8,223,22,1,n/a,match
278,67,1/8,223,22,0,n/a,match
279,57,1/8,224,22 1/8,1,n/a,match
280,59,1/8,225,22 1/4,1,n/a,match
281,62,1/8,225,22 1/4,0,n/a,match
282,60,1/8,226,22 3/8,1,n/a,match
283,64,1/8,226,22 3/8,0,n/a,match
284,62,1/8,227,22 1/2,1,n/a,match
285,65,1/8,227,22 1/2,0,n/a,match
286,64,1/8,228,22 5/8,1,n/a,match
287,67,1/8,228,22 5/8,0,n/a,match
288,65,1/8,229,22 3/4,1,n/a,match
289,69,1/8,229,22 3/4,0,n/a,match
290,67,1/8,230,22 7/8,1,n/a,match
291,62,1/4,231,23,0,n/a,match
292,69,1/4,231,23,1,n/a,match
293,62,1/8,232,23 1/4,1,n/a,match
294,74,1/8,232,23 1/4,0,n/a,match
295,72,1/8,233,23 3/8,0,n/a,match
296,67,1/8,234,23 1/2,1,n/a,match
297,71,1/8,234,23 1/2,0,n/a,match
298,65,1/8,235,23 5/8,1,n/a,match
299,69,1/8,235,23 5/8,0,n/a,match
300,64,1/8,236,23 3/4,1,n/a,match
301,67,1/8,236,23 3/4,0,n/a,match
302,62,1/8,237,23 7/8,1,n/a,match
303,60,1/8,238,24,1,n/a,match
304,72,1/8,238,24,0,n/a,match
305,71,1/8,239,24 1/8,0,n/a,match
306,65,1/8,240,24 1/4,1,n/a,match
307,69,1/8,240,24 1/4,0,n/a,match
308,64,1/8,241,24 3/8,1,n/a,match
309,67,1/8,241,24 3/8,0,n/a,match
310,62,1/8,242,24 1/2,1,n/a,match
311,65,1/8,242,24 1/2,0,n/a,match
312,60,1/8,243,24 5/8,1,n/a,match
313,64,1/8,243,24 5/8,0,n/a,match
314,59,1/8,244,24 3/4,1,n/a,match
315,62,1/8,244,24 3/4,0,n/a,match
316,57,1/8,245,24 7/8,1,n/a,match
317,55,1/8,246,25,1,n/a,match
318,74,1/8,246,25,0,n/a,match
319,72,1/8,247,25 1/8,0,n/a,match
320,67,1/8,248,25 1/4,1,n/a,match
321,71,1/8,248,25 1/4,0,n/a,match
322,65,1/8,249,25 3/8,1,n/a,match
323,69,1/8,249,25 3/8,0,n/a,match
324,64,1/8,250,25 1/2,1,n/a,match
325,67,1/8,250,25 1/2,0,n/a,match
326,62,1/8,251,25 5/8,1,n/a,match
327,65,1/8,251,25 5/8,0,n/a,match
328,60,1/8,252,25 3/4,1,n/a,match
329,64,1/8,252,25 3/4,0,n/a,match
330,59,1/8,253,25 7/8,1,n/a,match
331,62,1/8,253,25 7/8,0,n/a,match
332,57,1/8,254,26,1,n/a,match
333,65,1/8,254,26,0,n/a,match
334,55,1/8,255,26 1/8,1,n/a,match
335,67,1/8,255,26 1/8,0,n/a,match
336,60,1/8,256,26 1/4,1,n/a,match
337,69,1/8,256,26 1/4,0,n/a,match
338,71,1/8,257,26 3/8,0,n/a,match
339,60,1/8,258,26 1/2,1,0,repetition
340,72,1/8,258,26 1/2,0,n/a,match
341,59,1/8,259,26 5/8,1,n/a,match
342,57,1/8,260,26 3/4,1,n/a,match
343,55,1/8,261,26 7/8,1,n/a,match
344,71,1/8,261,26 7/8,0,n/a,match
345,53,1/8,262,27,1,n/a,match
346,69,1/8,262,27,0,n/a,match
347,67,1/8,263,27 1/8,0,n/a,match
348,55,1/8,264,27 1/4,1,n/a,match
349,67,1/8,264,27 1/4,0,n/a,match
350,59,1/8,265,27 3/8,1,n/a,ornamentation
351,57,1/8,266,27 1/2,1,n/a,match
352,67,1/8,266,27 1/2,0,0,repetition
353,66,1/16,267,27 5/8,0,n/a,match
354,64,1/16,268,27 11/16,0,n/a,ornamentation
355,66,1/16,269,27 3/4,0,n/a,match
356,67,1/16,270,27 13/16,0,n/a,ornamentation
357,64,1/16,271,27 7/8,0,n/a,match
358,66,1/16,272,27 15/16,0,n/a,ornamentation
359,55,1/1,273,28,1,n/a,match
360,67,1/1,273,28,0,n/a,match
